Date;Heures;Consommation;Tmin;Tmoy;Tmax
11/02/2020;10:00;6429;9.13;12.46;10.79
11/02/2020;10:30;6316;9.13;12.46;10.79
11/02/2020;11:00;6285;9.13;12.46;10.79
11/02/2020;11:30;6250;9.13;12.46;10.79
11/02/2020;12:00;6284;9.13;12.46;10.79
11/02/2020;12:30;6331;9.13;12.46;10.79
11/02/2020;13:00;6378;9.13;12.46;10.79
11/02/2020;13:30;6264;9.13;12.46;10.79
11/02/2020;14:00;6317;9.13;12.46;10.79
11/02/2020;14:30;6197;9.13;12.46;10.79
11/02/2020;15:00;6078;9.13;12.46;10.79
11/02/2020;15:30;6047;9.13;12.46;10.79
11/02/2020;16:00;5961;9.13;12.46;10.79
11/02/2020;16:30;5894;9.13;12.46;10.79
11/02/2020;17:00;5871;9.13;12.46;10.79
11/02/2020;17:30;5843;9.13;12.46;10.79
11/02/2020;18:00;5936;9.13;12.46;10.79
11/02/2020;18:30;6264;9.13;12.46;10.79
11/02/2020;19:00;6855;9.13;12.46;10.79
11/02/2020;19:30;6890;9.13;12.46;10.79
11/02/2020;20:00;6617;9.13;12.46;10.79
11/02/2020;20:30;6190;9.13;12.46;10.79
11/02/2020;21:00;5979;9.13;12.46;10.79
11/02/2020;21:30;5783;9.13;12.46;10.79
11/02/2020;22:00;5632;9.13;12.46;10.79
11/02/2020;22:30;5681;9.13;12.46;10.79
11/02/2020;23:00;5989;9.13;12.46;10.79
11/02/2020;23:30;5873;9.13;12.46;10.79
12/02/2020;00:00;5880;4.62;12.8;8.71
12/02/2020;00:30;5762;4.62;12.8;8.71
12/02/2020;01:00;5568;4.62;12.8;8.71
12/02/2020;01:30;5709;4.62;12.8;8.71
12/02/2020;02:00;5581;4.62;12.8;8.71
12/02/2020;02:30;5573;4.62;12.8;8.71
12/02/2020;03:00;5410;4.62;12.8;8.71
12/02/2020;03:30;5239;4.62;12.8;8.71
12/02/2020;04:00;5139;4.62;12.8;8.71
12/02/2020;04:30;5111;4.62;12.8;8.71
12/02/2020;05:00;5150;4.62;12.8;8.71
12/02/2020;05:30;5438;4.62;12.8;8.71
12/02/2020;06:00;5544;4.62;12.8;8.71
12/02/2020;06:30;6207;4.62;12.8;8.71
12/02/2020;07:00;6539;4.62;12.8;8.71
12/02/2020;07:30;6846;4.62;12.8;8.71
12/02/2020;08:00;7020;4.62;12.8;8.71
12/02/2020;08:30;7151;4.62;12.8;8.71
12/02/2020;09:00;7111;4.62;12.8;8.71
12/02/2020;09:30;6906;4.62;12.8;8.71
12/02/2020;10:00;6821;4.62;12.8;8.71
12/02/2020;10:30;6720;4.62;12.8;8.71
12/02/2020;11:00;6628;4.62;12.8;8.71
12/02/2020;11:30;6483;4.62;12.8;8.71
12/02/2020;12:00;6500;4.62;12.8;8.71
12/02/2020;12:30;6329;4.62;12.8;8.71
12/02/2020;13:00;6431;4.62;12.8;8.71
12/02/2020;13:30;6190;4.62;12.8;8.71
12/02/2020;14:00;6300;4.62;12.8;8.71
12/02/2020;14:30;6226;4.62;12.8;8.71
12/02/2020;15:00;5940;4.62;12.8;8.71
12/02/2020;15:30;5918;4.62;12.8;8.71
12/02/2020;16:00;5775;4.62;12.8;8.71
12/02/2020;16:30;5677;4.62;12.8;8.71
12/02/2020;17:00;5760;4.62;12.8;8.71
12/02/2020;17:30;5706;4.62;12.8;8.71
12/02/2020;18:00;5847;4.62;12.8;8.71
12/02/2020;18:30;6151;4.62;12.8;8.71
12/02/2020;19:00;6910;4.62;12.8;8.71
12/02/2020;19:30;6922;4.62;12.8;8.71
12/02/2020;20:00;6779;4.62;12.8;8.71
12/02/2020;20:30;6468;4.62;12.8;8.71
12/02/2020;21:00;6137;4.62;12.8;8.71
12/02/2020;21:30;5998;4.62;12.8;8.71
12/02/2020;22:00;5839;4.62;12.8;8.71
12/02/2020;22:30;5889;4.62;12.8;8.71
12/02/2020;23:00;6229;4.62;12.8;8.71
12/02/2020;23:30;5958;4.62;12.8;8.71
13/02/2020;00:00;5931;5.03;15.38;10.21
13/02/2020;00:30;5958;5.03;15.38;10.21
13/02/2020;01:00;5738;5.03;15.38;10.21
13/02/2020;01:30;5874;5.03;15.38;10.21
13/02/2020;02:00;5672;5.03;15.38;10.21
13/02/2020;02:30;5749;5.03;15.38;10.21
13/02/2020;03:00;5449;5.03;15.38;10.21
13/02/2020;03:30;5327;5.03;15.38;10.21
13/02/2020;04:00;5238;5.03;15.38;10.21
13/02/2020;04:30;5238;5.03;15.38;10.21
13/02/2020;05:00;5245;5.03;15.38;10.21
13/02/2020;05:30;5399;5.03;15.38;10.21
13/02/2020;06:00;5597;5.03;15.38;10.21
13/02/2020;06:30;5945;5.03;15.38;10.21
13/02/2020;07:00;6362;5.03;15.38;10.21
13/02/2020;07:30;6754;5.03;15.38;10.21
13/02/2020;08:00;6875;5.03;15.38;10.21
13/02/2020;08:30;6954;5.03;15.38;10.21
13/02/2020;09:00;7002;5.03;15.38;10.21
13/02/2020;09:30;6952;5.03;15.38;10.21
13/02/2020;10:00;7035;5.03;15.38;10.21
13/02/2020;10:30;6907;5.03;15.38;10.21
13/02/2020;11:00;6745;5.03;15.38;10.21
13/02/2020;11:30;6754;5.03;15.38;10.21
13/02/2020;12:00;6731;5.03;15.38;10.21
13/02/2020;12:30;6485;5.03;15.38;10.21
13/02/2020;13:00;6595;5.03;15.38;10.21
13/02/2020;13:30;6392;5.03;15.38;10.21
13/02/2020;14:00;6578;5.03;15.38;10.21
13/02/2020;14:30;6400;5.03;15.38;10.21
13/02/2020;15:00;6227;5.03;15.38;10.21
13/02/2020;15:30;6083;5.03;15.38;10.21
13/02/2020;16:00;5970;5.03;15.38;10.21
13/02/2020;16:30;5861;5.03;15.38;10.21
13/02/2020;17:00;5863;5.03;15.38;10.21
13/02/2020;17:30;5939;5.03;15.38;10.21
13/02/2020;18:00;6084;5.03;15.38;10.21
13/02/2020;18:30;6345;5.03;15.38;10.21
13/02/2020;19:00;6935;5.03;15.38;10.21
13/02/2020;19:30;6973;5.03;15.38;10.21
13/02/2020;20:00;6806;5.03;15.38;10.21
13/02/2020;20:30;6550;5.03;15.38;10.21
13/02/2020;21:00;6331;5.03;15.38;10.21
13/02/2020;21:30;6018;5.03;15.38;10.21
13/02/2020;22:00;5806;5.03;15.38;10.21
13/02/2020;22:30;5741;5.03;15.38;10.21
13/02/2020;23:00;6041;5.03;15.38;10.21
13/02/2020;23:30;5794;5.03;15.38;10.21
14/02/2020;00:00;5760;7.58;14.94;11.26
14/02/2020;00:30;5774;7.58;14.94;11.26
14/02/2020;01:00;5481;7.58;14.94;11.26
14/02/2020;01:30;5640;7.58;14.94;11.26
14/02/2020;02:00;5406;7.58;14.94;11.26
14/02/2020;02:30;5449;7.58;14.94;11.26
14/02/2020;03:00;5187;7.58;14.94;11.26
14/02/2020;03:30;5071;7.58;14.94;11.26
14/02/2020;04:00;4886;7.58;14.94;11.26
14/02/2020;04:30;4874;7.58;14.94;11.26
14/02/2020;05:00;4905;7.58;14.94;11.26
14/02/2020;05:30;5093;7.58;14.94;11.26
14/02/2020;06:00;5263;7.58;14.94;11.26
14/02/2020;06:30;5703;7.58;14.94;11.26
14/02/2020;07:00;6073;7.58;14.94;11.26
14/02/2020;07:30;6680;7.58;14.94;11.26
14/02/2020;08:00;6853;7.58;14.94;11.26
14/02/2020;08:30;6961;7.58;14.94;11.26
14/02/2020;09:00;7015;7.58;14.94;11.26
14/02/2020;09:30;6886;7.58;14.94;11.26
14/02/2020;10:00;6810;7.58;14.94;11.26
14/02/2020;10:30;6770;7.58;14.94;11.26
14/02/2020;11:00;6606;7.58;14.94;11.26
14/02/2020;11:30;6484;7.58;14.94;11.26
14/02/2020;12:00;6390;7.58;14.94;11.26
14/02/2020;12:30;6334;7.58;14.94;11.26
14/02/2020;13:00;6348;7.58;14.94;11.26
14/02/2020;13:30;5966;7.58;14.94;11.26
14/02/2020;14:00;5952;7.58;14.94;11.26
14/02/2020;14:30;5765;7.58;14.94;11.26
14/02/2020;15:00;5598;7.58;14.94;11.26
14/02/2020;15:30;5463;7.58;14.94;11.26
14/02/2020;16:00;5313;7.58;14.94;11.26
14/02/2020;16:30;5150;7.58;14.94;11.26
14/02/2020;17:00;5160;7.58;14.94;11.26
14/02/2020;17:30;5136;7.58;14.94;11.26
14/02/2020;18:00;5251;7.58;14.94;11.26
14/02/2020;18:30;5587;7.58;14.94;11.26
14/02/2020;19:00;6365;7.58;14.94;11.26
14/02/2020;19:30;6476;7.58;14.94;11.26
14/02/2020;20:00;6285;7.58;14.94;11.26
14/02/2020;20:30;5926;7.58;14.94;11.26
14/02/2020;21:00;5762;7.58;14.94;11.26
14/02/2020;21:30;5684;7.58;14.94;11.26
14/02/2020;22:00;5546;7.58;14.94;11.26
14/02/2020;22:30;5627;7.58;14.94;11.26
14/02/2020;23:00;5912;7.58;14.94;11.26
14/02/2020;23:30;5690;7.58;14.94;11.26
15/02/2020;00:00;5720;3.47;17.0;10.24
15/02/2020;00:30;5873;3.47;17.0;10.24
15/02/2020;01:00;5637;3.47;17.0;10.24
15/02/2020;01:30;5892;3.47;17.0;10.24
15/02/2020;02:00;5707;3.47;17.0;10.24
15/02/2020;02:30;5494;3.47;17.0;10.24
15/02/2020;03:00;5306;3.47;17.0;10.24
15/02/2020;03:30;5161;3.47;17.0;10.24
15/02/2020;04:00;5102;3.47;17.0;10.24
15/02/2020;04:30;5080;3.47;17.0;10.24
15/02/2020;05:00;5073;3.47;17.0;10.24
15/02/2020;05:30;5137;3.47;17.0;10.24
15/02/2020;06:00;5194;3.47;17.0;10.24
15/02/2020;06:30;5401;3.47;17.0;10.24
15/02/2020;07:00;5485;3.47;17.0;10.24
15/02/2020;07:30;5574;3.47;17.0;10.24
15/02/2020;08:00;5728;3.47;17.0;10.24
15/02/2020;08:30;6023;3.47;17.0;10.24
15/02/2020;09:00;6070;3.47;17.0;10.24
15/02/2020;09:30;6160;3.47;17.0;10.24
15/02/2020;10:00;6090;3.47;17.0;10.24
15/02/2020;10:30;6009;3.47;17.0;10.24
15/02/2020;11:00;5743;3.47;17.0;10.24
15/02/2020;11:30;5594;3.47;17.0;10.24
15/02/2020;12:00;5543;3.47;17.0;10.24
15/02/2020;12:30;5447;3.47;17.0;10.24
15/02/2020;13:00;5565;3.47;17.0;10.24
15/02/2020;13:30;5302;3.47;17.0;10.24
15/02/2020;14:00;5293;3.47;17.0;10.24
15/02/2020;14:30;5234;3.47;17.0;10.24
15/02/2020;15:00;4976;3.47;17.0;10.24
15/02/2020;15:30;4977;3.47;17.0;10.24
15/02/2020;16:00;4799;3.47;17.0;10.24
15/02/2020;16:30;4749;3.47;17.0;10.24
15/02/2020;17:00;4716;3.47;17.0;10.24
15/02/2020;17:30;4737;3.47;17.0;10.24
15/02/2020;18:00;4818;3.47;17.0;10.24
15/02/2020;18:30;5070;3.47;17.0;10.24
15/02/2020;19:00;5557;3.47;17.0;10.24
15/02/2020;19:30;5661;3.47;17.0;10.24
15/02/2020;20:00;5481;3.47;17.0;10.24
15/02/2020;20:30;5359;3.47;17.0;10.24
15/02/2020;21:00;5240;3.47;17.0;10.24
15/02/2020;21:30;5068;3.47;17.0;10.24
15/02/2020;22:00;4994;3.47;17.0;10.24
15/02/2020;22:30;5096;3.47;17.0;10.24
15/02/2020;23:00;5347;3.47;17.0;10.24
15/02/2020;23:30;5192;3.47;17.0;10.24
16/02/2020;00:00;5185;9.31;20.2;14.76
16/02/2020;00:30;5239;9.31;20.2;14.76
16/02/2020;01:00;5051;9.31;20.2;14.76
16/02/2020;01:30;5078;9.31;20.2;14.76
16/02/2020;02:00;4909;9.31;20.2;14.76
16/02/2020;02:30;4897;9.31;20.2;14.76
16/02/2020;03:00;4654;9.31;20.2;14.76
16/02/2020;03:30;4484;9.31;20.2;14.76
16/02/2020;04:00;4348;9.31;20.2;14.76
16/02/2020;04:30;4333;9.31;20.2;14.76
16/02/2020;05:00;4267;9.31;20.2;14.76
16/02/2020;05:30;4342;9.31;20.2;14.76
16/02/2020;06:00;4309;9.31;20.2;14.76
16/02/2020;06:30;4515;9.31;20.2;14.76
16/02/2020;07:00;4566;9.31;20.2;14.76
16/02/2020;07:30;4731;9.31;20.2;14.76
16/02/2020;08:00;4709;9.31;20.2;14.76
16/02/2020;08:30;4808;9.31;20.2;14.76
16/02/2020;09:00;4919;9.31;20.2;14.76
16/02/2020;09:30;4967;9.31;20.2;14.76
16/02/2020;10:00;5076;9.31;20.2;14.76
16/02/2020;10:30;5072;9.31;20.2;14.76
16/02/2020;11:00;5034;9.31;20.2;14.76
16/02/2020;11:30;4992;9.31;20.2;14.76
16/02/2020;12:00;4991;9.31;20.2;14.76
16/02/2020;12:30;5313;9.31;20.2;14.76
16/02/2020;13:00;5202;9.31;20.2;14.76
16/02/2020;13:30;4739;9.31;20.2;14.76
16/02/2020;14:00;4601;9.31;20.2;14.76
16/02/2020;14:30;4548;9.31;20.2;14.76
16/02/2020;15:00;4353;9.31;20.2;14.76
16/02/2020;15:30;4234;9.31;20.2;14.76
16/02/2020;16:00;4124;9.31;20.2;14.76
16/02/2020;16:30;4113;9.31;20.2;14.76
16/02/2020;17:00;4014;9.31;20.2;14.76
16/02/2020;17:30;4113;9.31;20.2;14.76
16/02/2020;18:00;4222;9.31;20.2;14.76
16/02/2020;18:30;4487;9.31;20.2;14.76
16/02/2020;19:00;5003;9.31;20.2;14.76
16/02/2020;19:30;5135;9.31;20.2;14.76
16/02/2020;20:00;5063;9.31;20.2;14.76
16/02/2020;20:30;4870;9.31;20.2;14.76
16/02/2020;21:00;4851;9.31;20.2;14.76
16/02/2020;21:30;4761;9.31;20.2;14.76
16/02/2020;22:00;4660;9.31;20.2;14.76
16/02/2020;22:30;4738;9.31;20.2;14.76
16/02/2020;23:00;5052;9.31;20.2;14.76
16/02/2020;23:30;4955;9.31;20.2;14.76
17/02/2020;00:00;4933;8.38;12.67;10.52
17/02/2020;00:30;4956;8.38;12.67;10.52
17/02/2020;01:00;4765;8.38;12.67;10.52
17/02/2020;01:30;4911;8.38;12.67;10.52
17/02/2020;02:00;4732;8.38;12.67;10.52
17/02/2020;02:30;4711;8.38;12.67;10.52
17/02/2020;03:00;4407;8.38;12.67;10.52
17/02/2020;03:30;4287;8.38;12.67;10.52
17/02/2020;04:00;4133;8.38;12.67;10.52
17/02/2020;04:30;4147;8.38;12.67;10.52
17/02/2020;05:00;4241;8.38;12.67;10.52
17/02/2020;05:30;4506;8.38;12.67;10.52
17/02/2020;06:00;4670;8.38;12.67;10.52
17/02/2020;06:30;4967;8.38;12.67;10.52
17/02/2020;07:00;5224;8.38;12.67;10.52
17/02/2020;07:30;5601;8.38;12.67;10.52
17/02/2020;08:00;5712;8.38;12.67;10.52
17/02/2020;08:30;5928;8.38;12.67;10.52
17/02/2020;09:00;6083;8.38;12.67;10.52
17/02/2020;09:30;6192;8.38;12.67;10.52
17/02/2020;10:00;6263;8.38;12.67;10.52
17/02/2020;10:30;6479;8.38;12.67;10.52
17/02/2020;11:00;6404;8.38;12.67;10.52
17/02/2020;11:30;6373;8.38;12.67;10.52
17/02/2020;12:00;6102;8.38;12.67;10.52
17/02/2020;12:30;6051;8.38;12.67;10.52
17/02/2020;13:00;6187;8.38;12.67;10.52
17/02/2020;13:30;6012;8.38;12.67;10.52
17/02/2020;14:00;6059;8.38;12.67;10.52
17/02/2020;14:30;6073;8.38;12.67;10.52
17/02/2020;15:00;5846;8.38;12.67;10.52
17/02/2020;15:30;5725;8.38;12.67;10.52
17/02/2020;16:00;5563;8.38;12.67;10.52
17/02/2020;16:30;5395;8.38;12.67;10.52
17/02/2020;17:00;5375;8.38;12.67;10.52
17/02/2020;17:30;5315;8.38;12.67;10.52
17/02/2020;18:00;5416;8.38;12.67;10.52
17/02/2020;18:30;5703;8.38;12.67;10.52
17/02/2020;19:00;6288;8.38;12.67;10.52
17/02/2020;19:30;6556;8.38;12.67;10.52
17/02/2020;20:00;6256;8.38;12.67;10.52
17/02/2020;20:30;6048;8.38;12.67;10.52
17/02/2020;21:00;5757;8.38;12.67;10.52
17/02/2020;21:30;5584;8.38;12.67;10.52
17/02/2020;22:00;5420;8.38;12.67;10.52
17/02/2020;22:30;5473;8.38;12.67;10.52
17/02/2020;23:00;5814;8.38;12.67;10.52
17/02/2020;23:30;5643;8.38;12.67;10.52
18/02/2020;00:00;5666;2.79;12.51;7.65
18/02/2020;00:30;5656;2.79;12.51;7.65
18/02/2020;01:00;5398;2.79;12.51;7.65
18/02/2020;01:30;5649;2.79;12.51;7.65
18/02/2020;02:00;5493;2.79;12.51;7.65
18/02/2020;02:30;5515;2.79;12.51;7.65
18/02/2020;03:00;5307;2.79;12.51;7.65
18/02/2020;03:30;5159;2.79;12.51;7.65
18/02/2020;04:00;5089;2.79;12.51;7.65
18/02/2020;04:30;5117;2.79;12.51;7.65
18/02/2020;05:00;5144;2.79;12.51;7.65
18/02/2020;05:30;5364;2.79;12.51;7.65
18/02/2020;06:00;5616;2.79;12.51;7.65
18/02/2020;06:30;6050;2.79;12.51;7.65
18/02/2020;07:00;6428;2.79;12.51;7.65
18/02/2020;07:30;6969;2.79;12.51;7.65
18/02/2020;08:00;7103;2.79;12.51;7.65
18/02/2020;08:30;7112;2.79;12.51;7.65
18/02/2020;09:00;6997;2.79;12.51;7.65
18/02/2020;09:30;7032;2.79;12.51;7.65
18/02/2020;10:00;6892;2.79;12.51;7.65
18/02/2020;10:30;6742;2.79;12.51;7.65
18/02/2020;11:00;6573;2.79;12.51;7.65
18/02/2020;11:30;6366;2.79;12.51;7.65
18/02/2020;12:00;6271;2.79;12.51;7.65
18/02/2020;12:30;6141;2.79;12.51;7.65
18/02/2020;13:00;6267;2.79;12.51;7.65
18/02/2020;13:30;6086;2.79;12.51;7.65
18/02/2020;14:00;6092;2.79;12.51;7.65
18/02/2020;14:30;6103;2.79;12.51;7.65
18/02/2020;15:00;5833;2.79;12.51;7.65
18/02/2020;15:30;5867;2.79;12.51;7.65
18/02/2020;16:00;5718;2.79;12.51;7.65
18/02/2020;16:30;5595;2.79;12.51;7.65
18/02/2020;17:00;5576;2.79;12.51;7.65
18/02/2020;17:30;5623;2.79;12.51;7.65
18/02/2020;18:00;5892;2.79;12.51;7.65
18/02/2020;18:30;6116;2.79;12.51;7.65
18/02/2020;19:00;6695;2.79;12.51;7.65
18/02/2020;19:30;6781;2.79;12.51;7.65
18/02/2020;20:00;6600;2.79;12.51;7.65
18/02/2020;20:30;6313;2.79;12.51;7.65
18/02/2020;21:00;5921;2.79;12.51;7.65
18/02/2020;21:30;5834;2.79;12.51;7.65
18/02/2020;22:00;5693;2.79;12.51;7.65
18/02/2020;22:30;5746;2.79;12.51;7.65
18/02/2020;23:00;6071;2.79;12.51;7.65
18/02/2020;23:30;5881;2.79;12.51;7.65
19/02/2020;00:00;5882;5.61;13.21;9.41
19/02/2020;00:30;5840;5.61;13.21;9.41
19/02/2020;01:00;5647;5.61;13.21;9.41
19/02/2020;01:30;5742;5.61;13.21;9.41
19/02/2020;02:00;5547;5.61;13.21;9.41
19/02/2020;02:30;5595;5.61;13.21;9.41
19/02/2020;03:00;5388;5.61;13.21;9.41
19/02/2020;03:30;5198;5.61;13.21;9.41
19/02/2020;04:00;5079;5.61;13.21;9.41
19/02/2020;04:30;5099;5.61;13.21;9.41
19/02/2020;05:00;5116;5.61;13.21;9.41
19/02/2020;05:30;5366;5.61;13.21;9.41
19/02/2020;06:00;5507;5.61;13.21;9.41
19/02/2020;06:30;5918;5.61;13.21;9.41
19/02/2020;07:00;6354;5.61;13.21;9.41
19/02/2020;07:30;6768;5.61;13.21;9.41
19/02/2020;08:00;6774;5.61;13.21;9.41
19/02/2020;08:30;6882;5.61;13.21;9.41
19/02/2020;09:00;6876;5.61;13.21;9.41
19/02/2020;09:30;6853;5.61;13.21;9.41
19/02/2020;10:00;6793;5.61;13.21;9.41
19/02/2020;10:30;6716;5.61;13.21;9.41
19/02/2020;11:00;6632;5.61;13.21;9.41
19/02/2020;11:30;6540;5.61;13.21;9.41
19/02/2020;12:00;6529;5.61;13.21;9.41
19/02/2020;12:30;6356;5.61;13.21;9.41
19/02/2020;13:00;6321;5.61;13.21;9.41
19/02/2020;13:30;6166;5.61;13.21;9.41
19/02/2020;14:00;6223;5.61;13.21;9.41
19/02/2020;14:30;6166;5.61;13.21;9.41
19/02/2020;15:00;5897;5.61;13.21;9.41
19/02/2020;15:30;5858;5.61;13.21;9.41
19/02/2020;16:00;5683;5.61;13.21;9.41
19/02/2020;16:30;5598;5.61;13.21;9.41
19/02/2020;17:00;5655;5.61;13.21;9.41
19/02/2020;17:30;5654;5.61;13.21;9.41
19/02/2020;18:00;5751;5.61;13.21;9.41
19/02/2020;18:30;6022;5.61;13.21;9.41
19/02/2020;19:00;6658;5.61;13.21;9.41
19/02/2020;19:30;6725;5.61;13.21;9.41
19/02/2020;20:00;6560;5.61;13.21;9.41
19/02/2020;20:30;6361;5.61;13.21;9.41
19/02/2020;21:00;6003;5.61;13.21;9.41
19/02/2020;21:30;5863;5.61;13.21;9.41
19/02/2020;22:00;5634;5.61;13.21;9.41
19/02/2020;22:30;5686;5.61;13.21;9.41
19/02/2020;23:00;6211;5.61;13.21;9.41
19/02/2020;23:30;6005;5.61;13.21;9.41
20/02/2020;00:00;6035;2.93;14.9;8.91
20/02/2020;00:30;5817;2.93;14.9;8.91
20/02/2020;01:00;5563;2.93;14.9;8.91
20/02/2020;01:30;5787;2.93;14.9;8.91
20/02/2020;02:00;5601;2.93;14.9;8.91
20/02/2020;02:30;5642;2.93;14.9;8.91
20/02/2020;03:00;5386;2.93;14.9;8.91
20/02/2020;03:30;5247;2.93;14.9;8.91
20/02/2020;04:00;5191;2.93;14.9;8.91
20/02/2020;04:30;5232;2.93;14.9;8.91
20/02/2020;05:00;5349;2.93;14.9;8.91
20/02/2020;05:30;5782;2.93;14.9;8.91
20/02/2020;06:00;5999;2.93;14.9;8.91
20/02/2020;06:30;6553;2.93;14.9;8.91
20/02/2020;07:00;6905;2.93;14.9;8.91
20/02/2020;07:30;7209;2.93;14.9;8.91
20/02/2020;08:00;7249;2.93;14.9;8.91
20/02/2020;08:30;7179;2.93;14.9;8.91
20/02/2020;09:00;7171;2.93;14.9;8.91
20/02/2020;09:30;7142;2.93;14.9;8.91
20/02/2020;10:00;6945;2.93;14.9;8.91
20/02/2020;10:30;6720;2.93;14.9;8.91
20/02/2020;11:00;6470;2.93;14.9;8.91
20/02/2020;11:30;6473;2.93;14.9;8.91
20/02/2020;12:00;6412;2.93;14.9;8.91
20/02/2020;12:30;6317;2.93;14.9;8.91
20/02/2020;13:00;6284;2.93;14.9;8.91
20/02/2020;13:30;6145;2.93;14.9;8.91
20/02/2020;14:00;6072;2.93;14.9;8.91
20/02/2020;14:30;6003;2.93;14.9;8.91
20/02/2020;15:00;5802;2.93;14.9;8.91
20/02/2020;15:30;5697;2.93;14.9;8.91
20/02/2020;16:00;5503;2.93;14.9;8.91
20/02/2020;16:30;5411;2.93;14.9;8.91
20/02/2020;17:00;5358;2.93;14.9;8.91
20/02/2020;17:30;5330;2.93;14.9;8.91
20/02/2020;18:00;5552;2.93;14.9;8.91
20/02/2020;18:30;5736;2.93;14.9;8.91
20/02/2020;19:00;6313;2.93;14.9;8.91
20/02/2020;19:30;6427;2.93;14.9;8.91
20/02/2020;20:00;6304;2.93;14.9;8.91
20/02/2020;20:30;6108;2.93;14.9;8.91
20/02/2020;21:00;5860;2.93;14.9;8.91
20/02/2020;21:30;5684;2.93;14.9;8.91
20/02/2020;22:00;5532;2.93;14.9;8.91
20/02/2020;22:30;5855;2.93;14.9;8.91
20/02/2020;23:00;6135;2.93;14.9;8.91
20/02/2020;23:30;5952;2.93;14.9;8.91
21/02/2020;00:00;5984;3.12;13.05;8.08
21/02/2020;00:30;5745;3.12;13.05;8.08
21/02/2020;01:00;5509;3.12;13.05;8.08
21/02/2020;01:30;5724;3.12;13.05;8.08
21/02/2020;02:00;5557;3.12;13.05;8.08
21/02/2020;02:30;5557;3.12;13.05;8.08
21/02/2020;03:00;5288;3.12;13.05;8.08
21/02/2020;03:30;5141;3.12;13.05;8.08
21/02/2020;04:00;4976;3.12;13.05;8.08
21/02/2020;04:30;5090;3.12;13.05;8.08
21/02/2020;05:00;5061;3.12;13.05;8.08
21/02/2020;05:30;5349;3.12;13.05;8.08
21/02/2020;06:00;5545;3.12;13.05;8.08
21/02/2020;06:30;6008;3.12;13.05;8.08
21/02/2020;07:00;6375;3.12;13.05;8.08
21/02/2020;07:30;6963;3.12;13.05;8.08
21/02/2020;08:00;7114;3.12;13.05;8.08
21/02/2020;08:30;7194;3.12;13.05;8.08
21/02/2020;09:00;7169;3.12;13.05;8.08
21/02/2020;09:30;7016;3.12;13.05;8.08
21/02/2020;10:00;6848;3.12;13.05;8.08
21/02/2020;10:30;6661;3.12;13.05;8.08
21/02/2020;11:00;6482;3.12;13.05;8.08
21/02/2020;11:30;6345;3.12;13.05;8.08
21/02/2020;12:00;6339;3.12;13.05;8.08
21/02/2020;12:30;6111;3.12;13.05;8.08
21/02/2020;13:00;6194;3.12;13.05;8.08
21/02/2020;13:30;5917;3.12;13.05;8.08
21/02/2020;14:00;5960;3.12;13.05;8.08
21/02/2020;14:30;5809;3.12;13.05;8.08
21/02/2020;15:00;5608;3.12;13.05;8.08
21/02/2020;15:30;5523;3.12;13.05;8.08
21/02/2020;16:00;5387;3.12;13.05;8.08
21/02/2020;16:30;5266;3.12;13.05;8.08
21/02/2020;17:00;5245;3.12;13.05;8.08
21/02/2020;17:30;5273;3.12;13.05;8.08
21/02/2020;18:00;5453;3.12;13.05;8.08
21/02/2020;18:30;5836;3.12;13.05;8.08
21/02/2020;19:00;6346;3.12;13.05;8.08
21/02/2020;19:30;6573;3.12;13.05;8.08
21/02/2020;20:00;6418;3.12;13.05;8.08
21/02/2020;20:30;6080;3.12;13.05;8.08
21/02/2020;21:00;5922;3.12;13.05;8.08
21/02/2020;21:30;5811;3.12;13.05;8.08
21/02/2020;22:00;5621;3.12;13.05;8.08
21/02/2020;22:30;5785;3.12;13.05;8.08
21/02/2020;23:00;6115;3.12;13.05;8.08
21/02/2020;23:30;5880;3.12;13.05;8.08
22/02/2020;00:00;5967;0.74;15.32;8.03
22/02/2020;00:30;5995;0.74;15.32;8.03
22/02/2020;01:00;5777;0.74;15.32;8.03
22/02/2020;01:30;5959;0.74;15.32;8.03
22/02/2020;02:00;5758;0.74;15.32;8.03
22/02/2020;02:30;5751;0.74;15.32;8.03
22/02/2020;03:00;5623;0.74;15.32;8.03
22/02/2020;03:30;5416;0.74;15.32;8.03
22/02/2020;04:00;5299;0.74;15.32;8.03
22/02/2020;04:30;5292;0.74;15.32;8.03
22/02/2020;05:00;5270;0.74;15.32;8.03
22/02/2020;05:30;5445;0.74;15.32;8.03
22/02/2020;06:00;5539;0.74;15.32;8.03
22/02/2020;06:30;5805;0.74;15.32;8.03
22/02/2020;07:00;5914;0.74;15.32;8.03
22/02/2020;07:30;6057;0.74;15.32;8.03
22/02/2020;08:00;6082;0.74;15.32;8.03
22/02/2020;08:30;6420;0.74;15.32;8.03
22/02/2020;09:00;6475;0.74;15.32;8.03
22/02/2020;09:30;6475;0.74;15.32;8.03
22/02/2020;10:00;6229;0.74;15.32;8.03
22/02/2020;10:30;6094;0.74;15.32;8.03
22/02/2020;11:00;5909;0.74;15.32;8.03
22/02/2020;11:30;5707;0.74;15.32;8.03
22/02/2020;12:00;5713;0.74;15.32;8.03
22/02/2020;12:30;5636;0.74;15.32;8.03
22/02/2020;13:00;5638;0.74;15.32;8.03
22/02/2020;13:30;5378;0.74;15.32;8.03
22/02/2020;14:00;5335;0.74;15.32;8.03
