Date;Heures;Taux de Co2
17/05/2018;06:00;17
17/05/2018;07:00;18
17/05/2018;08:00;18
17/05/2018;09:00;19
17/05/2018;10:00;19
17/05/2018;11:00;18
17/05/2018;12:00;17
17/05/2018;13:00;16
17/05/2018;14:00;17
17/05/2018;15:00;15
17/05/2018;16:00;15
17/05/2018;17:00;16
17/05/2018;18:00;18
17/05/2018;19:00;21
17/05/2018;20:00;20
17/05/2018;21:00;18
17/05/2018;22:00;18
17/05/2018;23:00;18
18/05/2018;00:00;20
18/05/2018;01:00;16
18/05/2018;02:00;16
18/05/2018;03:00;18
18/05/2018;04:00;18
18/05/2018;05:00;17
18/05/2018;06:00;18
18/05/2018;07:00;18
18/05/2018;08:00;17
18/05/2018;09:00;17
18/05/2018;10:00;17
18/05/2018;11:00;17
18/05/2018;12:00;16
18/05/2018;13:00;17
18/05/2018;14:00;17
18/05/2018;15:00;17
18/05/2018;16:00;17
18/05/2018;17:00;17
18/05/2018;18:00;18
18/05/2018;19:00;18
18/05/2018;20:00;17
18/05/2018;21:00;15
18/05/2018;22:00;14
18/05/2018;23:00;19
19/05/2018;00:00;17
19/05/2018;01:00;15
19/05/2018;02:00;15
19/05/2018;03:00;10
19/05/2018;04:00;11
19/05/2018;05:00;11
19/05/2018;06:00;11
19/05/2018;07:00;11
19/05/2018;08:00;11
19/05/2018;09:00;10
19/05/2018;10:00;9
19/05/2018;11:00;9
19/05/2018;12:00;9
19/05/2018;13:00;9
19/05/2018;14:00;9
19/05/2018;15:00;10
19/05/2018;16:00;10
19/05/2018;17:00;10
19/05/2018;18:00;10
19/05/2018;19:00;10
19/05/2018;20:00;10
19/05/2018;21:00;10
19/05/2018;22:00;10
19/05/2018;23:00;9
20/05/2018;00:00;10
20/05/2018;01:00;11
20/05/2018;02:00;11
20/05/2018;03:00;11
20/05/2018;04:00;12
20/05/2018;05:00;12
20/05/2018;06:00;12
20/05/2018;07:00;12
20/05/2018;08:00;12
20/05/2018;09:00;11
20/05/2018;10:00;11
20/05/2018;11:00;10
20/05/2018;12:00;10
20/05/2018;13:00;11
20/05/2018;14:00;11
20/05/2018;15:00;12
20/05/2018;16:00;12
20/05/2018;17:00;14
20/05/2018;18:00;10
20/05/2018;19:00;10
20/05/2018;20:00;10
20/05/2018;21:00;10
20/05/2018;22:00;10
20/05/2018;23:00;9
21/05/2018;00:00;10
21/05/2018;01:00;11
21/05/2018;02:00;11
21/05/2018;03:00;12
21/05/2018;04:00;12
21/05/2018;05:00;12
21/05/2018;06:00;12
21/05/2018;07:00;11
21/05/2018;08:00;10
21/05/2018;09:00;10
21/05/2018;10:00;9
21/05/2018;11:00;10
21/05/2018;12:00;10
21/05/2018;13:00;9
21/05/2018;14:00;10
21/05/2018;15:00;11
21/05/2018;16:00;10
21/05/2018;17:00;10
21/05/2018;18:00;9
21/05/2018;19:00;9
21/05/2018;20:00;9
21/05/2018;21:00;9
21/05/2018;22:00;9
21/05/2018;23:00;9
22/05/2018;00:00;9
22/05/2018;01:00;10
22/05/2018;02:00;10
22/05/2018;03:00;10
22/05/2018;04:00;10
22/05/2018;05:00;10
22/05/2018;06:00;10
22/05/2018;07:00;10
22/05/2018;08:00;10
22/05/2018;09:00;10
22/05/2018;10:00;11
22/05/2018;11:00;11
22/05/2018;12:00;11
22/05/2018;13:00;9
22/05/2018;14:00;10
22/05/2018;15:00;10
22/05/2018;16:00;11
22/05/2018;17:00;10
22/05/2018;18:00;12
22/05/2018;19:00;12
22/05/2018;20:00;14
22/05/2018;21:00;14
22/05/2018;22:00;14
22/05/2018;23:00;25
23/05/2018;00:00;20
23/05/2018;01:00;13
23/05/2018;02:00;14
23/05/2018;03:00;14
23/05/2018;04:00;14
23/05/2018;05:00;16
23/05/2018;06:00;19
23/05/2018;07:00;19
23/05/2018;08:00;20
23/05/2018;09:00;18
23/05/2018;10:00;18
23/05/2018;11:00;18
23/05/2018;12:00;18
23/05/2018;13:00;19
23/05/2018;14:00;19
23/05/2018;15:00;18
23/05/2018;16:00;17
23/05/2018;17:00;16
23/05/2018;18:00;16
23/05/2018;19:00;19
23/05/2018;20:00;19
23/05/2018;21:00;17
23/05/2018;22:00;18
23/05/2018;23:00;18
24/05/2018;00:00;16
24/05/2018;01:00;17
24/05/2018;02:00;17
24/05/2018;03:00;18
24/05/2018;04:00;19
24/05/2018;05:00;20
24/05/2018;06:00;18
24/05/2018;07:00;17
24/05/2018;08:00;17
24/05/2018;09:00;17
24/05/2018;10:00;17
24/05/2018;11:00;16
24/05/2018;12:00;16
24/05/2018;13:00;16
24/05/2018;14:00;15
24/05/2018;15:00;15
24/05/2018;16:00;15
24/05/2018;17:00;15
24/05/2018;18:00;15
24/05/2018;19:00;17
24/05/2018;20:00;17
24/05/2018;21:00;16
24/05/2018;22:00;17
24/05/2018;23:00;16
25/05/2018;00:00;14
25/05/2018;01:00;15
25/05/2018;02:00;15
25/05/2018;03:00;15
25/05/2018;04:00;15
25/05/2018;05:00;15
25/05/2018;06:00;15
25/05/2018;07:00;16
25/05/2018;08:00;16
25/05/2018;09:00;16
25/05/2018;10:00;15
25/05/2018;11:00;15
25/05/2018;12:00;15
25/05/2018;13:00;15
25/05/2018;14:00;15
25/05/2018;15:00;15
25/05/2018;16:00;16
25/05/2018;17:00;16
25/05/2018;18:00;16
25/05/2018;19:00;15
25/05/2018;20:00;16
25/05/2018;21:00;16
25/05/2018;22:00;16
25/05/2018;23:00;15
26/05/2018;00:00;15
26/05/2018;01:00;15
26/05/2018;02:00;14
26/05/2018;03:00;10
26/05/2018;04:00;10
26/05/2018;05:00;10
26/05/2018;06:00;10
26/05/2018;07:00;10
26/05/2018;08:00;10
26/05/2018;09:00;9
26/05/2018;10:00;9
26/05/2018;11:00;9
26/05/2018;12:00;9
26/05/2018;13:00;8
26/05/2018;14:00;9
26/05/2018;15:00;9
26/05/2018;16:00;9
26/05/2018;17:00;9
26/05/2018;18:00;9
26/05/2018;19:00;9
26/05/2018;20:00;9
26/05/2018;21:00;9
26/05/2018;22:00;9
26/05/2018;23:00;12
27/05/2018;00:00;9
27/05/2018;01:00;10
27/05/2018;02:00;10
27/05/2018;03:00;10
27/05/2018;04:00;11
27/05/2018;05:00;11
27/05/2018;06:00;12
27/05/2018;07:00;12
27/05/2018;08:00;11
27/05/2018;09:00;10
27/05/2018;10:00;10
27/05/2018;11:00;10
27/05/2018;12:00;9
27/05/2018;13:00;9
27/05/2018;14:00;9
27/05/2018;15:00;9
27/05/2018;16:00;9
27/05/2018;17:00;9
27/05/2018;18:00;9
27/05/2018;19:00;8
27/05/2018;20:00;8
27/05/2018;21:00;9
27/05/2018;22:00;9
27/05/2018;23:00;8
28/05/2018;00:00;8
28/05/2018;01:00;9
28/05/2018;02:00;9
28/05/2018;03:00;9
28/05/2018;04:00;9
28/05/2018;05:00;12
28/05/2018;06:00;16
28/05/2018;07:00;19
28/05/2018;08:00;23
28/05/2018;09:00;30
28/05/2018;10:00;31
28/05/2018;11:00;35
28/05/2018;12:00;37
28/05/2018;13:00;36
28/05/2018;14:00;36
28/05/2018;15:00;32
28/05/2018;16:00;29
28/05/2018;17:00;23
28/05/2018;18:00;25
28/05/2018;19:00;25
28/05/2018;20:00;23
28/05/2018;21:00;25
28/05/2018;22:00;22
28/05/2018;23:00;22
29/05/2018;00:00;18
29/05/2018;01:00;19
29/05/2018;02:00;21
29/05/2018;03:00;21
29/05/2018;04:00;21
29/05/2018;05:00;21
29/05/2018;06:00;21
29/05/2018;07:00;22
29/05/2018;08:00;26
29/05/2018;09:00;26
29/05/2018;10:00;24
29/05/2018;11:00;24
29/05/2018;12:00;24
29/05/2018;13:00;23
29/05/2018;14:00;23
29/05/2018;15:00;22
29/05/2018;16:00;23
29/05/2018;17:00;23
29/05/2018;18:00;24
29/05/2018;19:00;26
29/05/2018;20:00;25
29/05/2018;21:00;24
29/05/2018;22:00;23
29/05/2018;23:00;22
30/05/2018;00:00;20
30/05/2018;01:00;19
30/05/2018;02:00;21
30/05/2018;03:00;23
30/05/2018;04:00;23
30/05/2018;05:00;23
30/05/2018;06:00;22
30/05/2018;07:00;27
30/05/2018;08:00;28
30/05/2018;09:00;29
30/05/2018;10:00;29
30/05/2018;11:00;29
30/05/2018;12:00;31
30/05/2018;13:00;30
30/05/2018;14:00;28
30/05/2018;15:00;28
30/05/2018;16:00;29
30/05/2018;17:00;30
30/05/2018;18:00;31
30/05/2018;19:00;31
30/05/2018;20:00;29
30/05/2018;21:00;29
30/05/2018;22:00;29
30/05/2018;23:00;28
31/05/2018;00:00;25
31/05/2018;01:00;20
31/05/2018;02:00;22
31/05/2018;03:00;22
31/05/2018;04:00;21
31/05/2018;05:00;21
31/05/2018;06:00;23
31/05/2018;07:00;24
31/05/2018;08:00;26
31/05/2018;09:00;26
31/05/2018;10:00;27
31/05/2018;11:00;27
31/05/2018;12:00;26
31/05/2018;13:00;24
31/05/2018;14:00;25
31/05/2018;15:00;25
31/05/2018;16:00;22
31/05/2018;17:00;22
31/05/2018;18:00;21
31/05/2018;19:00;24
31/05/2018;20:00;22
31/05/2018;21:00;20
31/05/2018;22:00;21
31/05/2018;23:00;22
01/06/2018;00:00;17
01/06/2018;01:00;13
01/06/2018;02:00;13
01/06/2018;03:00;13
01/06/2018;04:00;15
01/06/2018;05:00;15
01/06/2018;06:00;13
01/06/2018;07:00;15
01/06/2018;08:00;18
01/06/2018;09:00;18
01/06/2018;10:00;18
01/06/2018;11:00;17
01/06/2018;12:00;17
01/06/2018;13:00;18
01/06/2018;14:00;16
01/06/2018;15:00;16
01/06/2018;16:00;12
01/06/2018;17:00;14
01/06/2018;18:00;15
01/06/2018;19:00;15
01/06/2018;20:00;13
01/06/2018;21:00;13
01/06/2018;22:00;14
01/06/2018;23:00;15
02/06/2018;00:00;16
02/06/2018;01:00;15
02/06/2018;02:00;14
02/06/2018;03:00;9
02/06/2018;04:00;10
02/06/2018;05:00;10
02/06/2018;06:00;10
02/06/2018;07:00;10
02/06/2018;08:00;9
02/06/2018;09:00;9
02/06/2018;10:00;8
02/06/2018;11:00;8
02/06/2018;12:00;8
02/06/2018;13:00;8
02/06/2018;14:00;8
02/06/2018;15:00;8
02/06/2018;16:00;8
02/06/2018;17:00;9
02/06/2018;18:00;8
02/06/2018;19:00;8
02/06/2018;20:00;8
02/06/2018;21:00;9
02/06/2018;22:00;8
02/06/2018;23:00;8
03/06/2018;00:00;8
03/06/2018;01:00;9
03/06/2018;02:00;9
03/06/2018;03:00;10
03/06/2018;04:00;10
03/06/2018;05:00;11
03/06/2018;06:00;11
03/06/2018;07:00;11
03/06/2018;08:00;10
03/06/2018;09:00;10
03/06/2018;10:00;9
03/06/2018;11:00;9
03/06/2018;12:00;9
03/06/2018;13:00;8
03/06/2018;14:00;9
03/06/2018;15:00;9
03/06/2018;16:00;9
03/06/2018;17:00;9
03/06/2018;18:00;9
03/06/2018;19:00;8
03/06/2018;20:00;8
03/06/2018;21:00;8
03/06/2018;22:00;8
03/06/2018;23:00;8
04/06/2018;00:00;8
04/06/2018;01:00;9
04/06/2018;02:00;9
04/06/2018;03:00;9
04/06/2018;04:00;10
04/06/2018;05:00;10
04/06/2018;06:00;13
04/06/2018;07:00;16
04/06/2018;08:00;19
04/06/2018;09:00;22
04/06/2018;10:00;22
04/06/2018;11:00;21
04/06/2018;12:00;21
04/06/2018;13:00;20
04/06/2018;14:00;21
04/06/2018;15:00;21
04/06/2018;16:00;21
04/06/2018;17:00;22
04/06/2018;18:00;22
04/06/2018;19:00;21
04/06/2018;20:00;21
04/06/2018;21:00;21
04/06/2018;22:00;20
04/06/2018;23:00;19
05/06/2018;00:00;17
05/06/2018;01:00;16
05/06/2018;02:00;16
05/06/2018;03:00;15
05/06/2018;04:00;15
05/06/2018;05:00;18
05/06/2018;06:00;22
05/06/2018;07:00;24
05/06/2018;08:00;28
05/06/2018;09:00;32
05/06/2018;10:00;32
05/06/2018;11:00;41
05/06/2018;12:00;29
05/06/2018;13:00;29
05/06/2018;14:00;30
05/06/2018;15:00;27
05/06/2018;16:00;27
05/06/2018;17:00;26
05/06/2018;18:00;32
05/06/2018;19:00;32
05/06/2018;20:00;32
05/06/2018;21:00;32
05/06/2018;22:00;30
05/06/2018;23:00;31
06/06/2018;00:00;28
06/06/2018;01:00;23
06/06/2018;02:00;22
06/06/2018;03:00;21
06/06/2018;04:00;23
06/06/2018;05:00;25
06/06/2018;06:00;26
06/06/2018;07:00;30
06/06/2018;08:00;33
06/06/2018;09:00;34
06/06/2018;10:00;35
06/06/2018;11:00;31
06/06/2018;12:00;30
06/06/2018;13:00;29
06/06/2018;14:00;27
06/06/2018;15:00;28
06/06/2018;16:00;27
06/06/2018;17:00;28
06/06/2018;18:00;31
06/06/2018;19:00;34
06/06/2018;20:00;34
06/06/2018;21:00;34
06/06/2018;22:00;34
06/06/2018;23:00;33
07/06/2018;00:00;30
07/06/2018;01:00;22
07/06/2018;02:00;21
07/06/2018;03:00;22
07/06/2018;04:00;22
07/06/2018;05:00;23
07/06/2018;06:00;22
07/06/2018;07:00;29
07/06/2018;08:00;37
07/06/2018;09:00;32
07/06/2018;10:00;30
07/06/2018;11:00;31
07/06/2018;12:00;30
07/06/2018;13:00;28
07/06/2018;14:00;29
07/06/2018;15:00;29
07/06/2018;16:00;31
07/06/2018;17:00;29
07/06/2018;18:00;30
07/06/2018;19:00;34
07/06/2018;20:00;36
07/06/2018;21:00;33
07/06/2018;22:00;32
07/06/2018;23:00;38
08/06/2018;00:00;38
08/06/2018;01:00;27
08/06/2018;02:00;29
08/06/2018;03:00;30
08/06/2018;04:00;25
08/06/2018;05:00;23
08/06/2018;06:00;27
08/06/2018;07:00;33
08/06/2018;08:00;36
08/06/2018;09:00;35
08/06/2018;10:00;35
08/06/2018;11:00;34
08/06/2018;12:00;33
08/06/2018;13:00;33
08/06/2018;14:00;35
08/06/2018;15:00;32
08/06/2018;16:00;31
08/06/2018;17:00;28
08/06/2018;18:00;30
08/06/2018;19:00;27
08/06/2018;20:00;27
08/06/2018;21:00;27
08/06/2018;22:00;29
08/06/2018;23:00;33
09/06/2018;00:00;26
09/06/2018;01:00;19
09/06/2018;02:00;16
09/06/2018;03:00;15
09/06/2018;04:00;16
09/06/2018;05:00;16
09/06/2018;06:00;16
09/06/2018;07:00;16
09/06/2018;08:00;15
09/06/2018;09:00;14
09/06/2018;10:00;14
09/06/2018;11:00;13
09/06/2018;12:00;8
09/06/2018;13:00;8
09/06/2018;14:00;8
09/06/2018;15:00;8
09/06/2018;16:00;8
09/06/2018;17:00;8
09/06/2018;18:00;8
09/06/2018;19:00;8
09/06/2018;20:00;8
09/06/2018;21:00;9
09/06/2018;22:00;9
09/06/2018;23:00;8
10/06/2018;00:00;9
10/06/2018;01:00;9
10/06/2018;02:00;9
10/06/2018;03:00;10
10/06/2018;04:00;11
10/06/2018;05:00;11
10/06/2018;06:00;11
10/06/2018;07:00;11
10/06/2018;08:00;10
10/06/2018;09:00;10
10/06/2018;10:00;9
10/06/2018;11:00;9
10/06/2018;12:00;9
10/06/2018;13:00;8
10/06/2018;14:00;9
10/06/2018;15:00;9
10/06/2018;16:00;9
10/06/2018;17:00;9
10/06/2018;18:00;9
10/06/2018;19:00;8
10/06/2018;20:00;8
10/06/2018;21:00;8
10/06/2018;22:00;8
10/06/2018;23:00;8
11/06/2018;00:00;8
11/06/2018;01:00;9
11/06/2018;02:00;9
11/06/2018;03:00;10
11/06/2018;04:00;12
11/06/2018;05:00;13
11/06/2018;06:00;15
11/06/2018;07:00;15
11/06/2018;08:00;19
11/06/2018;09:00;21
11/06/2018;10:00;26
11/06/2018;11:00;25
11/06/2018;12:00;25
11/06/2018;13:00;26
11/06/2018;14:00;25
11/06/2018;15:00;26
11/06/2018;16:00;25
11/06/2018;17:00;25
11/06/2018;18:00;25
11/06/2018;19:00;24
11/06/2018;20:00;23
11/06/2018;21:00;22
11/06/2018;22:00;22
11/06/2018;23:00;19
12/06/2018;00:00;19
12/06/2018;01:00;15
12/06/2018;02:00;15
12/06/2018;03:00;16
12/06/2018;04:00;16
12/06/2018;05:00;17
12/06/2018;06:00;18
12/06/2018;07:00;19
12/06/2018;08:00;23
12/06/2018;09:00;24
12/06/2018;10:00;23
12/06/2018;11:00;23
12/06/2018;12:00;23
12/06/2018;13:00;23
12/06/2018;14:00;25
12/06/2018;15:00;25
12/06/2018;16:00;22
12/06/2018;17:00;24
12/06/2018;18:00;21
12/06/2018;19:00;21
12/06/2018;20:00;23
12/06/2018;21:00;22
12/06/2018;22:00;22
12/06/2018;23:00;23
13/06/2018;00:00;19
13/06/2018;01:00;16
13/06/2018;02:00;17
13/06/2018;03:00;15
13/06/2018;04:00;16
13/06/2018;05:00;16
13/06/2018;06:00;18
13/06/2018;07:00;18
13/06/2018;08:00;21
13/06/2018;09:00;20
13/06/2018;10:00;29
13/06/2018;11:00;29
13/06/2018;12:00;29
13/06/2018;13:00;26
13/06/2018;14:00;24
13/06/2018;15:00;22
13/06/2018;16:00;22
13/06/2018;17:00;19
13/06/2018;18:00;21
13/06/2018;19:00;22
13/06/2018;20:00;21
13/06/2018;21:00;19
13/06/2018;22:00;20
13/06/2018;23:00;22
14/06/2018;00:00;19
14/06/2018;01:00;17
14/06/2018;02:00;16
14/06/2018;03:00;17
14/06/2018;04:00;17
14/06/2018;05:00;17
14/06/2018;06:00;18
14/06/2018;07:00;21
14/06/2018;08:00;21
14/06/2018;09:00;19
14/06/2018;10:00;18
14/06/2018;11:00;15
14/06/2018;12:00;15
14/06/2018;13:00;16
14/06/2018;14:00;16
14/06/2018;15:00;16
14/06/2018;16:00;15
14/06/2018;17:00;16
14/06/2018;18:00;17
14/06/2018;19:00;17
14/06/2018;20:00;16
14/06/2018;21:00;18
14/06/2018;22:00;18
14/06/2018;23:00;20
15/06/2018;00:00;20
15/06/2018;01:00;15
15/06/2018;02:00;16
15/06/2018;03:00;15
15/06/2018;04:00;16
15/06/2018;05:00;17
15/06/2018;06:00;17
15/06/2018;07:00;18
15/06/2018;08:00;22
15/06/2018;09:00;22
15/06/2018;10:00;21
15/06/2018;11:00;22
15/06/2018;12:00;20
15/06/2018;13:00;20
15/06/2018;14:00;21
15/06/2018;15:00;19
15/06/2018;16:00;19
15/06/2018;17:00;18
15/06/2018;18:00;19
15/06/2018;19:00;19
15/06/2018;20:00;19
15/06/2018;21:00;19
15/06/2018;22:00;20
15/06/2018;23:00;20
16/06/2018;00:00;20
16/06/2018;01:00;17
16/06/2018;02:00;18
16/06/2018;03:00;18
16/06/2018;04:00;17
16/06/2018;05:00;18
16/06/2018;06:00;17
16/06/2018;07:00;18
16/06/2018;08:00;16
16/06/2018;09:00;23
16/06/2018;10:00;25
16/06/2018;11:00;24
16/06/2018;12:00;23
16/06/2018;13:00;24
16/06/2018;14:00;24
16/06/2018;15:00;24
16/06/2018;16:00;22
16/06/2018;17:00;22
16/06/2018;18:00;24
16/06/2018;19:00;27
16/06/2018;20:00;27
16/06/2018;21:00;24
16/06/2018;22:00;22
16/06/2018;23:00;18
17/06/2018;00:00;14
17/06/2018;01:00;15
17/06/2018;02:00;16
17/06/2018;03:00;16
17/06/2018;04:00;18
17/06/2018;05:00;19
17/06/2018;06:00;19
17/06/2018;07:00;20
17/06/2018;08:00;19
17/06/2018;09:00;18
17/06/2018;10:00;18
17/06/2018;11:00;18
17/06/2018;12:00;19
17/06/2018;13:00;19
17/06/2018;14:00;16
17/06/2018;15:00;17
17/06/2018;16:00;18
17/06/2018;17:00;18
17/06/2018;18:00;16
17/06/2018;19:00;15
17/06/2018;20:00;16
17/06/2018;21:00;17
17/06/2018;22:00;18
17/06/2018;23:00;18
18/06/2018;00:00;16
18/06/2018;01:00;19
18/06/2018;02:00;17
18/06/2018;03:00;17
18/06/2018;04:00;19
18/06/2018;05:00;18
18/06/2018;06:00;17
18/06/2018;07:00;16
18/06/2018;08:00;15
18/06/2018;09:00;16
18/06/2018;10:00;16
18/06/2018;11:00;17
18/06/2018;12:00;17
18/06/2018;13:00;18
18/06/2018;14:00;17
18/06/2018;15:00;17
18/06/2018;16:00;16
18/06/2018;17:00;16
18/06/2018;18:00;16
18/06/2018;19:00;18
18/06/2018;20:00;19
18/06/2018;21:00;17
18/06/2018;22:00;17
18/06/2018;23:00;17
19/06/2018;00:00;16
19/06/2018;01:00;15
19/06/2018;02:00;16
19/06/2018;03:00;16
19/06/2018;04:00;17
19/06/2018;05:00;17
19/06/2018;06:00;16
19/06/2018;07:00;23
19/06/2018;08:00;25
19/06/2018;09:00;26
19/06/2018;10:00;25
19/06/2018;11:00;25
19/06/2018;12:00;24
19/06/2018;13:00;25
19/06/2018;14:00;24
19/06/2018;15:00;23
19/06/2018;16:00;22
19/06/2018;17:00;23
19/06/2018;18:00;23
19/06/2018;19:00;25
19/06/2018;20:00;25
19/06/2018;21:00;24
19/06/2018;22:00;23
19/06/2018;23:00;23
20/06/2018;00:00;21
20/06/2018;01:00;16
20/06/2018;02:00;17
20/06/2018;03:00;17
20/06/2018;04:00;19
20/06/2018;05:00;19
20/06/2018;06:00;17
20/06/2018;07:00;20
20/06/2018;08:00;24
20/06/2018;09:00;24
20/06/2018;10:00;23
20/06/2018;11:00;22
20/06/2018;12:00;22
20/06/2018;13:00;22
20/06/2018;14:00;23
20/06/2018;15:00;23
20/06/2018;16:00;23
20/06/2018;17:00;24
20/06/2018;18:00;24
20/06/2018;19:00;24
20/06/2018;20:00;25
20/06/2018;21:00;23
20/06/2018;22:00;22
20/06/2018;23:00;20
21/06/2018;00:00;18
21/06/2018;01:00;14
21/06/2018;02:00;15
21/06/2018;03:00;15
21/06/2018;04:00;15
21/06/2018;05:00;18
21/06/2018;06:00;17
21/06/2018;07:00;19
21/06/2018;08:00;18
21/06/2018;09:00;17
21/06/2018;10:00;15
21/06/2018;11:00;10
21/06/2018;12:00;10
21/06/2018;13:00;9
21/06/2018;14:00;9
21/06/2018;15:00;9
21/06/2018;16:00;9
21/06/2018;17:00;9
21/06/2018;18:00;9
21/06/2018;19:00;9
21/06/2018;20:00;9
21/06/2018;21:00;9
21/06/2018;22:00;8
21/06/2018;23:00;8
22/06/2018;00:00;8
22/06/2018;01:00;8
22/06/2018;02:00;9
22/06/2018;03:00;10
22/06/2018;04:00;10
22/06/2018;05:00;10
22/06/2018;06:00;10
22/06/2018;07:00;8
22/06/2018;08:00;8
22/06/2018;09:00;8
22/06/2018;10:00;10
22/06/2018;11:00;9
22/06/2018;12:00;8
22/06/2018;13:00;7
22/06/2018;14:00;7
22/06/2018;15:00;7
22/06/2018;16:00;7
22/06/2018;17:00;7
22/06/2018;18:00;7
22/06/2018;19:00;7
22/06/2018;20:00;7
22/06/2018;21:00;8
22/06/2018;22:00;8
22/06/2018;23:00;8
23/06/2018;00:00;8
23/06/2018;01:00;9
23/06/2018;02:00;9
23/06/2018;03:00;10
23/06/2018;04:00;10
23/06/2018;05:00;10
23/06/2018;06:00;10
23/06/2018;07:00;10
23/06/2018;08:00;9
23/06/2018;09:00;9
23/06/2018;10:00;9
23/06/2018;11:00;8
23/06/2018;12:00;8
23/06/2018;13:00;8
23/06/2018;14:00;8
23/06/2018;15:00;9
23/06/2018;16:00;9
23/06/2018;17:00;9
23/06/2018;18:00;8
23/06/2018;19:00;8
23/06/2018;20:00;8
23/06/2018;21:00;9
23/06/2018;22:00;9
23/06/2018;23:00;8
24/06/2018;00:00;9
24/06/2018;01:00;9
24/06/2018;02:00;9
24/06/2018;03:00;10
24/06/2018;04:00;10
24/06/2018;05:00;10
24/06/2018;06:00;10
24/06/2018;07:00;10
24/06/2018;08:00;10
24/06/2018;09:00;9
24/06/2018;10:00;9
24/06/2018;11:00;9
24/06/2018;12:00;8
24/06/2018;13:00;8
24/06/2018;14:00;9
24/06/2018;15:00;9
24/06/2018;16:00;9
24/06/2018;17:00;9
24/06/2018;18:00;8
24/06/2018;19:00;8
24/06/2018;20:00;8
24/06/2018;21:00;8
24/06/2018;22:00;8
24/06/2018;23:00;8
25/06/2018;00:00;8
25/06/2018;01:00;8
25/06/2018;02:00;9
25/06/2018;03:00;9
25/06/2018;04:00;9
25/06/2018;05:00;13
25/06/2018;06:00;18
25/06/2018;07:00;19
25/06/2018;08:00;22
25/06/2018;09:00;22
25/06/2018;10:00;22
25/06/2018;11:00;23
25/06/2018;12:00;20
25/06/2018;13:00;19
25/06/2018;14:00;19
25/06/2018;15:00;19
25/06/2018;16:00;19
25/06/2018;17:00;19
25/06/2018;18:00;21
25/06/2018;19:00;23
25/06/2018;20:00;24
25/06/2018;21:00;24
25/06/2018;22:00;25
25/06/2018;23:00;25
26/06/2018;00:00;24
26/06/2018;01:00;18
26/06/2018;02:00;19
26/06/2018;03:00;18
26/06/2018;04:00;17
26/06/2018;05:00;18
26/06/2018;06:00;23
26/06/2018;07:00;27
26/06/2018;08:00;26
26/06/2018;09:00;25
26/06/2018;10:00;24
26/06/2018;11:00;25
26/06/2018;12:00;25
26/06/2018;13:00;23
26/06/2018;14:00;23
26/06/2018;15:00;23
26/06/2018;16:00;25
26/06/2018;17:00;22
26/06/2018;18:00;22
26/06/2018;19:00;23
26/06/2018;20:00;24
26/06/2018;21:00;24
26/06/2018;22:00;22
26/06/2018;23:00;22
27/06/2018;00:00;21
27/06/2018;01:00;18
27/06/2018;02:00;18
27/06/2018;03:00;18
27/06/2018;04:00;20
27/06/2018;05:00;18
27/06/2018;06:00;18
27/06/2018;07:00;24
27/06/2018;08:00;24
27/06/2018;09:00;23
27/06/2018;10:00;23
27/06/2018;11:00;22
27/06/2018;12:00;22
27/06/2018;13:00;22
27/06/2018;14:00;23
27/06/2018;15:00;23
27/06/2018;16:00;23
27/06/2018;17:00;23
27/06/2018;18:00;20
27/06/2018;19:00;20
27/06/2018;20:00;21
27/06/2018;21:00;22
27/06/2018;22:00;19
27/06/2018;23:00;20
28/06/2018;00:00;18
28/06/2018;01:00;15
28/06/2018;02:00;15
28/06/2018;03:00;17
28/06/2018;04:00;19
28/06/2018;05:00;20
28/06/2018;06:00;19
28/06/2018;07:00;22
28/06/2018;08:00;29
28/06/2018;09:00;28
28/06/2018;10:00;27
28/06/2018;11:00;27
28/06/2018;12:00;26
28/06/2018;13:00;21
28/06/2018;14:00;20
28/06/2018;15:00;21
28/06/2018;16:00;21
28/06/2018;17:00;21
28/06/2018;18:00;21
28/06/2018;19:00;22
28/06/2018;20:00;22
28/06/2018;21:00;25
28/06/2018;22:00;33
28/06/2018;23:00;29
29/06/2018;00:00;24
29/06/2018;01:00;20
29/06/2018;02:00;22
29/06/2018;03:00;19
29/06/2018;04:00;20
29/06/2018;05:00;21
29/06/2018;06:00;23
29/06/2018;07:00;25
29/06/2018;08:00;24
29/06/2018;09:00;23
29/06/2018;10:00;21
29/06/2018;11:00;22
29/06/2018;12:00;20
29/06/2018;13:00;17
29/06/2018;14:00;17
29/06/2018;15:00;17
29/06/2018;16:00;16
29/06/2018;17:00;17
29/06/2018;18:00;17
29/06/2018;19:00;19
29/06/2018;20:00;17
29/06/2018;21:00;20
29/06/2018;22:00;22
29/06/2018;23:00;28
30/06/2018;00:00;23
30/06/2018;01:00;19
30/06/2018;02:00;20
30/06/2018;03:00;20
30/06/2018;04:00;22
30/06/2018;05:00;20
30/06/2018;06:00;20
30/06/2018;07:00;21
30/06/2018;08:00;22
30/06/2018;09:00;21
30/06/2018;10:00;20
30/06/2018;11:00;22
30/06/2018;12:00;21
30/06/2018;13:00;21
30/06/2018;14:00;21
30/06/2018;15:00;20
30/06/2018;16:00;21
30/06/2018;17:00;18
30/06/2018;18:00;22
30/06/2018;19:00;22
30/06/2018;20:00;21
30/06/2018;21:00;20
30/06/2018;22:00;19
30/06/2018;23:00;22
01/07/2018;00:00;24
