Date;Heures;Taux de Co2
15/05/2019;18:00;23
15/05/2019;19:00;29
15/05/2019;20:00;31
15/05/2019;21:00;30
15/05/2019;22:00;29
15/05/2019;23:00;28
16/05/2019;00:00;30
16/05/2019;01:00;29
16/05/2019;02:00;29
16/05/2019;03:00;30
16/05/2019;04:00;28
16/05/2019;05:00;30
16/05/2019;06:00;34
16/05/2019;07:00;32
16/05/2019;08:00;32
16/05/2019;09:00;31
16/05/2019;10:00;30
16/05/2019;11:00;29
16/05/2019;12:00;29
16/05/2019;13:00;29
16/05/2019;14:00;29
16/05/2019;15:00;29
16/05/2019;16:00;30
16/05/2019;17:00;31
16/05/2019;18:00;32
16/05/2019;19:00;31
16/05/2019;20:00;31
16/05/2019;21:00;33
16/05/2019;22:00;33
16/05/2019;23:00;32
17/05/2019;00:00;32
17/05/2019;01:00;23
17/05/2019;02:00;24
17/05/2019;03:00;21
17/05/2019;04:00;22
17/05/2019;05:00;22
17/05/2019;06:00;26
17/05/2019;07:00;30
17/05/2019;08:00;31
17/05/2019;09:00;31
17/05/2019;10:00;31
17/05/2019;11:00;32
17/05/2019;12:00;32
17/05/2019;13:00;32
17/05/2019;14:00;33
17/05/2019;15:00;33
17/05/2019;16:00;34
17/05/2019;17:00;34
17/05/2019;18:00;33
17/05/2019;19:00;33
17/05/2019;20:00;32
17/05/2019;21:00;33
17/05/2019;22:00;34
17/05/2019;23:00;34
18/05/2019;00:00;28
18/05/2019;01:00;19
18/05/2019;02:00;16
18/05/2019;03:00;13
18/05/2019;04:00;13
18/05/2019;05:00;14
18/05/2019;06:00;14
18/05/2019;07:00;14
18/05/2019;08:00;13
18/05/2019;09:00;13
18/05/2019;10:00;13
18/05/2019;11:00;13
18/05/2019;12:00;12
18/05/2019;13:00;12
18/05/2019;14:00;12
18/05/2019;15:00;14
18/05/2019;16:00;16
18/05/2019;17:00;17
18/05/2019;18:00;17
18/05/2019;19:00;17
18/05/2019;20:00;17
18/05/2019;21:00;17
18/05/2019;22:00;17
18/05/2019;23:00;17
19/05/2019;00:00;17
19/05/2019;01:00;14
19/05/2019;02:00;13
19/05/2019;03:00;11
19/05/2019;04:00;11
19/05/2019;05:00;11
19/05/2019;06:00;12
19/05/2019;07:00;11
19/05/2019;08:00;11
19/05/2019;09:00;11
19/05/2019;10:00;10
19/05/2019;11:00;10
19/05/2019;12:00;10
19/05/2019;13:00;10
19/05/2019;14:00;11
19/05/2019;15:00;11
19/05/2019;16:00;10
19/05/2019;17:00;10
19/05/2019;18:00;10
19/05/2019;19:00;10
19/05/2019;20:00;10
19/05/2019;21:00;10
19/05/2019;22:00;10
19/05/2019;23:00;10
20/05/2019;00:00;10
20/05/2019;01:00;10
20/05/2019;02:00;11
20/05/2019;03:00;13
20/05/2019;04:00;14
20/05/2019;05:00;20
20/05/2019;06:00;28
20/05/2019;07:00;31
20/05/2019;08:00;30
20/05/2019;09:00;29
20/05/2019;10:00;28
20/05/2019;11:00;28
20/05/2019;12:00;27
20/05/2019;13:00;26
20/05/2019;14:00;27
20/05/2019;15:00;27
20/05/2019;16:00;28
20/05/2019;17:00;29
20/05/2019;18:00;28
20/05/2019;19:00;29
20/05/2019;20:00;29
20/05/2019;21:00;30
20/05/2019;22:00;30
20/05/2019;23:00;31
21/05/2019;00:00;30
21/05/2019;01:00;28
21/05/2019;02:00;28
21/05/2019;03:00;27
21/05/2019;04:00;25
21/05/2019;05:00;28
21/05/2019;06:00;31
21/05/2019;07:00;30
21/05/2019;08:00;28
21/05/2019;09:00;28
21/05/2019;10:00;28
21/05/2019;11:00;28
21/05/2019;12:00;27
21/05/2019;13:00;27
21/05/2019;14:00;27
21/05/2019;15:00;26
21/05/2019;16:00;22
21/05/2019;17:00;22
21/05/2019;18:00;26
21/05/2019;19:00;27
21/05/2019;20:00;28
21/05/2019;21:00;29
21/05/2019;22:00;25
21/05/2019;23:00;29
22/05/2019;00:00;31
22/05/2019;01:00;29
22/05/2019;02:00;28
22/05/2019;03:00;25
22/05/2019;04:00;25
22/05/2019;05:00;26
22/05/2019;06:00;32
22/05/2019;07:00;31
22/05/2019;08:00;29
22/05/2019;09:00;28
22/05/2019;10:00;27
22/05/2019;11:00;27
22/05/2019;12:00;27
22/05/2019;13:00;27
22/05/2019;14:00;27
22/05/2019;15:00;27
22/05/2019;16:00;28
22/05/2019;17:00;29
22/05/2019;18:00;30
22/05/2019;19:00;29
22/05/2019;20:00;30
22/05/2019;21:00;30
22/05/2019;22:00;30
22/05/2019;23:00;30
23/05/2019;00:00;31
23/05/2019;01:00;32
23/05/2019;02:00;32
23/05/2019;03:00;32
23/05/2019;04:00;26
23/05/2019;05:00;27
23/05/2019;06:00;29
23/05/2019;07:00;30
23/05/2019;08:00;29
23/05/2019;09:00;28
23/05/2019;10:00;27
23/05/2019;11:00;26
23/05/2019;12:00;27
23/05/2019;13:00;27
23/05/2019;14:00;26
23/05/2019;15:00;27
23/05/2019;16:00;29
23/05/2019;17:00;29
23/05/2019;18:00;29
23/05/2019;19:00;29
23/05/2019;20:00;28
23/05/2019;21:00;28
23/05/2019;22:00;29
23/05/2019;23:00;29
24/05/2019;00:00;31
24/05/2019;01:00;30
24/05/2019;02:00;32
24/05/2019;03:00;34
24/05/2019;04:00;26
24/05/2019;05:00;26
24/05/2019;06:00;31
24/05/2019;07:00;32
24/05/2019;08:00;30
24/05/2019;09:00;30
24/05/2019;10:00;29
24/05/2019;11:00;29
24/05/2019;12:00;28
24/05/2019;13:00;28
24/05/2019;14:00;28
24/05/2019;15:00;29
24/05/2019;16:00;30
24/05/2019;17:00;29
24/05/2019;18:00;27
24/05/2019;19:00;27
24/05/2019;20:00;29
24/05/2019;21:00;30
24/05/2019;22:00;30
24/05/2019;23:00;31
25/05/2019;00:00;30
25/05/2019;01:00;30
25/05/2019;02:00;31
25/05/2019;03:00;23
25/05/2019;04:00;23
25/05/2019;05:00;23
25/05/2019;06:00;23
25/05/2019;07:00;23
25/05/2019;08:00;23
25/05/2019;09:00;22
25/05/2019;10:00;22
25/05/2019;11:00;23
25/05/2019;12:00;22
25/05/2019;13:00;22
25/05/2019;14:00;19
25/05/2019;15:00;19
25/05/2019;16:00;20
25/05/2019;17:00;20
25/05/2019;18:00;22
25/05/2019;19:00;22
25/05/2019;20:00;22
25/05/2019;21:00;23
25/05/2019;22:00;22
25/05/2019;23:00;21
26/05/2019;00:00;22
26/05/2019;01:00;18
26/05/2019;02:00;12
26/05/2019;03:00;12
26/05/2019;04:00;12
26/05/2019;05:00;13
26/05/2019;06:00;13
26/05/2019;07:00;13
26/05/2019;08:00;13
26/05/2019;09:00;12
26/05/2019;10:00;12
26/05/2019;11:00;12
26/05/2019;12:00;12
26/05/2019;13:00;12
26/05/2019;14:00;12
26/05/2019;15:00;12
26/05/2019;16:00;12
26/05/2019;17:00;12
26/05/2019;18:00;12
26/05/2019;19:00;11
26/05/2019;20:00;11
26/05/2019;21:00;12
26/05/2019;22:00;11
26/05/2019;23:00;11
27/05/2019;00:00;12
27/05/2019;01:00;11
27/05/2019;02:00;12
27/05/2019;03:00;12
27/05/2019;04:00;12
27/05/2019;05:00;13
27/05/2019;06:00;16
27/05/2019;07:00;20
27/05/2019;08:00;21
27/05/2019;09:00;21
27/05/2019;10:00;21
27/05/2019;11:00;19
27/05/2019;12:00;20
27/05/2019;13:00;18
27/05/2019;14:00;20
27/05/2019;15:00;20
27/05/2019;16:00;19
27/05/2019;17:00;18
27/05/2019;18:00;17
27/05/2019;19:00;17
27/05/2019;20:00;18
27/05/2019;21:00;19
27/05/2019;22:00;19
27/05/2019;23:00;20
28/05/2019;00:00;21
28/05/2019;01:00;19
28/05/2019;02:00;18
28/05/2019;03:00;18
28/05/2019;04:00;17
28/05/2019;05:00;17
28/05/2019;06:00;18
28/05/2019;07:00;21
28/05/2019;08:00;25
28/05/2019;09:00;28
28/05/2019;10:00;27
28/05/2019;11:00;27
28/05/2019;12:00;27
28/05/2019;13:00;26
28/05/2019;14:00;24
28/05/2019;15:00;24
28/05/2019;16:00;23
28/05/2019;17:00;21
28/05/2019;18:00;25
28/05/2019;19:00;29
28/05/2019;20:00;30
28/05/2019;21:00;27
28/05/2019;22:00;27
28/05/2019;23:00;29
29/05/2019;00:00;28
29/05/2019;01:00;24
29/05/2019;02:00;22
29/05/2019;03:00;21
29/05/2019;04:00;21
29/05/2019;05:00;21
29/05/2019;06:00;26
29/05/2019;07:00;29
29/05/2019;08:00;30
29/05/2019;09:00;28
29/05/2019;10:00;29
29/05/2019;11:00;28
29/05/2019;12:00;29
29/05/2019;13:00;27
29/05/2019;14:00;28
29/05/2019;15:00;28
29/05/2019;16:00;26
29/05/2019;17:00;26
29/05/2019;18:00;26
29/05/2019;19:00;27
29/05/2019;20:00;28
29/05/2019;21:00;28
29/05/2019;22:00;27
29/05/2019;23:00;29
30/05/2019;00:00;25
30/05/2019;01:00;12
30/05/2019;02:00;12
30/05/2019;03:00;12
30/05/2019;04:00;12
30/05/2019;05:00;13
30/05/2019;06:00;13
30/05/2019;07:00;12
30/05/2019;08:00;12
30/05/2019;09:00;11
30/05/2019;10:00;11
30/05/2019;11:00;11
30/05/2019;12:00;11
30/05/2019;13:00;11
30/05/2019;14:00;11
30/05/2019;15:00;11
30/05/2019;16:00;11
30/05/2019;17:00;11
30/05/2019;18:00;11
30/05/2019;19:00;11
30/05/2019;20:00;11
30/05/2019;21:00;11
30/05/2019;22:00;11
30/05/2019;23:00;11
31/05/2019;00:00;12
31/05/2019;01:00;12
31/05/2019;02:00;14
31/05/2019;03:00;15
31/05/2019;04:00;16
31/05/2019;05:00;17
31/05/2019;06:00;18
31/05/2019;07:00;19
31/05/2019;08:00;20
31/05/2019;09:00;18
31/05/2019;10:00;18
31/05/2019;11:00;18
31/05/2019;12:00;17
31/05/2019;13:00;17
31/05/2019;14:00;18
31/05/2019;15:00;18
31/05/2019;16:00;17
31/05/2019;17:00;18
31/05/2019;18:00;18
31/05/2019;19:00;19
31/05/2019;20:00;19
31/05/2019;21:00;20
31/05/2019;22:00;20
31/05/2019;23:00;20
01/06/2019;00:00;21
01/06/2019;01:00;18
01/06/2019;02:00;13
01/06/2019;03:00;13
01/06/2019;04:00;13
01/06/2019;05:00;13
01/06/2019;06:00;13
01/06/2019;07:00;13
01/06/2019;08:00;12
01/06/2019;09:00;12
01/06/2019;10:00;12
01/06/2019;11:00;11
01/06/2019;12:00;11
01/06/2019;13:00;11
01/06/2019;14:00;11
01/06/2019;15:00;11
01/06/2019;16:00;11
01/06/2019;17:00;12
01/06/2019;18:00;14
01/06/2019;19:00;15
01/06/2019;20:00;16
01/06/2019;21:00;16
01/06/2019;22:00;16
01/06/2019;23:00;15
02/06/2019;00:00;15
02/06/2019;01:00;12
02/06/2019;02:00;12
02/06/2019;03:00;12
02/06/2019;04:00;13
02/06/2019;05:00;13
02/06/2019;06:00;13
02/06/2019;07:00;13
02/06/2019;08:00;13
02/06/2019;09:00;12
02/06/2019;10:00;11
02/06/2019;11:00;11
02/06/2019;12:00;11
02/06/2019;13:00;11
02/06/2019;14:00;12
02/06/2019;15:00;12
02/06/2019;16:00;12
02/06/2019;17:00;12
02/06/2019;18:00;11
02/06/2019;19:00;11
02/06/2019;20:00;13
02/06/2019;21:00;14
02/06/2019;22:00;14
02/06/2019;23:00;14
03/06/2019;00:00;14
03/06/2019;01:00;13
03/06/2019;02:00;13
03/06/2019;03:00;15
03/06/2019;04:00;16
03/06/2019;05:00;17
03/06/2019;06:00;21
03/06/2019;07:00;24
03/06/2019;08:00;30
03/06/2019;09:00;31
03/06/2019;10:00;31
03/06/2019;11:00;31
03/06/2019;12:00;31
03/06/2019;13:00;31
03/06/2019;14:00;32
03/06/2019;15:00;32
03/06/2019;16:00;31
03/06/2019;17:00;31
03/06/2019;18:00;31
03/06/2019;19:00;32
03/06/2019;20:00;32
03/06/2019;21:00;33
03/06/2019;22:00;34
03/06/2019;23:00;33
04/06/2019;00:00;34
04/06/2019;01:00;36
04/06/2019;02:00;37
04/06/2019;03:00;34
04/06/2019;04:00;31
04/06/2019;05:00;28
04/06/2019;06:00;29
04/06/2019;07:00;32
04/06/2019;08:00;32
04/06/2019;09:00;32
04/06/2019;10:00;32
04/06/2019;11:00;31
04/06/2019;12:00;31
04/06/2019;13:00;30
04/06/2019;14:00;30
04/06/2019;15:00;29
04/06/2019;16:00;26
04/06/2019;17:00;24
04/06/2019;18:00;23
04/06/2019;19:00;28
04/06/2019;20:00;26
04/06/2019;21:00;28
04/06/2019;22:00;33
04/06/2019;23:00;34
05/06/2019;00:00;31
05/06/2019;01:00;27
05/06/2019;02:00;25
05/06/2019;03:00;26
05/06/2019;04:00;24
05/06/2019;05:00;27
05/06/2019;06:00;28
05/06/2019;07:00;33
05/06/2019;08:00;34
05/06/2019;09:00;33
05/06/2019;10:00;33
05/06/2019;11:00;32
05/06/2019;12:00;32
05/06/2019;13:00;32
05/06/2019;14:00;32
05/06/2019;15:00;32
05/06/2019;16:00;32
05/06/2019;17:00;32
05/06/2019;18:00;32
05/06/2019;19:00;32
05/06/2019;20:00;29
05/06/2019;21:00;25
05/06/2019;22:00;25
05/06/2019;23:00;26
06/06/2019;00:00;25
06/06/2019;01:00;14
06/06/2019;02:00;13
06/06/2019;03:00;14
06/06/2019;04:00;14
06/06/2019;05:00;15
06/06/2019;06:00;16
06/06/2019;07:00;21
06/06/2019;08:00;23
06/06/2019;09:00;25
06/06/2019;10:00;25
06/06/2019;11:00;25
06/06/2019;12:00;24
06/06/2019;13:00;23
06/06/2019;14:00;23
06/06/2019;15:00;23
06/06/2019;16:00;22
06/06/2019;17:00;22
06/06/2019;18:00;19
06/06/2019;19:00;19
06/06/2019;20:00;20
06/06/2019;21:00;22
06/06/2019;22:00;22
06/06/2019;23:00;24
07/06/2019;00:00;22
07/06/2019;01:00;13
07/06/2019;02:00;12
07/06/2019;03:00;13
07/06/2019;04:00;13
07/06/2019;05:00;13
07/06/2019;06:00;12
07/06/2019;07:00;12
07/06/2019;08:00;16
07/06/2019;09:00;17
07/06/2019;10:00;17
07/06/2019;11:00;17
07/06/2019;12:00;19
07/06/2019;13:00;16
07/06/2019;14:00;14
07/06/2019;15:00;14
07/06/2019;16:00;13
07/06/2019;17:00;13
07/06/2019;18:00;12
07/06/2019;19:00;13
07/06/2019;20:00;13
07/06/2019;21:00;11
07/06/2019;22:00;11
07/06/2019;23:00;10
08/06/2019;00:00;10
08/06/2019;01:00;11
08/06/2019;02:00;11
08/06/2019;03:00;12
08/06/2019;04:00;13
08/06/2019;05:00;13
08/06/2019;06:00;13
08/06/2019;07:00;13
08/06/2019;08:00;12
08/06/2019;09:00;11
08/06/2019;10:00;11
08/06/2019;11:00;11
08/06/2019;12:00;11
08/06/2019;13:00;10
08/06/2019;14:00;11
08/06/2019;15:00;11
08/06/2019;16:00;12
08/06/2019;17:00;12
08/06/2019;18:00;12
08/06/2019;19:00;11
08/06/2019;20:00;11
08/06/2019;21:00;12
08/06/2019;22:00;12
08/06/2019;23:00;11
09/06/2019;00:00;11
09/06/2019;01:00;12
09/06/2019;02:00;13
09/06/2019;03:00;14
09/06/2019;04:00;14
09/06/2019;05:00;14
09/06/2019;06:00;14
09/06/2019;07:00;14
09/06/2019;08:00;13
09/06/2019;09:00;12
09/06/2019;10:00;12
09/06/2019;11:00;12
09/06/2019;12:00;12
09/06/2019;13:00;11
09/06/2019;14:00;11
09/06/2019;15:00;11
09/06/2019;16:00;11
09/06/2019;17:00;11
09/06/2019;18:00;11
09/06/2019;19:00;11
09/06/2019;20:00;11
09/06/2019;21:00;11
09/06/2019;22:00;11
09/06/2019;23:00;11
10/06/2019;00:00;11
10/06/2019;01:00;11
10/06/2019;02:00;11
10/06/2019;03:00;12
10/06/2019;04:00;12
10/06/2019;05:00;12
10/06/2019;06:00;12
10/06/2019;07:00;12
10/06/2019;08:00;12
10/06/2019;09:00;11
10/06/2019;10:00;11
10/06/2019;11:00;10
10/06/2019;12:00;10
10/06/2019;13:00;10
10/06/2019;14:00;10
10/06/2019;15:00;11
10/06/2019;16:00;12
10/06/2019;17:00;13
10/06/2019;18:00;16
10/06/2019;19:00;17
10/06/2019;20:00;18
10/06/2019;21:00;16
10/06/2019;22:00;16
10/06/2019;23:00;18
11/06/2019;00:00;18
11/06/2019;01:00;18
11/06/2019;02:00;16
11/06/2019;03:00;15
11/06/2019;04:00;17
11/06/2019;05:00;19
11/06/2019;06:00;27
11/06/2019;07:00;33
11/06/2019;08:00;38
11/06/2019;09:00;37
11/06/2019;10:00;36
11/06/2019;11:00;36
11/06/2019;12:00;36
11/06/2019;13:00;36
11/06/2019;14:00;35
11/06/2019;15:00;36
11/06/2019;16:00;35
11/06/2019;17:00;35
11/06/2019;18:00;33
11/06/2019;19:00;36
11/06/2019;20:00;36
11/06/2019;21:00;36
11/06/2019;22:00;36
11/06/2019;23:00;35
12/06/2019;00:00;36
12/06/2019;01:00;30
12/06/2019;02:00;31
12/06/2019;03:00;31
12/06/2019;04:00;29
12/06/2019;05:00;31
12/06/2019;06:00;34
12/06/2019;07:00;34
12/06/2019;08:00;37
12/06/2019;09:00;35
12/06/2019;10:00;35
12/06/2019;11:00;34
12/06/2019;12:00;34
12/06/2019;13:00;32
12/06/2019;14:00;31
12/06/2019;15:00;32
12/06/2019;16:00;32
12/06/2019;17:00;25
12/06/2019;18:00;28
12/06/2019;19:00;32
12/06/2019;20:00;33
12/06/2019;21:00;32
12/06/2019;22:00;33
12/06/2019;23:00;33
13/06/2019;00:00;32
13/06/2019;01:00;23
13/06/2019;02:00;19
13/06/2019;03:00;19
13/06/2019;04:00;18
13/06/2019;05:00;18
13/06/2019;06:00;20
13/06/2019;07:00;26
13/06/2019;08:00;26
13/06/2019;09:00;25
13/06/2019;10:00;25
13/06/2019;11:00;25
13/06/2019;12:00;25
13/06/2019;13:00;21
13/06/2019;14:00;22
13/06/2019;15:00;21
13/06/2019;16:00;23
13/06/2019;17:00;23
13/06/2019;18:00;24
13/06/2019;19:00;24
13/06/2019;20:00;26
13/06/2019;21:00;27
13/06/2019;22:00;28
13/06/2019;23:00;27
14/06/2019;00:00;25
14/06/2019;01:00;24
14/06/2019;02:00;17
14/06/2019;03:00;16
14/06/2019;04:00;15
14/06/2019;05:00;15
14/06/2019;06:00;18
14/06/2019;07:00;25
14/06/2019;08:00;30
14/06/2019;09:00;32
14/06/2019;10:00;32
14/06/2019;11:00;31
14/06/2019;12:00;31
14/06/2019;13:00;31
14/06/2019;14:00;32
14/06/2019;15:00;32
14/06/2019;16:00;32
14/06/2019;17:00;33
14/06/2019;18:00;33
14/06/2019;19:00;33
14/06/2019;20:00;33
14/06/2019;21:00;34
14/06/2019;22:00;34
14/06/2019;23:00;33
15/06/2019;00:00;34
15/06/2019;01:00;19
15/06/2019;02:00;13
15/06/2019;03:00;13
15/06/2019;04:00;12
15/06/2019;05:00;12
15/06/2019;06:00;12
15/06/2019;07:00;12
15/06/2019;08:00;12
15/06/2019;09:00;11
15/06/2019;10:00;11
15/06/2019;11:00;12
15/06/2019;12:00;12
15/06/2019;13:00;9
15/06/2019;14:00;9
15/06/2019;15:00;9
15/06/2019;16:00;9
15/06/2019;17:00;9
15/06/2019;18:00;9
15/06/2019;19:00;9
15/06/2019;20:00;9
15/06/2019;21:00;10
15/06/2019;22:00;10
15/06/2019;23:00;9
16/06/2019;00:00;9
16/06/2019;01:00;10
16/06/2019;02:00;10
16/06/2019;03:00;11
16/06/2019;04:00;11
16/06/2019;05:00;11
16/06/2019;06:00;12
16/06/2019;07:00;12
16/06/2019;08:00;11
16/06/2019;09:00;10
16/06/2019;10:00;10
16/06/2019;11:00;9
16/06/2019;12:00;9
16/06/2019;13:00;9
16/06/2019;14:00;9
16/06/2019;15:00;9
16/06/2019;16:00;10
16/06/2019;17:00;10
16/06/2019;18:00;10
16/06/2019;19:00;9
16/06/2019;20:00;9
16/06/2019;21:00;13
16/06/2019;22:00;13
16/06/2019;23:00;12
17/06/2019;00:00;12
17/06/2019;01:00;11
17/06/2019;02:00;11
17/06/2019;03:00;10
17/06/2019;04:00;11
17/06/2019;05:00;12
17/06/2019;06:00;14
17/06/2019;07:00;19
17/06/2019;08:00;26
17/06/2019;09:00;27
17/06/2019;10:00;27
17/06/2019;11:00;27
17/06/2019;12:00;27
17/06/2019;13:00;26
17/06/2019;14:00;27
17/06/2019;15:00;26
17/06/2019;16:00;26
17/06/2019;17:00;27
17/06/2019;18:00;27
17/06/2019;19:00;27
17/06/2019;20:00;28
17/06/2019;21:00;29
17/06/2019;22:00;28
17/06/2019;23:00;28
18/06/2019;00:00;28
18/06/2019;01:00;18
18/06/2019;02:00;13
18/06/2019;03:00;12
18/06/2019;04:00;12
18/06/2019;05:00;13
18/06/2019;06:00;16
18/06/2019;07:00;22
18/06/2019;08:00;25
18/06/2019;09:00;27
18/06/2019;10:00;27
18/06/2019;11:00;26
18/06/2019;12:00;26
18/06/2019;13:00;26
18/06/2019;14:00;26
18/06/2019;15:00;26
18/06/2019;16:00;27
18/06/2019;17:00;27
18/06/2019;18:00;27
18/06/2019;19:00;28
18/06/2019;20:00;30
18/06/2019;21:00;30
18/06/2019;22:00;30
18/06/2019;23:00;30
19/06/2019;00:00;30
19/06/2019;01:00;21
19/06/2019;02:00;13
19/06/2019;03:00;14
19/06/2019;04:00;14
19/06/2019;05:00;15
19/06/2019;06:00;18
19/06/2019;07:00;22
19/06/2019;08:00;27
19/06/2019;09:00;29
19/06/2019;10:00;28
19/06/2019;11:00;27
19/06/2019;12:00;28
19/06/2019;13:00;27
19/06/2019;14:00;28
19/06/2019;15:00;26
19/06/2019;16:00;27
19/06/2019;17:00;27
19/06/2019;18:00;26
19/06/2019;19:00;28
19/06/2019;20:00;31
19/06/2019;21:00;30
19/06/2019;22:00;31
19/06/2019;23:00;30
20/06/2019;00:00;30
20/06/2019;01:00;30
20/06/2019;02:00;28
20/06/2019;03:00;30
20/06/2019;04:00;29
20/06/2019;05:00;25
20/06/2019;06:00;25
20/06/2019;07:00;30
20/06/2019;08:00;31
20/06/2019;09:00;32
20/06/2019;10:00;30
20/06/2019;11:00;29
20/06/2019;12:00;28
20/06/2019;13:00;27
20/06/2019;14:00;28
20/06/2019;15:00;29
20/06/2019;16:00;28
20/06/2019;17:00;29
20/06/2019;18:00;29
20/06/2019;19:00;29
20/06/2019;20:00;30
20/06/2019;21:00;30
20/06/2019;22:00;32
20/06/2019;23:00;31
21/06/2019;00:00;32
21/06/2019;01:00;27
21/06/2019;02:00;20
21/06/2019;03:00;18
21/06/2019;04:00;19
21/06/2019;05:00;19
21/06/2019;06:00;21
21/06/2019;07:00;29
21/06/2019;08:00;34
21/06/2019;09:00;35
21/06/2019;10:00;30
21/06/2019;11:00;31
21/06/2019;12:00;34
21/06/2019;13:00;35
21/06/2019;14:00;35
21/06/2019;15:00;35
21/06/2019;16:00;35
21/06/2019;17:00;35
21/06/2019;18:00;35
21/06/2019;19:00;35
21/06/2019;20:00;35
21/06/2019;21:00;34
21/06/2019;22:00;33
21/06/2019;23:00;34
22/06/2019;00:00;30
22/06/2019;01:00;13
22/06/2019;02:00;10
22/06/2019;03:00;12
22/06/2019;04:00;12
22/06/2019;05:00;12
22/06/2019;06:00;13
22/06/2019;07:00;12
22/06/2019;08:00;12
22/06/2019;09:00;11
22/06/2019;10:00;10
22/06/2019;11:00;10
22/06/2019;12:00;10
22/06/2019;13:00;8
22/06/2019;14:00;9
22/06/2019;15:00;9
22/06/2019;16:00;9
22/06/2019;17:00;9
22/06/2019;18:00;11
22/06/2019;19:00;12
22/06/2019;20:00;12
22/06/2019;21:00;11
22/06/2019;22:00;11
22/06/2019;23:00;11
23/06/2019;00:00;12
23/06/2019;01:00;10
23/06/2019;02:00;11
23/06/2019;03:00;11
23/06/2019;04:00;12
23/06/2019;05:00;12
23/06/2019;06:00;13
23/06/2019;07:00;12
23/06/2019;08:00;12
23/06/2019;09:00;10
23/06/2019;10:00;10
23/06/2019;11:00;10
23/06/2019;12:00;10
23/06/2019;13:00;9
23/06/2019;14:00;10
23/06/2019;15:00;10
23/06/2019;16:00;10
23/06/2019;17:00;10
23/06/2019;18:00;9
23/06/2019;19:00;9
23/06/2019;20:00;9
23/06/2019;21:00;9
23/06/2019;22:00;9
23/06/2019;23:00;8
24/06/2019;00:00;9
24/06/2019;01:00;9
24/06/2019;02:00;9
24/06/2019;03:00;9
24/06/2019;04:00;10
24/06/2019;05:00;10
24/06/2019;06:00;11
24/06/2019;07:00;15
24/06/2019;08:00;24
24/06/2019;09:00;28
24/06/2019;10:00;29
24/06/2019;11:00;29
24/06/2019;12:00;27
24/06/2019;13:00;26
24/06/2019;14:00;26
24/06/2019;15:00;26
24/06/2019;16:00;26
24/06/2019;17:00;27
24/06/2019;18:00;28
24/06/2019;19:00;28
24/06/2019;20:00;27
24/06/2019;21:00;27
24/06/2019;22:00;25
24/06/2019;23:00;28
25/06/2019;00:00;29
25/06/2019;01:00;15
25/06/2019;02:00;14
25/06/2019;03:00;15
25/06/2019;04:00;16
25/06/2019;05:00;16
25/06/2019;06:00;17
25/06/2019;07:00;28
25/06/2019;08:00;33
25/06/2019;09:00;33
25/06/2019;10:00;32
25/06/2019;11:00;31
25/06/2019;12:00;31
25/06/2019;13:00;30
25/06/2019;14:00;29
25/06/2019;15:00;28
25/06/2019;16:00;29
25/06/2019;17:00;30
25/06/2019;18:00;32
25/06/2019;19:00;32
25/06/2019;20:00;31
25/06/2019;21:00;32
25/06/2019;22:00;33
25/06/2019;23:00;34
26/06/2019;00:00;36
26/06/2019;01:00;26
26/06/2019;02:00;18
26/06/2019;03:00;17
26/06/2019;04:00;16
26/06/2019;05:00;21
26/06/2019;06:00;22
26/06/2019;07:00;28
26/06/2019;08:00;32
26/06/2019;09:00;31
26/06/2019;10:00;31
26/06/2019;11:00;30
26/06/2019;12:00;30
26/06/2019;13:00;29
26/06/2019;14:00;29
26/06/2019;15:00;29
26/06/2019;16:00;29
26/06/2019;17:00;29
26/06/2019;18:00;30
26/06/2019;19:00;29
26/06/2019;20:00;29
26/06/2019;21:00;30
26/06/2019;22:00;26
26/06/2019;23:00;24
27/06/2019;00:00;24
27/06/2019;01:00;15
27/06/2019;02:00;13
27/06/2019;03:00;13
27/06/2019;04:00;13
27/06/2019;05:00;13
27/06/2019;06:00;13
27/06/2019;07:00;19
27/06/2019;08:00;30
27/06/2019;09:00;31
27/06/2019;10:00;31
27/06/2019;11:00;31
27/06/2019;12:00;29
27/06/2019;13:00;28
27/06/2019;14:00;29
27/06/2019;15:00;28
27/06/2019;16:00;28
27/06/2019;17:00;27
27/06/2019;18:00;29
27/06/2019;19:00;28
27/06/2019;20:00;29
27/06/2019;21:00;29
27/06/2019;22:00;28
27/06/2019;23:00;29
28/06/2019;00:00;29
28/06/2019;01:00;19
28/06/2019;02:00;18
28/06/2019;03:00;18
28/06/2019;04:00;18
28/06/2019;05:00;19
28/06/2019;06:00;20
28/06/2019;07:00;26
28/06/2019;08:00;32
28/06/2019;09:00;34
28/06/2019;10:00;33
28/06/2019;11:00;32
28/06/2019;12:00;31
28/06/2019;13:00;31
28/06/2019;14:00;31
28/06/2019;15:00;31
28/06/2019;16:00;31
28/06/2019;17:00;32
28/06/2019;18:00;32
28/06/2019;19:00;33
28/06/2019;20:00;33
28/06/2019;21:00;33
28/06/2019;22:00;34
28/06/2019;23:00;35
29/06/2019;00:00;33
29/06/2019;01:00;30
29/06/2019;02:00;22
29/06/2019;03:00;20
29/06/2019;04:00;18
29/06/2019;05:00;19
29/06/2019;06:00;19
29/06/2019;07:00;18
29/06/2019;08:00;20
