Date;Heures;Taux de Co2
02/09/2017;21:00;32
02/09/2017;21:30;33
02/09/2017;22:00;33
02/09/2017;22:30;34
02/09/2017;23:00;34
02/09/2017;23:30;31
03/09/2017;00:00;31
03/09/2017;00:30;26
03/09/2017;01:00;21
03/09/2017;01:30;21
03/09/2017;02:00;21
03/09/2017;02:30;22
03/09/2017;03:00;22
03/09/2017;03:30;23
03/09/2017;04:00;25
03/09/2017;04:30;27
03/09/2017;05:00;27
03/09/2017;05:30;27
03/09/2017;06:00;27
03/09/2017;06:30;27
03/09/2017;07:00;27
03/09/2017;07:30;25
03/09/2017;08:00;25
03/09/2017;08:30;23
03/09/2017;09:00;23
03/09/2017;09:30;22
03/09/2017;10:00;21
03/09/2017;10:30;21
03/09/2017;11:00;21
03/09/2017;11:30;21
03/09/2017;12:00;20
03/09/2017;12:30;20
03/09/2017;13:00;21
03/09/2017;13:30;20
03/09/2017;14:00;20
03/09/2017;14:30;20
03/09/2017;15:00;20
03/09/2017;15:30;21
03/09/2017;16:00;21
03/09/2017;16:30;23
03/09/2017;17:00;25
03/09/2017;17:30;24
03/09/2017;18:00;25
03/09/2017;18:30;25
03/09/2017;19:00;26
03/09/2017;19:30;26
03/09/2017;20:00;25
03/09/2017;20:30;24
03/09/2017;21:00;24
03/09/2017;21:30;25
03/09/2017;22:00;25
03/09/2017;22:30;27
03/09/2017;23:00;27
03/09/2017;23:30;24
04/09/2017;00:00;23
04/09/2017;00:30;22
04/09/2017;01:00;22
04/09/2017;01:30;23
04/09/2017;02:00;23
04/09/2017;02:30;24
04/09/2017;03:00;23
04/09/2017;03:30;26
04/09/2017;04:00;27
04/09/2017;04:30;32
04/09/2017;05:00;35
04/09/2017;05:30;42
04/09/2017;06:00;47
04/09/2017;06:30;53
04/09/2017;07:00;56
04/09/2017;07:30;57
04/09/2017;08:00;57
04/09/2017;08:30;55
04/09/2017;09:00;55
04/09/2017;09:30;56
04/09/2017;10:00;56
04/09/2017;10:30;56
04/09/2017;11:00;55
04/09/2017;11:30;54
04/09/2017;12:00;55
04/09/2017;12:30;51
04/09/2017;13:00;52
04/09/2017;13:30;51
04/09/2017;14:00;50
04/09/2017;14:30;52
04/09/2017;15:00;52
04/09/2017;15:30;53
04/09/2017;16:00;52
04/09/2017;16:30;53
04/09/2017;17:00;53
04/09/2017;17:30;51
04/09/2017;18:00;52
04/09/2017;18:30;51
04/09/2017;19:00;52
04/09/2017;19:30;52
04/09/2017;20:00;54
04/09/2017;20:30;55
04/09/2017;21:00;55
04/09/2017;21:30;55
04/09/2017;22:00;56
04/09/2017;22:30;53
04/09/2017;23:00;54
04/09/2017;23:30;50
05/09/2017;00:00;51
05/09/2017;00:30;44
05/09/2017;01:00;43
05/09/2017;01:30;44
05/09/2017;02:00;42
05/09/2017;02:30;45
05/09/2017;03:00;43
05/09/2017;03:30;44
05/09/2017;04:00;42
05/09/2017;04:30;45
05/09/2017;05:00;45
05/09/2017;05:30;45
05/09/2017;06:00;50
05/09/2017;06:30;56
05/09/2017;07:00;56
05/09/2017;07:30;59
05/09/2017;08:00;63
05/09/2017;08:30;62
05/09/2017;09:00;60
05/09/2017;09:30;58
05/09/2017;10:00;57
05/09/2017;10:30;56
05/09/2017;11:00;54
05/09/2017;11:30;53
05/09/2017;12:00;53
05/09/2017;12:30;52
05/09/2017;13:00;52
05/09/2017;13:30;53
05/09/2017;14:00;49
05/09/2017;14:30;51
05/09/2017;15:00;51
05/09/2017;15:30;51
05/09/2017;16:00;51
05/09/2017;16:30;52
05/09/2017;17:00;54
05/09/2017;17:30;56
05/09/2017;18:00;56
05/09/2017;18:30;56
05/09/2017;19:00;59
05/09/2017;19:30;59
05/09/2017;20:00;60
05/09/2017;20:30;58
05/09/2017;21:00;57
05/09/2017;21:30;56
05/09/2017;22:00;54
05/09/2017;22:30;47
05/09/2017;23:00;47
05/09/2017;23:30;42
06/09/2017;00:00;41
06/09/2017;00:30;39
06/09/2017;01:00;36
06/09/2017;01:30;37
06/09/2017;02:00;37
06/09/2017;02:30;38
06/09/2017;03:00;37
06/09/2017;03:30;39
06/09/2017;04:00;38
06/09/2017;04:30;39
06/09/2017;05:00;40
06/09/2017;05:30;40
06/09/2017;06:00;38
06/09/2017;06:30;46
06/09/2017;07:00;51
06/09/2017;07:30;51
06/09/2017;08:00;51
06/09/2017;08:30;50
06/09/2017;09:00;50
06/09/2017;09:30;49
06/09/2017;10:00;48
06/09/2017;10:30;47
06/09/2017;11:00;46
06/09/2017;11:30;47
06/09/2017;12:00;46
06/09/2017;12:30;46
06/09/2017;13:00;46
06/09/2017;13:30;46
06/09/2017;14:00;46
06/09/2017;14:30;47
06/09/2017;15:00;46
06/09/2017;15:30;44
06/09/2017;16:00;43
06/09/2017;16:30;44
06/09/2017;17:00;45
06/09/2017;17:30;45
06/09/2017;18:00;46
06/09/2017;18:30;46
06/09/2017;19:00;48
06/09/2017;19:30;48
06/09/2017;20:00;48
06/09/2017;20:30;48
06/09/2017;21:00;48
06/09/2017;21:30;47
06/09/2017;22:00;44
06/09/2017;22:30;44
06/09/2017;23:00;47
06/09/2017;23:30;44
07/09/2017;00:00;44
07/09/2017;00:30;36
07/09/2017;01:00;31
07/09/2017;01:30;31
07/09/2017;02:00;27
07/09/2017;02:30;29
07/09/2017;03:00;30
07/09/2017;03:30;30
07/09/2017;04:00;30
07/09/2017;04:30;31
07/09/2017;05:00;31
07/09/2017;05:30;29
07/09/2017;06:00;30
07/09/2017;06:30;34
07/09/2017;07:00;41
07/09/2017;07:30;41
07/09/2017;08:00;42
07/09/2017;08:30;40
07/09/2017;09:00;39
07/09/2017;09:30;39
07/09/2017;10:00;39
07/09/2017;10:30;39
07/09/2017;11:00;39
07/09/2017;11:30;40
07/09/2017;12:00;39
07/09/2017;12:30;38
07/09/2017;13:00;38
07/09/2017;13:30;38
07/09/2017;14:00;37
07/09/2017;14:30;38
07/09/2017;15:00;37
07/09/2017;15:30;38
07/09/2017;16:00;38
07/09/2017;16:30;37
07/09/2017;17:00;38
07/09/2017;17:30;38
07/09/2017;18:00;39
07/09/2017;18:30;39
07/09/2017;19:00;39
07/09/2017;19:30;39
07/09/2017;20:00;39
07/09/2017;20:30;37
07/09/2017;21:00;37
07/09/2017;21:30;39
07/09/2017;22:00;37
07/09/2017;22:30;34
07/09/2017;23:00;35
07/09/2017;23:30;33
08/09/2017;00:00;32
08/09/2017;00:30;25
08/09/2017;01:00;24
08/09/2017;01:30;25
08/09/2017;02:00;23
08/09/2017;02:30;25
08/09/2017;03:00;23
08/09/2017;03:30;26
08/09/2017;04:00;26
08/09/2017;04:30;25
08/09/2017;05:00;25
08/09/2017;05:30;25
08/09/2017;06:00;26
08/09/2017;06:30;30
08/09/2017;07:00;29
08/09/2017;07:30;30
08/09/2017;08:00;32
08/09/2017;08:30;33
08/09/2017;09:00;32
08/09/2017;09:30;32
08/09/2017;10:00;32
08/09/2017;10:30;30
08/09/2017;11:00;30
08/09/2017;11:30;31
08/09/2017;12:00;30
08/09/2017;12:30;29
08/09/2017;13:00;30
08/09/2017;13:30;30
08/09/2017;14:00;30
08/09/2017;14:30;29
08/09/2017;15:00;30
08/09/2017;15:30;30
08/09/2017;16:00;29
08/09/2017;16:30;29
08/09/2017;17:00;28
08/09/2017;17:30;31
08/09/2017;18:00;31
08/09/2017;18:30;30
08/09/2017;19:00;30
08/09/2017;19:30;32
08/09/2017;20:00;31
08/09/2017;20:30;31
08/09/2017;21:00;30
08/09/2017;21:30;30
08/09/2017;22:00;29
08/09/2017;22:30;27
08/09/2017;23:00;28
08/09/2017;23:30;26
09/09/2017;00:00;25
09/09/2017;00:30;23
09/09/2017;01:00;21
09/09/2017;01:30;16
09/09/2017;02:00;17
09/09/2017;02:30;17
09/09/2017;03:00;17
09/09/2017;03:30;18
09/09/2017;04:00;17
09/09/2017;04:30;17
09/09/2017;05:00;17
09/09/2017;05:30;17
09/09/2017;06:00;17
09/09/2017;06:30;17
09/09/2017;07:00;17
09/09/2017;07:30;16
09/09/2017;08:00;16
09/09/2017;08:30;17
09/09/2017;09:00;17
09/09/2017;09:30;17
09/09/2017;10:00;17
09/09/2017;10:30;17
09/09/2017;11:00;17
09/09/2017;11:30;17
09/09/2017;12:00;17
09/09/2017;12:30;16
09/09/2017;13:00;16
09/09/2017;13:30;16
09/09/2017;14:00;16
09/09/2017;14:30;17
09/09/2017;15:00;17
09/09/2017;15:30;17
09/09/2017;16:00;17
09/09/2017;16:30;17
09/09/2017;17:00;17
09/09/2017;17:30;18
09/09/2017;18:00;18
09/09/2017;18:30;17
09/09/2017;19:00;17
09/09/2017;19:30;18
09/09/2017;20:00;18
09/09/2017;20:30;18
09/09/2017;21:00;18
09/09/2017;21:30;18
09/09/2017;22:00;18
09/09/2017;22:30;18
09/09/2017;23:00;18
09/09/2017;23:30;18
10/09/2017;00:00;18
10/09/2017;00:30;16
10/09/2017;01:00;17
10/09/2017;01:30;17
10/09/2017;02:00;17
10/09/2017;02:30;14
10/09/2017;03:00;15
10/09/2017;03:30;15
10/09/2017;04:00;15
10/09/2017;04:30;16
10/09/2017;05:00;16
10/09/2017;05:30;15
10/09/2017;06:00;15
10/09/2017;06:30;15
10/09/2017;07:00;15
10/09/2017;07:30;15
10/09/2017;08:00;14
10/09/2017;08:30;14
10/09/2017;09:00;13
10/09/2017;09:30;14
10/09/2017;10:00;13
10/09/2017;10:30;13
10/09/2017;11:00;12
10/09/2017;11:30;13
10/09/2017;12:00;13
10/09/2017;12:30;12
10/09/2017;13:00;13
10/09/2017;13:30;12
10/09/2017;14:00;13
10/09/2017;14:30;13
10/09/2017;15:00;13
10/09/2017;15:30;13
10/09/2017;16:00;13
10/09/2017;16:30;14
10/09/2017;17:00;13
10/09/2017;17:30;14
10/09/2017;18:00;13
10/09/2017;18:30;13
10/09/2017;19:00;13
10/09/2017;19:30;13
10/09/2017;20:00;13
10/09/2017;20:30;13
10/09/2017;21:00;12
10/09/2017;21:30;12
10/09/2017;22:00;13
10/09/2017;22:30;13
10/09/2017;23:00;13
10/09/2017;23:30;13
11/09/2017;00:00;13
11/09/2017;00:30;13
11/09/2017;01:00;14
11/09/2017;01:30;14
11/09/2017;02:00;14
11/09/2017;02:30;14
11/09/2017;03:00;15
11/09/2017;03:30;15
11/09/2017;04:00;16
11/09/2017;04:30;17
11/09/2017;05:00;18
11/09/2017;05:30;17
11/09/2017;06:00;17
11/09/2017;06:30;16
11/09/2017;07:00;16
11/09/2017;07:30;15
11/09/2017;08:00;16
11/09/2017;08:30;16
11/09/2017;09:00;15
11/09/2017;09:30;15
11/09/2017;10:00;15
11/09/2017;10:30;14
11/09/2017;11:00;14
11/09/2017;11:30;14
11/09/2017;12:00;15
11/09/2017;12:30;13
11/09/2017;13:00;14
11/09/2017;13:30;13
11/09/2017;14:00;13
11/09/2017;14:30;13
11/09/2017;15:00;13
11/09/2017;15:30;13
11/09/2017;16:00;14
11/09/2017;16:30;14
11/09/2017;17:00;14
11/09/2017;17:30;15
11/09/2017;18:00;16
11/09/2017;18:30;16
11/09/2017;19:00;16
11/09/2017;19:30;17
11/09/2017;20:00;17
11/09/2017;20:30;18
11/09/2017;21:00;18
11/09/2017;21:30;17
11/09/2017;22:00;18
11/09/2017;22:30;17
11/09/2017;23:00;17
11/09/2017;23:30;17
12/09/2017;00:00;17
12/09/2017;00:30;16
12/09/2017;01:00;17
12/09/2017;01:30;17
12/09/2017;02:00;16
12/09/2017;02:30;16
12/09/2017;03:00;17
12/09/2017;03:30;17
12/09/2017;04:00;17
12/09/2017;04:30;17
12/09/2017;05:00;18
12/09/2017;05:30;18
12/09/2017;06:00;20
12/09/2017;06:30;22
12/09/2017;07:00;23
12/09/2017;07:30;25
12/09/2017;08:00;26
12/09/2017;08:30;25
12/09/2017;09:00;25
12/09/2017;09:30;26
12/09/2017;10:00;26
12/09/2017;10:30;25
12/09/2017;11:00;26
12/09/2017;11:30;26
12/09/2017;12:00;26
12/09/2017;12:30;25
12/09/2017;13:00;25
12/09/2017;13:30;25
12/09/2017;14:00;25
12/09/2017;14:30;23
12/09/2017;15:00;22
12/09/2017;15:30;21
12/09/2017;16:00;21
12/09/2017;16:30;22
12/09/2017;17:00;22
12/09/2017;17:30;23
12/09/2017;18:00;23
12/09/2017;18:30;24
12/09/2017;19:00;26
12/09/2017;19:30;28
12/09/2017;20:00;27
12/09/2017;20:30;28
12/09/2017;21:00;27
12/09/2017;21:30;26
12/09/2017;22:00;24
12/09/2017;22:30;20
12/09/2017;23:00;21
12/09/2017;23:30;17
13/09/2017;00:00;17
13/09/2017;00:30;16
13/09/2017;01:00;15
13/09/2017;01:30;16
13/09/2017;02:00;16
13/09/2017;02:30;14
13/09/2017;03:00;14
13/09/2017;03:30;15
13/09/2017;04:00;15
13/09/2017;04:30;15
13/09/2017;05:00;15
13/09/2017;05:30;15
13/09/2017;06:00;13
13/09/2017;06:30;13
13/09/2017;07:00;13
13/09/2017;07:30;12
13/09/2017;08:00;12
13/09/2017;08:30;12
13/09/2017;09:00;12
13/09/2017;09:30;12
13/09/2017;10:00;12
13/09/2017;10:30;14
13/09/2017;11:00;14
13/09/2017;11:30;14
13/09/2017;12:00;14
13/09/2017;12:30;14
13/09/2017;13:00;14
13/09/2017;13:30;14
13/09/2017;14:00;14
13/09/2017;14:30;14
13/09/2017;15:00;14
13/09/2017;15:30;14
13/09/2017;16:00;14
13/09/2017;16:30;13
13/09/2017;17:00;13
13/09/2017;17:30;14
13/09/2017;18:00;14
13/09/2017;18:30;13
13/09/2017;19:00;13
13/09/2017;19:30;14
13/09/2017;20:00;14
13/09/2017;20:30;12
13/09/2017;21:00;12
13/09/2017;21:30;13
13/09/2017;22:00;13
13/09/2017;22:30;16
13/09/2017;23:00;28
13/09/2017;23:30;28
14/09/2017;00:00;28
14/09/2017;00:30;30
14/09/2017;01:00;15
14/09/2017;01:30;14
14/09/2017;02:00;14
14/09/2017;02:30;12
14/09/2017;03:00;12
14/09/2017;03:30;13
14/09/2017;04:00;13
14/09/2017;04:30;13
14/09/2017;05:00;13
14/09/2017;05:30;13
14/09/2017;06:00;14
14/09/2017;06:30;15
14/09/2017;07:00;16
14/09/2017;07:30;17
14/09/2017;08:00;18
14/09/2017;08:30;19
14/09/2017;09:00;20
14/09/2017;09:30;20
14/09/2017;10:00;20
14/09/2017;10:30;18
14/09/2017;11:00;18
14/09/2017;11:30;18
14/09/2017;12:00;17
14/09/2017;12:30;17
14/09/2017;13:00;17
14/09/2017;13:30;18
14/09/2017;14:00;17
14/09/2017;14:30;16
14/09/2017;15:00;16
14/09/2017;15:30;16
14/09/2017;16:00;16
14/09/2017;16:30;16
14/09/2017;17:00;16
14/09/2017;17:30;17
14/09/2017;18:00;18
14/09/2017;18:30;18
14/09/2017;19:00;18
14/09/2017;19:30;18
14/09/2017;20:00;18
14/09/2017;20:30;18
14/09/2017;21:00;18
14/09/2017;21:30;19
14/09/2017;22:00;19
14/09/2017;22:30;19
14/09/2017;23:00;19
14/09/2017;23:30;19
15/09/2017;00:00;19
15/09/2017;00:30;15
15/09/2017;01:00;15
15/09/2017;01:30;16
15/09/2017;02:00;16
15/09/2017;02:30;16
15/09/2017;03:00;17
15/09/2017;03:30;19
15/09/2017;04:00;19
15/09/2017;04:30;19
15/09/2017;05:00;20
15/09/2017;05:30;21
15/09/2017;06:00;24
15/09/2017;06:30;26
15/09/2017;07:00;29
15/09/2017;07:30;30
15/09/2017;08:00;31
15/09/2017;08:30;32
15/09/2017;09:00;32
15/09/2017;09:30;32
15/09/2017;10:00;31
15/09/2017;10:30;31
15/09/2017;11:00;31
15/09/2017;11:30;30
15/09/2017;12:00;31
15/09/2017;12:30;31
15/09/2017;13:00;32
15/09/2017;13:30;32
15/09/2017;14:00;31
15/09/2017;14:30;33
15/09/2017;15:00;32
15/09/2017;15:30;31
15/09/2017;16:00;31
15/09/2017;16:30;30
15/09/2017;17:00;30
15/09/2017;17:30;31
15/09/2017;18:00;31
15/09/2017;18:30;31
15/09/2017;19:00;32
15/09/2017;19:30;32
15/09/2017;20:00;32
15/09/2017;20:30;32
15/09/2017;21:00;32
15/09/2017;21:30;32
15/09/2017;22:00;32
15/09/2017;22:30;32
15/09/2017;23:00;31
15/09/2017;23:30;31
16/09/2017;00:00;31
16/09/2017;00:30;24
16/09/2017;01:00;22
16/09/2017;01:30;20
16/09/2017;02:00;18
16/09/2017;02:30;18
16/09/2017;03:00;17
16/09/2017;03:30;19
16/09/2017;04:00;18
16/09/2017;04:30;19
16/09/2017;05:00;19
16/09/2017;05:30;19
16/09/2017;06:00;20
16/09/2017;06:30;21
16/09/2017;07:00;22
16/09/2017;07:30;23
16/09/2017;08:00;25
16/09/2017;08:30;26
16/09/2017;09:00;27
16/09/2017;09:30;29
16/09/2017;10:00;29
16/09/2017;10:30;28
16/09/2017;11:00;28
16/09/2017;11:30;28
16/09/2017;12:00;29
16/09/2017;12:30;30
16/09/2017;13:00;32
16/09/2017;13:30;33
16/09/2017;14:00;31
16/09/2017;14:30;30
16/09/2017;15:00;29
16/09/2017;15:30;30
16/09/2017;16:00;30
16/09/2017;16:30;31
16/09/2017;17:00;31
16/09/2017;17:30;31
16/09/2017;18:00;31
16/09/2017;18:30;29
16/09/2017;19:00;30
16/09/2017;19:30;30
16/09/2017;20:00;31
16/09/2017;20:30;32
16/09/2017;21:00;31
16/09/2017;21:30;31
16/09/2017;22:00;30
16/09/2017;22:30;30
16/09/2017;23:00;31
16/09/2017;23:30;28
17/09/2017;00:00;26
17/09/2017;00:30;28
17/09/2017;01:00;27
17/09/2017;01:30;24
17/09/2017;02:00;23
17/09/2017;02:30;25
17/09/2017;03:00;24
17/09/2017;03:30;25
17/09/2017;04:00;24
17/09/2017;04:30;25
17/09/2017;05:00;25
17/09/2017;05:30;25
17/09/2017;06:00;26
17/09/2017;06:30;25
17/09/2017;07:00;26
17/09/2017;07:30;25
17/09/2017;08:00;26
17/09/2017;08:30;26
17/09/2017;09:00;27
17/09/2017;09:30;27
17/09/2017;10:00;26
17/09/2017;10:30;28
17/09/2017;11:00;28
17/09/2017;11:30;27
17/09/2017;12:00;27
17/09/2017;12:30;25
17/09/2017;13:00;27
17/09/2017;13:30;26
17/09/2017;14:00;24
17/09/2017;14:30;24
17/09/2017;15:00;24
17/09/2017;15:30;25
17/09/2017;16:00;24
17/09/2017;16:30;24
17/09/2017;17:00;25
17/09/2017;17:30;28
17/09/2017;18:00;29
17/09/2017;18:30;27
17/09/2017;19:00;30
17/09/2017;19:30;30
17/09/2017;20:00;31
17/09/2017;20:30;31
17/09/2017;21:00;31
17/09/2017;21:30;30
17/09/2017;22:00;29
17/09/2017;22:30;31
17/09/2017;23:00;31
17/09/2017;23:30;31
18/09/2017;00:00;31
18/09/2017;00:30;32
18/09/2017;01:00;29
18/09/2017;01:30;30
18/09/2017;02:00;29
18/09/2017;02:30;31
18/09/2017;03:00;30
18/09/2017;03:30;32
18/09/2017;04:00;35
18/09/2017;04:30;40
18/09/2017;05:00;41
18/09/2017;05:30;49
18/09/2017;06:00;50
18/09/2017;06:30;55
18/09/2017;07:00;61
18/09/2017;07:30;61
18/09/2017;08:00;61
18/09/2017;08:30;63
18/09/2017;09:00;63
18/09/2017;09:30;62
18/09/2017;10:00;61
18/09/2017;10:30;59
18/09/2017;11:00;58
18/09/2017;11:30;58
18/09/2017;12:00;58
18/09/2017;12:30;58
18/09/2017;13:00;58
18/09/2017;13:30;58
18/09/2017;14:00;58
18/09/2017;14:30;60
18/09/2017;15:00;60
18/09/2017;15:30;59
18/09/2017;16:00;59
18/09/2017;16:30;58
18/09/2017;17:00;57
18/09/2017;17:30;60
18/09/2017;18:00;60
18/09/2017;18:30;59
18/09/2017;19:00;61
18/09/2017;19:30;60
18/09/2017;20:00;60
18/09/2017;20:30;61
18/09/2017;21:00;59
18/09/2017;21:30;61
18/09/2017;22:00;57
18/09/2017;22:30;57
18/09/2017;23:00;62
18/09/2017;23:30;59
19/09/2017;00:00;60
19/09/2017;00:30;57
19/09/2017;01:00;49
19/09/2017;01:30;43
19/09/2017;02:00;39
19/09/2017;02:30;41
19/09/2017;03:00;39
19/09/2017;03:30;40
19/09/2017;04:00;38
19/09/2017;04:30;41
19/09/2017;05:00;43
19/09/2017;05:30;45
19/09/2017;06:00;53
19/09/2017;06:30;60
19/09/2017;07:00;66
19/09/2017;07:30;68
19/09/2017;08:00;67
19/09/2017;08:30;66
19/09/2017;09:00;66
19/09/2017;09:30;66
19/09/2017;10:00;66
19/09/2017;10:30;65
19/09/2017;11:00;63
19/09/2017;11:30;63
19/09/2017;12:00;62
19/09/2017;12:30;62
19/09/2017;13:00;61
19/09/2017;13:30;59
19/09/2017;14:00;58
19/09/2017;14:30;59
19/09/2017;15:00;57
19/09/2017;15:30;59
19/09/2017;16:00;58
19/09/2017;16:30;58
19/09/2017;17:00;57
19/09/2017;17:30;59
19/09/2017;18:00;62
19/09/2017;18:30;60
19/09/2017;19:00;65
19/09/2017;19:30;67
19/09/2017;20:00;68
19/09/2017;20:30;66
19/09/2017;21:00;64
19/09/2017;21:30;66
19/09/2017;22:00;60
19/09/2017;22:30;63
19/09/2017;23:00;64
19/09/2017;23:30;62
20/09/2017;00:00;55
20/09/2017;00:30;50
20/09/2017;01:00;43
20/09/2017;01:30;39
20/09/2017;02:00;37
20/09/2017;02:30;39
20/09/2017;03:00;37
20/09/2017;03:30;38
20/09/2017;04:00;36
20/09/2017;04:30;38
20/09/2017;05:00;42
20/09/2017;05:30;40
20/09/2017;06:00;43
20/09/2017;06:30;50
20/09/2017;07:00;54
20/09/2017;07:30;57
20/09/2017;08:00;54
20/09/2017;08:30;52
20/09/2017;09:00;51
20/09/2017;09:30;50
20/09/2017;10:00;50
20/09/2017;10:30;50
20/09/2017;11:00;50
20/09/2017;11:30;50
20/09/2017;12:00;50
20/09/2017;12:30;48
20/09/2017;13:00;50
20/09/2017;13:30;51
20/09/2017;14:00;52
20/09/2017;14:30;53
20/09/2017;15:00;52
20/09/2017;15:30;55
20/09/2017;16:00;58
20/09/2017;16:30;54
20/09/2017;17:00;55
20/09/2017;17:30;56
20/09/2017;18:00;56
20/09/2017;18:30;57
20/09/2017;19:00;58
20/09/2017;19:30;56
20/09/2017;20:00;55
20/09/2017;20:30;54
20/09/2017;21:00;52
20/09/2017;21:30;53
20/09/2017;22:00;53
20/09/2017;22:30;50
20/09/2017;23:00;49
20/09/2017;23:30;43
21/09/2017;00:00;44
21/09/2017;00:30;43
21/09/2017;01:00;40
21/09/2017;01:30;40
21/09/2017;02:00;36
21/09/2017;02:30;38
21/09/2017;03:00;37
21/09/2017;03:30;39
21/09/2017;04:00;38
21/09/2017;04:30;38
21/09/2017;05:00;39
21/09/2017;05:30;40
21/09/2017;06:00;46
21/09/2017;06:30;51
21/09/2017;07:00;55
21/09/2017;07:30;56
21/09/2017;08:00;56
21/09/2017;08:30;56
21/09/2017;09:00;56
21/09/2017;09:30;56
21/09/2017;10:00;54
21/09/2017;10:30;53
21/09/2017;11:00;53
21/09/2017;11:30;54
21/09/2017;12:00;53
21/09/2017;12:30;51
21/09/2017;13:00;52
21/09/2017;13:30;53
21/09/2017;14:00;51
21/09/2017;14:30;53
21/09/2017;15:00;53
21/09/2017;15:30;53
21/09/2017;16:00;52
21/09/2017;16:30;54
21/09/2017;17:00;55
21/09/2017;17:30;53
21/09/2017;18:00;57
21/09/2017;18:30;55
21/09/2017;19:00;58
21/09/2017;19:30;59
21/09/2017;20:00;59
21/09/2017;20:30;60
21/09/2017;21:00;59
21/09/2017;21:30;60
21/09/2017;22:00;60
21/09/2017;22:30;56
21/09/2017;23:00;55
21/09/2017;23:30;46
22/09/2017;00:00;45
22/09/2017;00:30;43
22/09/2017;01:00;42
22/09/2017;01:30;44
22/09/2017;02:00;40
22/09/2017;02:30;39
22/09/2017;03:00;38
22/09/2017;03:30;43
22/09/2017;04:00;42
22/09/2017;04:30;41
22/09/2017;05:00;42
22/09/2017;05:30;46
22/09/2017;06:00;49
22/09/2017;06:30;57
22/09/2017;07:00;61
22/09/2017;07:30;63
22/09/2017;08:00;63
22/09/2017;08:30;65
22/09/2017;09:00;65
22/09/2017;09:30;66
22/09/2017;10:00;64
22/09/2017;10:30;67
22/09/2017;11:00;65
22/09/2017;11:30;64
22/09/2017;12:00;64
22/09/2017;12:30;63
22/09/2017;13:00;63
22/09/2017;13:30;62
22/09/2017;14:00;61
22/09/2017;14:30;63
22/09/2017;15:00;62
22/09/2017;15:30;63
22/09/2017;16:00;63
22/09/2017;16:30;67
22/09/2017;17:00;67
22/09/2017;17:30;65
22/09/2017;18:00;66
22/09/2017;18:30;68
22/09/2017;19:00;69
22/09/2017;19:30;59
22/09/2017;20:00;56
22/09/2017;20:30;55
22/09/2017;21:00;55
22/09/2017;21:30;58
22/09/2017;22:00;58
22/09/2017;22:30;62
22/09/2017;23:00;62
22/09/2017;23:30;61
23/09/2017;00:00;62
23/09/2017;00:30;53
23/09/2017;01:00;48
23/09/2017;01:30;48
23/09/2017;02:00;46
23/09/2017;02:30;48
23/09/2017;03:00;47
23/09/2017;03:30;50
23/09/2017;04:00;49
23/09/2017;04:30;51
23/09/2017;05:00;49
23/09/2017;05:30;52
23/09/2017;06:00;53
23/09/2017;06:30;53
23/09/2017;07:00;54
23/09/2017;07:30;50
23/09/2017;08:00;50
23/09/2017;08:30;50
23/09/2017;09:00;50
23/09/2017;09:30;49
23/09/2017;10:00;49
23/09/2017;10:30;47
23/09/2017;11:00;46
23/09/2017;11:30;47
23/09/2017;12:00;45
23/09/2017;12:30;44
23/09/2017;13:00;45
23/09/2017;13:30;44
23/09/2017;14:00;43
23/09/2017;14:30;47
23/09/2017;15:00;44
23/09/2017;15:30;46
23/09/2017;16:00;46
23/09/2017;16:30;48
23/09/2017;17:00;51
23/09/2017;17:30;47
23/09/2017;18:00;49
23/09/2017;18:30;48
23/09/2017;19:00;50
23/09/2017;19:30;45
23/09/2017;20:00;47
23/09/2017;20:30;49
23/09/2017;21:00;47
23/09/2017;21:30;49
23/09/2017;22:00;49
23/09/2017;22:30;46
23/09/2017;23:00;47
23/09/2017;23:30;46
24/09/2017;00:00;46
24/09/2017;00:30;46
24/09/2017;01:00;44
24/09/2017;01:30;46
24/09/2017;02:00;44
24/09/2017;02:30;46
24/09/2017;03:00;45
24/09/2017;03:30;44
24/09/2017;04:00;43
24/09/2017;04:30;45
24/09/2017;05:00;43
24/09/2017;05:30;43
24/09/2017;06:00;43
24/09/2017;06:30;44
24/09/2017;07:00;44
24/09/2017;07:30;47
24/09/2017;08:00;48
24/09/2017;08:30;44
24/09/2017;09:00;46
24/09/2017;09:30;43
24/09/2017;10:00;44
24/09/2017;10:30;43
24/09/2017;11:00;41
24/09/2017;11:30;41
24/09/2017;12:00;40
24/09/2017;12:30;38
24/09/2017;13:00;37
24/09/2017;13:30;37
24/09/2017;14:00;37
24/09/2017;14:30;38
24/09/2017;15:00;34
24/09/2017;15:30;34
24/09/2017;16:00;33
24/09/2017;16:30;37
24/09/2017;17:00;39
24/09/2017;17:30;41
24/09/2017;18:00;41
24/09/2017;18:30;40
24/09/2017;19:00;40
24/09/2017;19:30;39
24/09/2017;20:00;40
24/09/2017;20:30;39
24/09/2017;21:00;39
24/09/2017;21:30;39
24/09/2017;22:00;38
24/09/2017;22:30;37
24/09/2017;23:00;37
24/09/2017;23:30;37
25/09/2017;00:00;37
25/09/2017;00:30;38
25/09/2017;01:00;41
25/09/2017;01:30;47
25/09/2017;02:00;47
25/09/2017;02:30;46
