Date;Heures;Consommation;Tmin;Tmoy;Tmax
07/05/2017;11:00;2794;9.68;14.14;11.91
07/05/2017;11:30;2822;9.68;14.14;11.91
07/05/2017;12:00;2867;9.68;14.14;11.91
07/05/2017;12:30;2941;9.68;14.14;11.91
07/05/2017;13:00;2943;9.68;14.14;11.91
07/05/2017;13:30;2815;9.68;14.14;11.91
07/05/2017;14:00;2703;9.68;14.14;11.91
07/05/2017;14:30;2612;9.68;14.14;11.91
07/05/2017;15:00;2551;9.68;14.14;11.91
07/05/2017;15:30;2499;9.68;14.14;11.91
07/05/2017;16:00;2462;9.68;14.14;11.91
07/05/2017;16:30;2448;9.68;14.14;11.91
07/05/2017;17:00;2454;9.68;14.14;11.91
07/05/2017;17:30;2475;9.68;14.14;11.91
07/05/2017;18:00;2512;9.68;14.14;11.91
07/05/2017;18:30;2592;9.68;14.14;11.91
07/05/2017;19:00;2673;9.68;14.14;11.91
07/05/2017;19:30;2726;9.68;14.14;11.91
07/05/2017;20:00;2725;9.68;14.14;11.91
07/05/2017;20:30;2701;9.68;14.14;11.91
07/05/2017;21:00;2706;9.68;14.14;11.91
07/05/2017;21:30;2921;9.68;14.14;11.91
07/05/2017;22:00;3025;9.68;14.14;11.91
07/05/2017;22:30;3181;9.68;14.14;11.91
07/05/2017;23:00;3290;9.68;14.14;11.91
07/05/2017;23:30;3180;9.68;14.14;11.91
08/05/2017;00:00;3172;5.8;12.18;8.99
08/05/2017;00:30;3052;5.8;12.18;8.99
08/05/2017;01:00;2904;5.8;12.18;8.99
08/05/2017;01:30;2916;5.8;12.18;8.99
08/05/2017;02:00;2890;5.8;12.18;8.99
08/05/2017;02:30;2754;5.8;12.18;8.99
08/05/2017;03:00;2685;5.8;12.18;8.99
08/05/2017;03:30;2621;5.8;12.18;8.99
08/05/2017;04:00;2575;5.8;12.18;8.99
08/05/2017;04:30;2555;5.8;12.18;8.99
08/05/2017;05:00;2538;5.8;12.18;8.99
08/05/2017;05:30;2589;5.8;12.18;8.99
08/05/2017;06:00;2618;5.8;12.18;8.99
08/05/2017;06:30;2604;5.8;12.18;8.99
08/05/2017;07:00;2606;5.8;12.18;8.99
08/05/2017;07:30;2651;5.8;12.18;8.99
08/05/2017;08:00;2676;5.8;12.18;8.99
08/05/2017;08:30;2752;5.8;12.18;8.99
08/05/2017;09:00;2805;5.8;12.18;8.99
08/05/2017;09:30;2869;5.8;12.18;8.99
08/05/2017;10:00;2927;5.8;12.18;8.99
08/05/2017;10:30;2969;5.8;12.18;8.99
08/05/2017;11:00;2987;5.8;12.18;8.99
08/05/2017;11:30;2992;5.8;12.18;8.99
08/05/2017;12:00;3050;5.8;12.18;8.99
08/05/2017;12:30;3139;5.8;12.18;8.99
08/05/2017;13:00;3116;5.8;12.18;8.99
08/05/2017;13:30;2965;5.8;12.18;8.99
08/05/2017;14:00;2852;5.8;12.18;8.99
08/05/2017;14:30;2794;5.8;12.18;8.99
08/05/2017;15:00;2707;5.8;12.18;8.99
08/05/2017;15:30;2653;5.8;12.18;8.99
08/05/2017;16:00;2640;5.8;12.18;8.99
08/05/2017;16:30;2651;5.8;12.18;8.99
08/05/2017;17:00;2669;5.8;12.18;8.99
08/05/2017;17:30;2742;5.8;12.18;8.99
08/05/2017;18:00;2790;5.8;12.18;8.99
08/05/2017;18:30;2877;5.8;12.18;8.99
08/05/2017;19:00;2979;5.8;12.18;8.99
08/05/2017;19:30;3015;5.8;12.18;8.99
08/05/2017;20:00;3008;5.8;12.18;8.99
08/05/2017;20:30;2938;5.8;12.18;8.99
08/05/2017;21:00;2914;5.8;12.18;8.99
08/05/2017;21:30;3089;5.8;12.18;8.99
08/05/2017;22:00;3153;5.8;12.18;8.99
08/05/2017;22:30;3300;5.8;12.18;8.99
08/05/2017;23:00;3369;5.8;12.18;8.99
08/05/2017;23:30;3248;5.8;12.18;8.99
09/05/2017;00:00;3246;5.3;14.76;10.03
09/05/2017;00:30;3144;5.3;14.76;10.03
09/05/2017;01:00;2992;5.3;14.76;10.03
09/05/2017;01:30;3014;5.3;14.76;10.03
09/05/2017;02:00;2993;5.3;14.76;10.03
09/05/2017;02:30;2886;5.3;14.76;10.03
09/05/2017;03:00;2822;5.3;14.76;10.03
09/05/2017;03:30;2768;5.3;14.76;10.03
09/05/2017;04:00;2737;5.3;14.76;10.03
09/05/2017;04:30;2751;5.3;14.76;10.03
09/05/2017;05:00;2796;5.3;14.76;10.03
09/05/2017;05:30;2930;5.3;14.76;10.03
09/05/2017;06:00;3061;5.3;14.76;10.03
09/05/2017;06:30;3199;5.3;14.76;10.03
09/05/2017;07:00;3337;5.3;14.76;10.03
09/05/2017;07:30;3480;5.3;14.76;10.03
09/05/2017;08:00;3477;5.3;14.76;10.03
09/05/2017;08:30;3512;5.3;14.76;10.03
09/05/2017;09:00;3519;5.3;14.76;10.03
09/05/2017;09:30;3514;5.3;14.76;10.03
09/05/2017;10:00;3473;5.3;14.76;10.03
09/05/2017;10:30;3440;5.3;14.76;10.03
09/05/2017;11:00;3412;5.3;14.76;10.03
09/05/2017;11:30;3409;5.3;14.76;10.03
09/05/2017;12:00;3422;5.3;14.76;10.03
09/05/2017;12:30;3430;5.3;14.76;10.03
09/05/2017;13:00;3387;5.3;14.76;10.03
09/05/2017;13:30;3275;5.3;14.76;10.03
09/05/2017;14:00;3231;5.3;14.76;10.03
09/05/2017;14:30;3172;5.3;14.76;10.03
09/05/2017;15:00;3102;5.3;14.76;10.03
09/05/2017;15:30;3042;5.3;14.76;10.03
09/05/2017;16:00;3017;5.3;14.76;10.03
09/05/2017;16:30;2991;5.3;14.76;10.03
09/05/2017;17:00;2958;5.3;14.76;10.03
09/05/2017;17:30;2945;5.3;14.76;10.03
09/05/2017;18:00;2958;5.3;14.76;10.03
09/05/2017;18:30;3015;5.3;14.76;10.03
09/05/2017;19:00;3083;5.3;14.76;10.03
09/05/2017;19:30;3082;5.3;14.76;10.03
09/05/2017;20:00;3040;5.3;14.76;10.03
09/05/2017;20:30;2950;5.3;14.76;10.03
09/05/2017;21:00;2898;5.3;14.76;10.03
09/05/2017;21:30;3067;5.3;14.76;10.03
09/05/2017;22:00;3129;5.3;14.76;10.03
09/05/2017;22:30;3262;5.3;14.76;10.03
09/05/2017;23:00;3350;5.3;14.76;10.03
09/05/2017;23:30;3257;5.3;14.76;10.03
10/05/2017;00:00;3249;4.44;19.34;11.89
10/05/2017;00:30;3121;4.44;19.34;11.89
10/05/2017;01:00;2954;4.44;19.34;11.89
10/05/2017;01:30;2966;4.44;19.34;11.89
10/05/2017;02:00;2925;4.44;19.34;11.89
10/05/2017;02:30;2821;4.44;19.34;11.89
10/05/2017;03:00;2753;4.44;19.34;11.89
10/05/2017;03:30;2719;4.44;19.34;11.89
10/05/2017;04:00;2701;4.44;19.34;11.89
10/05/2017;04:30;2702;4.44;19.34;11.89
10/05/2017;05:00;2742;4.44;19.34;11.89
10/05/2017;05:30;2864;4.44;19.34;11.89
10/05/2017;06:00;2973;4.44;19.34;11.89
10/05/2017;06:30;3087;4.44;19.34;11.89
10/05/2017;07:00;3232;4.44;19.34;11.89
10/05/2017;07:30;3382;4.44;19.34;11.89
10/05/2017;08:00;3394;4.44;19.34;11.89
10/05/2017;08:30;3443;4.44;19.34;11.89
10/05/2017;09:00;3426;4.44;19.34;11.89
10/05/2017;09:30;3402;4.44;19.34;11.89
10/05/2017;10:00;3370;4.44;19.34;11.89
10/05/2017;10:30;3338;4.44;19.34;11.89
10/05/2017;11:00;3305;4.44;19.34;11.89
10/05/2017;11:30;3296;4.44;19.34;11.89
10/05/2017;12:00;3296;4.44;19.34;11.89
10/05/2017;12:30;3307;4.44;19.34;11.89
10/05/2017;13:00;3256;4.44;19.34;11.89
10/05/2017;13:30;3170;4.44;19.34;11.89
10/05/2017;14:00;3119;4.44;19.34;11.89
10/05/2017;14:30;3075;4.44;19.34;11.89
10/05/2017;15:00;3015;4.44;19.34;11.89
10/05/2017;15:30;2955;4.44;19.34;11.89
10/05/2017;16:00;2911;4.44;19.34;11.89
10/05/2017;16:30;2887;4.44;19.34;11.89
10/05/2017;17:00;2846;4.44;19.34;11.89
10/05/2017;17:30;2835;4.44;19.34;11.89
10/05/2017;18:00;2851;4.44;19.34;11.89
10/05/2017;18:30;2899;4.44;19.34;11.89
10/05/2017;19:00;2964;4.44;19.34;11.89
10/05/2017;19:30;2953;4.44;19.34;11.89
10/05/2017;20:00;2911;4.44;19.34;11.89
10/05/2017;20:30;2823;4.44;19.34;11.89
10/05/2017;21:00;2769;4.44;19.34;11.89
10/05/2017;21:30;2940;4.44;19.34;11.89
10/05/2017;22:00;3022;4.44;19.34;11.89
10/05/2017;22:30;3156;4.44;19.34;11.89
10/05/2017;23:00;3236;4.44;19.34;11.89
10/05/2017;23:30;3116;4.44;19.34;11.89
11/05/2017;00:00;3110;11.04;19.1;15.07
11/05/2017;00:30;2990;11.04;19.1;15.07
11/05/2017;01:00;2828;11.04;19.1;15.07
11/05/2017;01:30;2822;11.04;19.1;15.07
11/05/2017;02:00;2778;11.04;19.1;15.07
11/05/2017;02:30;2655;11.04;19.1;15.07
11/05/2017;03:00;2583;11.04;19.1;15.07
11/05/2017;03:30;2512;11.04;19.1;15.07
11/05/2017;04:00;2479;11.04;19.1;15.07
11/05/2017;04:30;2479;11.04;19.1;15.07
11/05/2017;05:00;2472;11.04;19.1;15.07
11/05/2017;05:30;2585;11.04;19.1;15.07
11/05/2017;06:00;2653;11.04;19.1;15.07
11/05/2017;06:30;2768;11.04;19.1;15.07
11/05/2017;07:00;2886;11.04;19.1;15.07
11/05/2017;07:30;3032;11.04;19.1;15.07
11/05/2017;08:00;3051;11.04;19.1;15.07
11/05/2017;08:30;3100;11.04;19.1;15.07
11/05/2017;09:00;3122;11.04;19.1;15.07
11/05/2017;09:30;3118;11.04;19.1;15.07
11/05/2017;10:00;3119;11.04;19.1;15.07
11/05/2017;10:30;3106;11.04;19.1;15.07
11/05/2017;11:00;3114;11.04;19.1;15.07
11/05/2017;11:30;3129;11.04;19.1;15.07
11/05/2017;12:00;3132;11.04;19.1;15.07
11/05/2017;12:30;3170;11.04;19.1;15.07
11/05/2017;13:00;3145;11.04;19.1;15.07
11/05/2017;13:30;3092;11.04;19.1;15.07
11/05/2017;14:00;3049;11.04;19.1;15.07
11/05/2017;14:30;3030;11.04;19.1;15.07
11/05/2017;15:00;2968;11.04;19.1;15.07
11/05/2017;15:30;2931;11.04;19.1;15.07
11/05/2017;16:00;2897;11.04;19.1;15.07
11/05/2017;16:30;2881;11.04;19.1;15.07
11/05/2017;17:00;2875;11.04;19.1;15.07
11/05/2017;17:30;2875;11.04;19.1;15.07
11/05/2017;18:00;2920;11.04;19.1;15.07
11/05/2017;18:30;2987;11.04;19.1;15.07
11/05/2017;19:00;3091;11.04;19.1;15.07
11/05/2017;19:30;3084;11.04;19.1;15.07
11/05/2017;20:00;3028;11.04;19.1;15.07
11/05/2017;20:30;2916;11.04;19.1;15.07
11/05/2017;21:00;2873;11.04;19.1;15.07
11/05/2017;21:30;3010;11.04;19.1;15.07
11/05/2017;22:00;3034;11.04;19.1;15.07
11/05/2017;22:30;3160;11.04;19.1;15.07
11/05/2017;23:00;3236;11.04;19.1;15.07
11/05/2017;23:30;3118;11.04;19.1;15.07
12/05/2017;00:00;3091;10.88;19.62;15.25
12/05/2017;00:30;2952;10.88;19.62;15.25
12/05/2017;01:00;2782;10.88;19.62;15.25
12/05/2017;01:30;2749;10.88;19.62;15.25
12/05/2017;02:00;2712;10.88;19.62;15.25
12/05/2017;02:30;2581;10.88;19.62;15.25
12/05/2017;03:00;2513;10.88;19.62;15.25
12/05/2017;03:30;2467;10.88;19.62;15.25
12/05/2017;04:00;2433;10.88;19.62;15.25
12/05/2017;04:30;2433;10.88;19.62;15.25
12/05/2017;05:00;2447;10.88;19.62;15.25
12/05/2017;05:30;2549;10.88;19.62;15.25
12/05/2017;06:00;2636;10.88;19.62;15.25
12/05/2017;06:30;2741;10.88;19.62;15.25
12/05/2017;07:00;2859;10.88;19.62;15.25
12/05/2017;07:30;3000;10.88;19.62;15.25
12/05/2017;08:00;3041;10.88;19.62;15.25
12/05/2017;08:30;3118;10.88;19.62;15.25
12/05/2017;09:00;3134;10.88;19.62;15.25
12/05/2017;09:30;3136;10.88;19.62;15.25
12/05/2017;10:00;3140;10.88;19.62;15.25
12/05/2017;10:30;3132;10.88;19.62;15.25
12/05/2017;11:00;3119;10.88;19.62;15.25
12/05/2017;11:30;3098;10.88;19.62;15.25
12/05/2017;12:00;3131;10.88;19.62;15.25
12/05/2017;12:30;3159;10.88;19.62;15.25
12/05/2017;13:00;3122;10.88;19.62;15.25
12/05/2017;13:30;3037;10.88;19.62;15.25
12/05/2017;14:00;2977;10.88;19.62;15.25
12/05/2017;14:30;2957;10.88;19.62;15.25
12/05/2017;15:00;2892;10.88;19.62;15.25
12/05/2017;15:30;2846;10.88;19.62;15.25
12/05/2017;16:00;2797;10.88;19.62;15.25
12/05/2017;16:30;2754;10.88;19.62;15.25
12/05/2017;17:00;2749;10.88;19.62;15.25
12/05/2017;17:30;2745;10.88;19.62;15.25
12/05/2017;18:00;2776;10.88;19.62;15.25
12/05/2017;18:30;2818;10.88;19.62;15.25
12/05/2017;19:00;2854;10.88;19.62;15.25
12/05/2017;19:30;2853;10.88;19.62;15.25
12/05/2017;20:00;2823;10.88;19.62;15.25
12/05/2017;20:30;2751;10.88;19.62;15.25
12/05/2017;21:00;2708;10.88;19.62;15.25
12/05/2017;21:30;2868;10.88;19.62;15.25
12/05/2017;22:00;2905;10.88;19.62;15.25
12/05/2017;22:30;3059;10.88;19.62;15.25
12/05/2017;23:00;3181;10.88;19.62;15.25
12/05/2017;23:30;3072;10.88;19.62;15.25
13/05/2017;00:00;3057;10.66;18.64;14.65
13/05/2017;00:30;2908;10.66;18.64;14.65
13/05/2017;01:00;2708;10.66;18.64;14.65
13/05/2017;01:30;2691;10.66;18.64;14.65
13/05/2017;02:00;2620;10.66;18.64;14.65
13/05/2017;02:30;2469;10.66;18.64;14.65
13/05/2017;03:00;2388;10.66;18.64;14.65
13/05/2017;03:30;2334;10.66;18.64;14.65
13/05/2017;04:00;2295;10.66;18.64;14.65
13/05/2017;04:30;2264;10.66;18.64;14.65
13/05/2017;05:00;2261;10.66;18.64;14.65
13/05/2017;05:30;2297;10.66;18.64;14.65
13/05/2017;06:00;2307;10.66;18.64;14.65
13/05/2017;06:30;2292;10.66;18.64;14.65
13/05/2017;07:00;2334;10.66;18.64;14.65
13/05/2017;07:30;2421;10.66;18.64;14.65
13/05/2017;08:00;2464;10.66;18.64;14.65
13/05/2017;08:30;2557;10.66;18.64;14.65
13/05/2017;09:00;2619;10.66;18.64;14.65
13/05/2017;09:30;2687;10.66;18.64;14.65
13/05/2017;10:00;2703;10.66;18.64;14.65
13/05/2017;10:30;2711;10.66;18.64;14.65
13/05/2017;11:00;2705;10.66;18.64;14.65
13/05/2017;11:30;2707;10.66;18.64;14.65
13/05/2017;12:00;2736;10.66;18.64;14.65
13/05/2017;12:30;2804;10.66;18.64;14.65
13/05/2017;13:00;2815;10.66;18.64;14.65
13/05/2017;13:30;2679;10.66;18.64;14.65
13/05/2017;14:00;2611;10.66;18.64;14.65
13/05/2017;14:30;2560;10.66;18.64;14.65
13/05/2017;15:00;2463;10.66;18.64;14.65
13/05/2017;15:30;2435;10.66;18.64;14.65
13/05/2017;16:00;2406;10.66;18.64;14.65
13/05/2017;16:30;2388;10.66;18.64;14.65
13/05/2017;17:00;2359;10.66;18.64;14.65
13/05/2017;17:30;2367;10.66;18.64;14.65
13/05/2017;18:00;2399;10.66;18.64;14.65
13/05/2017;18:30;2429;10.66;18.64;14.65
13/05/2017;19:00;2492;10.66;18.64;14.65
13/05/2017;19:30;2493;10.66;18.64;14.65
13/05/2017;20:00;2467;10.66;18.64;14.65
13/05/2017;20:30;2403;10.66;18.64;14.65
13/05/2017;21:00;2387;10.66;18.64;14.65
13/05/2017;21:30;2590;10.66;18.64;14.65
13/05/2017;22:00;2661;10.66;18.64;14.65
13/05/2017;22:30;2835;10.66;18.64;14.65
13/05/2017;23:00;2960;10.66;18.64;14.65
13/05/2017;23:30;2852;10.66;18.64;14.65
14/05/2017;00:00;2864;9.62;18.4;14.01
14/05/2017;00:30;2750;9.62;18.4;14.01
14/05/2017;01:00;2591;9.62;18.4;14.01
14/05/2017;01:30;2567;9.62;18.4;14.01
14/05/2017;02:00;2512;9.62;18.4;14.01
14/05/2017;02:30;2389;9.62;18.4;14.01
14/05/2017;03:00;2286;9.62;18.4;14.01
14/05/2017;03:30;2224;9.62;18.4;14.01
14/05/2017;04:00;2176;9.62;18.4;14.01
14/05/2017;04:30;2152;9.62;18.4;14.01
14/05/2017;05:00;2131;9.62;18.4;14.01
14/05/2017;05:30;2129;9.62;18.4;14.01
14/05/2017;06:00;2124;9.62;18.4;14.01
14/05/2017;06:30;2082;9.62;18.4;14.01
14/05/2017;07:00;2077;9.62;18.4;14.01
14/05/2017;07:30;2114;9.62;18.4;14.01
14/05/2017;08:00;2154;9.62;18.4;14.01
14/05/2017;08:30;2223;9.62;18.4;14.01
14/05/2017;09:00;2287;9.62;18.4;14.01
14/05/2017;09:30;2352;9.62;18.4;14.01
14/05/2017;10:00;2405;9.62;18.4;14.01
14/05/2017;10:30;2450;9.62;18.4;14.01
14/05/2017;11:00;2477;9.62;18.4;14.01
14/05/2017;11:30;2499;9.62;18.4;14.01
14/05/2017;12:00;2554;9.62;18.4;14.01
14/05/2017;12:30;2659;9.62;18.4;14.01
14/05/2017;13:00;2650;9.62;18.4;14.01
14/05/2017;13:30;2526;9.62;18.4;14.01
14/05/2017;14:00;2428;9.62;18.4;14.01
14/05/2017;14:30;2348;9.62;18.4;14.01
14/05/2017;15:00;2285;9.62;18.4;14.01
14/05/2017;15:30;2215;9.62;18.4;14.01
14/05/2017;16:00;2184;9.62;18.4;14.01
14/05/2017;16:30;2165;9.62;18.4;14.01
14/05/2017;17:00;2172;9.62;18.4;14.01
14/05/2017;17:30;2197;9.62;18.4;14.01
14/05/2017;18:00;2227;9.62;18.4;14.01
14/05/2017;18:30;2305;9.62;18.4;14.01
14/05/2017;19:00;2389;9.62;18.4;14.01
14/05/2017;19:30;2428;9.62;18.4;14.01
14/05/2017;20:00;2419;9.62;18.4;14.01
14/05/2017;20:30;2405;9.62;18.4;14.01
14/05/2017;21:00;2406;9.62;18.4;14.01
14/05/2017;21:30;2595;9.62;18.4;14.01
14/05/2017;22:00;2679;9.62;18.4;14.01
14/05/2017;22:30;2864;9.62;18.4;14.01
14/05/2017;23:00;2960;9.62;18.4;14.01
14/05/2017;23:30;2847;9.62;18.4;14.01
15/05/2017;00:00;2849;8.58;22.64;15.61
15/05/2017;00:30;2734;8.58;22.64;15.61
15/05/2017;01:00;2573;8.58;22.64;15.61
15/05/2017;01:30;2563;8.58;22.64;15.61
15/05/2017;02:00;2527;8.58;22.64;15.61
15/05/2017;02:30;2386;8.58;22.64;15.61
15/05/2017;03:00;2331;8.58;22.64;15.61
15/05/2017;03:30;2269;8.58;22.64;15.61
15/05/2017;04:00;2219;8.58;22.64;15.61
15/05/2017;04:30;2224;8.58;22.64;15.61
15/05/2017;05:00;2256;8.58;22.64;15.61
15/05/2017;05:30;2362;8.58;22.64;15.61
15/05/2017;06:00;2440;8.58;22.64;15.61
15/05/2017;06:30;2568;8.58;22.64;15.61
15/05/2017;07:00;2698;8.58;22.64;15.61
15/05/2017;07:30;2843;8.58;22.64;15.61
15/05/2017;08:00;2890;8.58;22.64;15.61
15/05/2017;08:30;2980;8.58;22.64;15.61
15/05/2017;09:00;3040;8.58;22.64;15.61
15/05/2017;09:30;3069;8.58;22.64;15.61
15/05/2017;10:00;3067;8.58;22.64;15.61
15/05/2017;10:30;3067;8.58;22.64;15.61
15/05/2017;11:00;3058;8.58;22.64;15.61
15/05/2017;11:30;3082;8.58;22.64;15.61
15/05/2017;12:00;3112;8.58;22.64;15.61
15/05/2017;12:30;3150;8.58;22.64;15.61
15/05/2017;13:00;3117;8.58;22.64;15.61
15/05/2017;13:30;3031;8.58;22.64;15.61
15/05/2017;14:00;3000;8.58;22.64;15.61
15/05/2017;14:30;2972;8.58;22.64;15.61
15/05/2017;15:00;2892;8.58;22.64;15.61
15/05/2017;15:30;2855;8.58;22.64;15.61
15/05/2017;16:00;2816;8.58;22.64;15.61
15/05/2017;16:30;2798;8.58;22.64;15.61
15/05/2017;17:00;2760;8.58;22.64;15.61
15/05/2017;17:30;2747;8.58;22.64;15.61
15/05/2017;18:00;2746;8.58;22.64;15.61
15/05/2017;18:30;2781;8.58;22.64;15.61
15/05/2017;19:00;2854;8.58;22.64;15.61
15/05/2017;19:30;2855;8.58;22.64;15.61
15/05/2017;20:00;2792;8.58;22.64;15.61
15/05/2017;20:30;2705;8.58;22.64;15.61
15/05/2017;21:00;2636;8.58;22.64;15.61
15/05/2017;21:30;2789;8.58;22.64;15.61
15/05/2017;22:00;2820;8.58;22.64;15.61
15/05/2017;22:30;2969;8.58;22.64;15.61
15/05/2017;23:00;3063;8.58;22.64;15.61
15/05/2017;23:30;2943;8.58;22.64;15.61
16/05/2017;00:00;2926;13.8;25.78;19.79
16/05/2017;00:30;2797;13.8;25.78;19.79
16/05/2017;01:00;2609;13.8;25.78;19.79
16/05/2017;01:30;2585;13.8;25.78;19.79
16/05/2017;02:00;2536;13.8;25.78;19.79
16/05/2017;02:30;2399;13.8;25.78;19.79
16/05/2017;03:00;2345;13.8;25.78;19.79
16/05/2017;03:30;2268;13.8;25.78;19.79
16/05/2017;04:00;2234;13.8;25.78;19.79
16/05/2017;04:30;2232;13.8;25.78;19.79
16/05/2017;05:00;2251;13.8;25.78;19.79
16/05/2017;05:30;2335;13.8;25.78;19.79
16/05/2017;06:00;2407;13.8;25.78;19.79
16/05/2017;06:30;2492;13.8;25.78;19.79
16/05/2017;07:00;2627;13.8;25.78;19.79
16/05/2017;07:30;2774;13.8;25.78;19.79
16/05/2017;08:00;2833;13.8;25.78;19.79
16/05/2017;08:30;2897;13.8;25.78;19.79
16/05/2017;09:00;2952;13.8;25.78;19.79
16/05/2017;09:30;2980;13.8;25.78;19.79
16/05/2017;10:00;3010;13.8;25.78;19.79
16/05/2017;10:30;2993;13.8;25.78;19.79
16/05/2017;11:00;3002;13.8;25.78;19.79
16/05/2017;11:30;3016;13.8;25.78;19.79
16/05/2017;12:00;3057;13.8;25.78;19.79
16/05/2017;12:30;3093;13.8;25.78;19.79
16/05/2017;13:00;3075;13.8;25.78;19.79
16/05/2017;13:30;3010;13.8;25.78;19.79
16/05/2017;14:00;2986;13.8;25.78;19.79
16/05/2017;14:30;2959;13.8;25.78;19.79
16/05/2017;15:00;2904;13.8;25.78;19.79
16/05/2017;15:30;2852;13.8;25.78;19.79
16/05/2017;16:00;2830;13.8;25.78;19.79
16/05/2017;16:30;2808;13.8;25.78;19.79
16/05/2017;17:00;2783;13.8;25.78;19.79
16/05/2017;17:30;2769;13.8;25.78;19.79
16/05/2017;18:00;2776;13.8;25.78;19.79
16/05/2017;18:30;2822;13.8;25.78;19.79
16/05/2017;19:00;2878;13.8;25.78;19.79
16/05/2017;19:30;2860;13.8;25.78;19.79
16/05/2017;20:00;2805;13.8;25.78;19.79
16/05/2017;20:30;2704;13.8;25.78;19.79
16/05/2017;21:00;2640;13.8;25.78;19.79
16/05/2017;21:30;2803;13.8;25.78;19.79
16/05/2017;22:00;2838;13.8;25.78;19.79
16/05/2017;22:30;3003;13.8;25.78;19.79
16/05/2017;23:00;3087;13.8;25.78;19.79
16/05/2017;23:30;2967;13.8;25.78;19.79
17/05/2017;00:00;2942;13.98;24.78;19.38
17/05/2017;00:30;2799;13.98;24.78;19.38
17/05/2017;01:00;2621;13.98;24.78;19.38
17/05/2017;01:30;2606;13.98;24.78;19.38
17/05/2017;02:00;2552;13.98;24.78;19.38
17/05/2017;02:30;2415;13.98;24.78;19.38
17/05/2017;03:00;2360;13.98;24.78;19.38
17/05/2017;03:30;2286;13.98;24.78;19.38
17/05/2017;04:00;2250;13.98;24.78;19.38
17/05/2017;04:30;2252;13.98;24.78;19.38
17/05/2017;05:00;2264;13.98;24.78;19.38
17/05/2017;05:30;2339;13.98;24.78;19.38
17/05/2017;06:00;2399;13.98;24.78;19.38
17/05/2017;06:30;2487;13.98;24.78;19.38
17/05/2017;07:00;2609;13.98;24.78;19.38
17/05/2017;07:30;2724;13.98;24.78;19.38
17/05/2017;08:00;2789;13.98;24.78;19.38
17/05/2017;08:30;2872;13.98;24.78;19.38
17/05/2017;09:00;2923;13.98;24.78;19.38
17/05/2017;09:30;2953;13.98;24.78;19.38
17/05/2017;10:00;2984;13.98;24.78;19.38
17/05/2017;10:30;2992;13.98;24.78;19.38
17/05/2017;11:00;2993;13.98;24.78;19.38
17/05/2017;11:30;3027;13.98;24.78;19.38
17/05/2017;12:00;3035;13.98;24.78;19.38
17/05/2017;12:30;3060;13.98;24.78;19.38
17/05/2017;13:00;3035;13.98;24.78;19.38
17/05/2017;13:30;2958;13.98;24.78;19.38
17/05/2017;14:00;2978;13.98;24.78;19.38
17/05/2017;14:30;2964;13.98;24.78;19.38
17/05/2017;15:00;2916;13.98;24.78;19.38
17/05/2017;15:30;2886;13.98;24.78;19.38
17/05/2017;16:00;2840;13.98;24.78;19.38
17/05/2017;16:30;2837;13.98;24.78;19.38
17/05/2017;17:00;2812;13.98;24.78;19.38
17/05/2017;17:30;2833;13.98;24.78;19.38
17/05/2017;18:00;2869;13.98;24.78;19.38
17/05/2017;18:30;2936;13.98;24.78;19.38
17/05/2017;19:00;3003;13.98;24.78;19.38
17/05/2017;19:30;2957;13.98;24.78;19.38
17/05/2017;20:00;2823;13.98;24.78;19.38
17/05/2017;20:30;2768;13.98;24.78;19.38
17/05/2017;21:00;2723;13.98;24.78;19.38
17/05/2017;21:30;2840;13.98;24.78;19.38
17/05/2017;22:00;2836;13.98;24.78;19.38
17/05/2017;22:30;2990;13.98;24.78;19.38
17/05/2017;23:00;3083;13.98;24.78;19.38
17/05/2017;23:30;2954;13.98;24.78;19.38
18/05/2017;00:00;2942;9.54;14.82;12.18
18/05/2017;00:30;2808;9.54;14.82;12.18
18/05/2017;01:00;2634;9.54;14.82;12.18
18/05/2017;01:30;2617;9.54;14.82;12.18
18/05/2017;02:00;2551;9.54;14.82;12.18
18/05/2017;02:30;2435;9.54;14.82;12.18
18/05/2017;03:00;2372;9.54;14.82;12.18
18/05/2017;03:30;2312;9.54;14.82;12.18
18/05/2017;04:00;2276;9.54;14.82;12.18
18/05/2017;04:30;2272;9.54;14.82;12.18
18/05/2017;05:00;2294;9.54;14.82;12.18
18/05/2017;05:30;2368;9.54;14.82;12.18
18/05/2017;06:00;2445;9.54;14.82;12.18
18/05/2017;06:30;2547;9.54;14.82;12.18
18/05/2017;07:00;2672;9.54;14.82;12.18
18/05/2017;07:30;2822;9.54;14.82;12.18
18/05/2017;08:00;2888;9.54;14.82;12.18
18/05/2017;08:30;2971;9.54;14.82;12.18
18/05/2017;09:00;3007;9.54;14.82;12.18
18/05/2017;09:30;3060;9.54;14.82;12.18
18/05/2017;10:00;3075;9.54;14.82;12.18
18/05/2017;10:30;3080;9.54;14.82;12.18
18/05/2017;11:00;3102;9.54;14.82;12.18
18/05/2017;11:30;3133;9.54;14.82;12.18
18/05/2017;12:00;3158;9.54;14.82;12.18
18/05/2017;12:30;3187;9.54;14.82;12.18
18/05/2017;13:00;3153;9.54;14.82;12.18
18/05/2017;13:30;3091;9.54;14.82;12.18
18/05/2017;14:00;3084;9.54;14.82;12.18
18/05/2017;14:30;3066;9.54;14.82;12.18
18/05/2017;15:00;3032;9.54;14.82;12.18
