Date;Heures;Consommation;Tmin;Tmoy;Tmax
17/02/2019;05:30;3100;2.94;15.02;8.98
17/02/2019;06:00;3130;2.94;15.02;8.98
17/02/2019;06:30;3194;2.94;15.02;8.98
17/02/2019;07:00;3226;2.94;15.02;8.98
17/02/2019;07:30;3297;2.94;15.02;8.98
17/02/2019;08:00;3282;2.94;15.02;8.98
17/02/2019;08:30;3312;2.94;15.02;8.98
17/02/2019;09:00;3362;2.94;15.02;8.98
17/02/2019;09:30;3381;2.94;15.02;8.98
17/02/2019;10:00;3378;2.94;15.02;8.98
17/02/2019;10:30;3333;2.94;15.02;8.98
17/02/2019;11:00;3325;2.94;15.02;8.98
17/02/2019;11:30;3308;2.94;15.02;8.98
17/02/2019;12:00;3300;2.94;15.02;8.98
17/02/2019;12:30;3335;2.94;15.02;8.98
17/02/2019;13:00;3282;2.94;15.02;8.98
17/02/2019;13:30;3075;2.94;15.02;8.98
17/02/2019;14:00;2938;2.94;15.02;8.98
17/02/2019;14:30;2823;2.94;15.02;8.98
17/02/2019;15:00;2748;2.94;15.02;8.98
17/02/2019;15:30;2695;2.94;15.02;8.98
17/02/2019;16:00;2666;2.94;15.02;8.98
17/02/2019;16:30;2667;2.94;15.02;8.98
17/02/2019;17:00;2679;2.94;15.02;8.98
17/02/2019;17:30;2758;2.94;15.02;8.98
17/02/2019;18:00;2864;2.94;15.02;8.98
17/02/2019;18:30;3090;2.94;15.02;8.98
17/02/2019;19:00;3344;2.94;15.02;8.98
17/02/2019;19:30;3407;2.94;15.02;8.98
17/02/2019;20:00;3382;2.94;15.02;8.98
17/02/2019;20:30;3328;2.94;15.02;8.98
17/02/2019;21:00;3305;2.94;15.02;8.98
17/02/2019;21:30;3409;2.94;15.02;8.98
17/02/2019;22:00;3395;2.94;15.02;8.98
17/02/2019;22:30;3525;2.94;15.02;8.98
17/02/2019;23:00;3643;2.94;15.02;8.98
17/02/2019;23:30;3539;2.94;15.02;8.98
18/02/2019;00:00;3552;2.38;12.64;7.51
18/02/2019;00:30;3460;2.38;12.64;7.51
18/02/2019;01:00;3338;2.38;12.64;7.51
18/02/2019;01:30;3366;2.38;12.64;7.51
18/02/2019;02:00;3348;2.38;12.64;7.51
18/02/2019;02:30;3249;2.38;12.64;7.51
18/02/2019;03:00;3187;2.38;12.64;7.51
18/02/2019;03:30;3136;2.38;12.64;7.51
18/02/2019;04:00;3122;2.38;12.64;7.51
18/02/2019;04:30;3139;2.38;12.64;7.51
18/02/2019;05:00;3190;2.38;12.64;7.51
18/02/2019;05:30;3345;2.38;12.64;7.51
18/02/2019;06:00;3457;2.38;12.64;7.51
18/02/2019;06:30;3669;2.38;12.64;7.51
18/02/2019;07:00;3789;2.38;12.64;7.51
18/02/2019;07:30;3928;2.38;12.64;7.51
18/02/2019;08:00;3980;2.38;12.64;7.51
18/02/2019;08:30;4007;2.38;12.64;7.51
18/02/2019;09:00;4047;2.38;12.64;7.51
18/02/2019;09:30;4032;2.38;12.64;7.51
18/02/2019;10:00;4000;2.38;12.64;7.51
18/02/2019;10:30;3973;2.38;12.64;7.51
18/02/2019;11:00;3940;2.38;12.64;7.51
18/02/2019;11:30;3913;2.38;12.64;7.51
18/02/2019;12:00;3920;2.38;12.64;7.51
18/02/2019;12:30;3902;2.38;12.64;7.51
18/02/2019;13:00;3837;2.38;12.64;7.51
18/02/2019;13:30;3727;2.38;12.64;7.51
18/02/2019;14:00;3682;2.38;12.64;7.51
18/02/2019;14:30;3660;2.38;12.64;7.51
18/02/2019;15:00;3573;2.38;12.64;7.51
18/02/2019;15:30;3532;2.38;12.64;7.51
18/02/2019;16:00;3535;2.38;12.64;7.51
18/02/2019;16:30;3541;2.38;12.64;7.51
18/02/2019;17:00;3541;2.38;12.64;7.51
18/02/2019;17:30;3588;2.38;12.64;7.51
18/02/2019;18:00;3662;2.38;12.64;7.51
18/02/2019;18:30;3814;2.38;12.64;7.51
18/02/2019;19:00;4045;2.38;12.64;7.51
18/02/2019;19:30;4066;2.38;12.64;7.51
18/02/2019;20:00;3957;2.38;12.64;7.51
18/02/2019;20:30;3835;2.38;12.64;7.51
18/02/2019;21:00;3748;2.38;12.64;7.51
18/02/2019;21:30;3826;2.38;12.64;7.51
18/02/2019;22:00;3772;2.38;12.64;7.51
18/02/2019;22:30;3895;2.38;12.64;7.51
18/02/2019;23:00;3980;2.38;12.64;7.51
18/02/2019;23:30;3833;2.38;12.64;7.51
19/02/2019;00:00;3838;3.52;10.4;6.96
19/02/2019;00:30;3737;3.52;10.4;6.96
19/02/2019;01:00;3593;3.52;10.4;6.96
19/02/2019;01:30;3608;3.52;10.4;6.96
19/02/2019;02:00;3581;3.52;10.4;6.96
19/02/2019;02:30;3460;3.52;10.4;6.96
19/02/2019;03:00;3388;3.52;10.4;6.96
19/02/2019;03:30;3333;3.52;10.4;6.96
19/02/2019;04:00;3302;3.52;10.4;6.96
19/02/2019;04:30;3308;3.52;10.4;6.96
19/02/2019;05:00;3336;3.52;10.4;6.96
19/02/2019;05:30;3486;3.52;10.4;6.96
19/02/2019;06:00;3584;3.52;10.4;6.96
19/02/2019;06:30;3770;3.52;10.4;6.96
19/02/2019;07:00;3903;3.52;10.4;6.96
19/02/2019;07:30;4068;3.52;10.4;6.96
19/02/2019;08:00;4069;3.52;10.4;6.96
19/02/2019;08:30;4116;3.52;10.4;6.96
19/02/2019;09:00;4149;3.52;10.4;6.96
19/02/2019;09:30;4138;3.52;10.4;6.96
19/02/2019;10:00;4155;3.52;10.4;6.96
19/02/2019;10:30;4092;3.52;10.4;6.96
19/02/2019;11:00;4064;3.52;10.4;6.96
19/02/2019;11:30;4064;3.52;10.4;6.96
19/02/2019;12:00;4066;3.52;10.4;6.96
19/02/2019;12:30;4014;3.52;10.4;6.96
19/02/2019;13:00;3948;3.52;10.4;6.96
19/02/2019;13:30;3815;3.52;10.4;6.96
19/02/2019;14:00;3746;3.52;10.4;6.96
19/02/2019;14:30;3684;3.52;10.4;6.96
19/02/2019;15:00;3587;3.52;10.4;6.96
19/02/2019;15:30;3547;3.52;10.4;6.96
19/02/2019;16:00;3521;3.52;10.4;6.96
19/02/2019;16:30;3510;3.52;10.4;6.96
19/02/2019;17:00;3503;3.52;10.4;6.96
19/02/2019;17:30;3550;3.52;10.4;6.96
19/02/2019;18:00;3613;3.52;10.4;6.96
19/02/2019;18:30;3803;3.52;10.4;6.96
19/02/2019;19:00;4086;3.52;10.4;6.96
19/02/2019;19:30;4128;3.52;10.4;6.96
19/02/2019;20:00;4073;3.52;10.4;6.96
19/02/2019;20:30;3932;3.52;10.4;6.96
19/02/2019;21:00;3851;3.52;10.4;6.96
19/02/2019;21:30;3908;3.52;10.4;6.96
19/02/2019;22:00;3874;3.52;10.4;6.96
19/02/2019;22:30;3988;3.52;10.4;6.96
19/02/2019;23:00;4107;3.52;10.4;6.96
19/02/2019;23:30;3971;3.52;10.4;6.96
20/02/2019;00:00;3981;1.76;12.22;6.99
20/02/2019;00:30;3879;1.76;12.22;6.99
20/02/2019;01:00;3738;1.76;12.22;6.99
20/02/2019;01:30;3749;1.76;12.22;6.99
20/02/2019;02:00;3717;1.76;12.22;6.99
20/02/2019;02:30;3614;1.76;12.22;6.99
20/02/2019;03:00;3564;1.76;12.22;6.99
20/02/2019;03:30;3506;1.76;12.22;6.99
20/02/2019;04:00;3464;1.76;12.22;6.99
20/02/2019;04:30;3479;1.76;12.22;6.99
20/02/2019;05:00;3525;1.76;12.22;6.99
20/02/2019;05:30;3655;1.76;12.22;6.99
20/02/2019;06:00;3777;1.76;12.22;6.99
20/02/2019;06:30;3969;1.76;12.22;6.99
20/02/2019;07:00;4067;1.76;12.22;6.99
20/02/2019;07:30;4230;1.76;12.22;6.99
20/02/2019;08:00;4243;1.76;12.22;6.99
20/02/2019;08:30;4298;1.76;12.22;6.99
20/02/2019;09:00;4348;1.76;12.22;6.99
20/02/2019;09:30;4319;1.76;12.22;6.99
20/02/2019;10:00;4312;1.76;12.22;6.99
20/02/2019;10:30;4246;1.76;12.22;6.99
20/02/2019;11:00;4199;1.76;12.22;6.99
20/02/2019;11:30;4174;1.76;12.22;6.99
20/02/2019;12:00;4175;1.76;12.22;6.99
20/02/2019;12:30;4132;1.76;12.22;6.99
20/02/2019;13:00;4050;1.76;12.22;6.99
20/02/2019;13:30;3913;1.76;12.22;6.99
20/02/2019;14:00;3836;1.76;12.22;6.99
20/02/2019;14:30;3758;1.76;12.22;6.99
20/02/2019;15:00;3647;1.76;12.22;6.99
20/02/2019;15:30;3605;1.76;12.22;6.99
20/02/2019;16:00;3546;1.76;12.22;6.99
20/02/2019;16:30;3540;1.76;12.22;6.99
20/02/2019;17:00;3536;1.76;12.22;6.99
20/02/2019;17:30;3573;1.76;12.22;6.99
20/02/2019;18:00;3635;1.76;12.22;6.99
20/02/2019;18:30;3791;1.76;12.22;6.99
20/02/2019;19:00;4050;1.76;12.22;6.99
20/02/2019;19:30;4084;1.76;12.22;6.99
20/02/2019;20:00;4015;1.76;12.22;6.99
20/02/2019;20:30;3875;1.76;12.22;6.99
20/02/2019;21:00;3790;1.76;12.22;6.99
20/02/2019;21:30;3860;1.76;12.22;6.99
20/02/2019;22:00;3791;1.76;12.22;6.99
20/02/2019;22:30;3917;1.76;12.22;6.99
20/02/2019;23:00;4025;1.76;12.22;6.99
20/02/2019;23:30;3877;1.76;12.22;6.99
21/02/2019;00:00;3898;1.74;12.74;7.24
21/02/2019;00:30;3783;1.74;12.74;7.24
21/02/2019;01:00;3639;1.74;12.74;7.24
21/02/2019;01:30;3651;1.74;12.74;7.24
21/02/2019;02:00;3628;1.74;12.74;7.24
21/02/2019;02:30;3528;1.74;12.74;7.24
21/02/2019;03:00;3444;1.74;12.74;7.24
21/02/2019;03:30;3396;1.74;12.74;7.24
21/02/2019;04:00;3366;1.74;12.74;7.24
21/02/2019;04:30;3370;1.74;12.74;7.24
21/02/2019;05:00;3407;1.74;12.74;7.24
21/02/2019;05:30;3545;1.74;12.74;7.24
21/02/2019;06:00;3651;1.74;12.74;7.24
21/02/2019;06:30;3839;1.74;12.74;7.24
21/02/2019;07:00;3949;1.74;12.74;7.24
21/02/2019;07:30;4102;1.74;12.74;7.24
21/02/2019;08:00;4111;1.74;12.74;7.24
21/02/2019;08:30;4152;1.74;12.74;7.24
21/02/2019;09:00;4180;1.74;12.74;7.24
21/02/2019;09:30;4188;1.74;12.74;7.24
21/02/2019;10:00;4185;1.74;12.74;7.24
21/02/2019;10:30;4162;1.74;12.74;7.24
21/02/2019;11:00;4145;1.74;12.74;7.24
21/02/2019;11:30;4137;1.74;12.74;7.24
21/02/2019;12:00;4122;1.74;12.74;7.24
21/02/2019;12:30;4082;1.74;12.74;7.24
21/02/2019;13:00;3979;1.74;12.74;7.24
21/02/2019;13:30;3850;1.74;12.74;7.24
21/02/2019;14:00;3758;1.74;12.74;7.24
21/02/2019;14:30;3673;1.74;12.74;7.24
21/02/2019;15:00;3577;1.74;12.74;7.24
21/02/2019;15:30;3488;1.74;12.74;7.24
21/02/2019;16:00;3437;1.74;12.74;7.24
21/02/2019;16:30;3429;1.74;12.74;7.24
21/02/2019;17:00;3418;1.74;12.74;7.24
21/02/2019;17:30;3431;1.74;12.74;7.24
21/02/2019;18:00;3513;1.74;12.74;7.24
21/02/2019;18:30;3685;1.74;12.74;7.24
21/02/2019;19:00;3989;1.74;12.74;7.24
21/02/2019;19:30;4026;1.74;12.74;7.24
21/02/2019;20:00;3987;1.74;12.74;7.24
21/02/2019;20:30;3861;1.74;12.74;7.24
21/02/2019;21:00;3776;1.74;12.74;7.24
21/02/2019;21:30;3872;1.74;12.74;7.24
21/02/2019;22:00;3826;1.74;12.74;7.24
21/02/2019;22:30;3970;1.74;12.74;7.24
21/02/2019;23:00;4091;1.74;12.74;7.24
21/02/2019;23:30;3946;1.74;12.74;7.24
22/02/2019;00:00;3958;0.48;16.58;8.53
22/02/2019;00:30;3858;0.48;16.58;8.53
22/02/2019;01:00;3731;0.48;16.58;8.53
22/02/2019;01:30;3747;0.48;16.58;8.53
22/02/2019;02:00;3744;0.48;16.58;8.53
22/02/2019;02:30;3641;0.48;16.58;8.53
22/02/2019;03:00;3571;0.48;16.58;8.53
22/02/2019;03:30;3522;0.48;16.58;8.53
22/02/2019;04:00;3500;0.48;16.58;8.53
22/02/2019;04:30;3509;0.48;16.58;8.53
22/02/2019;05:00;3530;0.48;16.58;8.53
22/02/2019;05:30;3673;0.48;16.58;8.53
22/02/2019;06:00;3800;0.48;16.58;8.53
22/02/2019;06:30;3974;0.48;16.58;8.53
22/02/2019;07:00;4106;0.48;16.58;8.53
22/02/2019;07:30;4245;0.48;16.58;8.53
22/02/2019;08:00;4259;0.48;16.58;8.53
22/02/2019;08:30;4315;0.48;16.58;8.53
22/02/2019;09:00;4342;0.48;16.58;8.53
22/02/2019;09:30;4311;0.48;16.58;8.53
22/02/2019;10:00;4265;0.48;16.58;8.53
22/02/2019;10:30;4196;0.48;16.58;8.53
22/02/2019;11:00;4113;0.48;16.58;8.53
22/02/2019;11:30;4071;0.48;16.58;8.53
22/02/2019;12:00;4030;0.48;16.58;8.53
22/02/2019;12:30;3973;0.48;16.58;8.53
22/02/2019;13:00;3872;0.48;16.58;8.53
22/02/2019;13:30;3719;0.48;16.58;8.53
22/02/2019;14:00;3610;0.48;16.58;8.53
22/02/2019;14:30;3516;0.48;16.58;8.53
22/02/2019;15:00;3378;0.48;16.58;8.53
22/02/2019;15:30;3293;0.48;16.58;8.53
22/02/2019;16:00;3248;0.48;16.58;8.53
22/02/2019;16:30;3226;0.48;16.58;8.53
22/02/2019;17:00;3204;0.48;16.58;8.53
22/02/2019;17:30;3252;0.48;16.58;8.53
22/02/2019;18:00;3311;0.48;16.58;8.53
22/02/2019;18:30;3453;0.48;16.58;8.53
22/02/2019;19:00;3733;0.48;16.58;8.53
22/02/2019;19:30;3759;0.48;16.58;8.53
22/02/2019;20:00;3716;0.48;16.58;8.53
22/02/2019;20:30;3628;0.48;16.58;8.53
22/02/2019;21:00;3543;0.48;16.58;8.53
22/02/2019;21:30;3635;0.48;16.58;8.53
22/02/2019;22:00;3573;0.48;16.58;8.53
22/02/2019;22:30;3723;0.48;16.58;8.53
22/02/2019;23:00;3808;0.48;16.58;8.53
22/02/2019;23:30;3685;0.48;16.58;8.53
23/02/2019;00:00;3661;4.74;16.24;10.49
23/02/2019;00:30;3575;4.74;16.24;10.49
23/02/2019;01:00;3434;4.74;16.24;10.49
23/02/2019;01:30;3433;4.74;16.24;10.49
23/02/2019;02:00;3381;4.74;16.24;10.49
23/02/2019;02:30;3270;4.74;16.24;10.49
23/02/2019;03:00;3176;4.74;16.24;10.49
23/02/2019;03:30;3099;4.74;16.24;10.49
23/02/2019;04:00;3072;4.74;16.24;10.49
23/02/2019;04:30;3047;4.74;16.24;10.49
23/02/2019;05:00;3041;4.74;16.24;10.49
23/02/2019;05:30;3099;4.74;16.24;10.49
23/02/2019;06:00;3148;4.74;16.24;10.49
23/02/2019;06:30;3247;4.74;16.24;10.49
23/02/2019;07:00;3297;4.74;16.24;10.49
23/02/2019;07:30;3396;4.74;16.24;10.49
23/02/2019;08:00;3376;4.74;16.24;10.49
23/02/2019;08:30;3447;4.74;16.24;10.49
23/02/2019;09:00;3508;4.74;16.24;10.49
23/02/2019;09:30;3524;4.74;16.24;10.49
23/02/2019;10:00;3512;4.74;16.24;10.49
23/02/2019;10:30;3447;4.74;16.24;10.49
23/02/2019;11:00;3389;4.74;16.24;10.49
23/02/2019;11:30;3350;4.74;16.24;10.49
23/02/2019;12:00;3335;4.74;16.24;10.49
23/02/2019;12:30;3378;4.74;16.24;10.49
23/02/2019;13:00;3336;4.74;16.24;10.49
23/02/2019;13:30;3187;4.74;16.24;10.49
23/02/2019;14:00;3053;4.74;16.24;10.49
23/02/2019;14:30;2978;4.74;16.24;10.49
23/02/2019;15:00;2870;4.74;16.24;10.49
23/02/2019;15:30;2804;4.74;16.24;10.49
23/02/2019;16:00;2757;4.74;16.24;10.49
23/02/2019;16:30;2757;4.74;16.24;10.49
23/02/2019;17:00;2772;4.74;16.24;10.49
23/02/2019;17:30;2833;4.74;16.24;10.49
23/02/2019;18:00;2924;4.74;16.24;10.49
23/02/2019;18:30;3102;4.74;16.24;10.49
23/02/2019;19:00;3392;4.74;16.24;10.49
23/02/2019;19:30;3455;4.74;16.24;10.49
23/02/2019;20:00;3405;4.74;16.24;10.49
23/02/2019;20:30;3340;4.74;16.24;10.49
23/02/2019;21:00;3302;4.74;16.24;10.49
23/02/2019;21:30;3407;4.74;16.24;10.49
23/02/2019;22:00;3404;4.74;16.24;10.49
23/02/2019;22:30;3561;4.74;16.24;10.49
23/02/2019;23:00;3682;4.74;16.24;10.49
23/02/2019;23:30;3565;4.74;16.24;10.49
24/02/2019;00:00;3596;0.82;14.96;7.89
24/02/2019;00:30;3499;0.82;14.96;7.89
24/02/2019;01:00;3379;0.82;14.96;7.89
24/02/2019;01:30;3423;0.82;14.96;7.89
24/02/2019;02:00;3396;0.82;14.96;7.89
24/02/2019;02:30;3290;0.82;14.96;7.89
24/02/2019;03:00;3222;0.82;14.96;7.89
24/02/2019;03:30;3146;0.82;14.96;7.89
24/02/2019;04:00;3111;0.82;14.96;7.89
24/02/2019;04:30;3101;0.82;14.96;7.89
24/02/2019;05:00;3090;0.82;14.96;7.89
24/02/2019;05:30;3153;0.82;14.96;7.89
24/02/2019;06:00;3175;0.82;14.96;7.89
24/02/2019;06:30;3253;0.82;14.96;7.89
24/02/2019;07:00;3303;0.82;14.96;7.89
24/02/2019;07:30;3387;0.82;14.96;7.89
24/02/2019;08:00;3353;0.82;14.96;7.89
24/02/2019;08:30;3418;0.82;14.96;7.89
24/02/2019;09:00;3471;0.82;14.96;7.89
24/02/2019;09:30;3489;0.82;14.96;7.89
24/02/2019;10:00;3480;0.82;14.96;7.89
24/02/2019;10:30;3459;0.82;14.96;7.89
24/02/2019;11:00;3410;0.82;14.96;7.89
24/02/2019;11:30;3383;0.82;14.96;7.89
24/02/2019;12:00;3368;0.82;14.96;7.89
24/02/2019;12:30;3416;0.82;14.96;7.89
24/02/2019;13:00;3360;0.82;14.96;7.89
24/02/2019;13:30;3154;0.82;14.96;7.89
24/02/2019;14:00;3010;0.82;14.96;7.89
24/02/2019;14:30;2901;0.82;14.96;7.89
24/02/2019;15:00;2801;0.82;14.96;7.89
24/02/2019;15:30;2725;0.82;14.96;7.89
24/02/2019;16:00;2682;0.82;14.96;7.89
24/02/2019;16:30;2672;0.82;14.96;7.89
24/02/2019;17:00;2685;0.82;14.96;7.89
24/02/2019;17:30;2752;0.82;14.96;7.89
24/02/2019;18:00;2855;0.82;14.96;7.89
24/02/2019;18:30;3053;0.82;14.96;7.89
24/02/2019;19:00;3399;0.82;14.96;7.89
24/02/2019;19:30;3523;0.82;14.96;7.89
24/02/2019;20:00;3501;0.82;14.96;7.89
24/02/2019;20:30;3438;0.82;14.96;7.89
24/02/2019;21:00;3413;0.82;14.96;7.89
24/02/2019;21:30;3536;0.82;14.96;7.89
24/02/2019;22:00;3522;0.82;14.96;7.89
24/02/2019;22:30;3655;0.82;14.96;7.89
24/02/2019;23:00;3756;0.82;14.96;7.89
24/02/2019;23:30;3621;0.82;14.96;7.89
25/02/2019;00:00;3660;1.86;16.82;9.34
25/02/2019;00:30;3588;1.86;16.82;9.34
25/02/2019;01:00;3477;1.86;16.82;9.34
25/02/2019;01:30;3515;1.86;16.82;9.34
25/02/2019;02:00;3508;1.86;16.82;9.34
25/02/2019;02:30;3403;1.86;16.82;9.34
25/02/2019;03:00;3355;1.86;16.82;9.34
25/02/2019;03:30;3289;1.86;16.82;9.34
25/02/2019;04:00;3266;1.86;16.82;9.34
25/02/2019;04:30;3287;1.86;16.82;9.34
25/02/2019;05:00;3336;1.86;16.82;9.34
25/02/2019;05:30;3495;1.86;16.82;9.34
25/02/2019;06:00;3646;1.86;16.82;9.34
25/02/2019;06:30;3891;1.86;16.82;9.34
25/02/2019;07:00;4082;1.86;16.82;9.34
25/02/2019;07:30;4265;1.86;16.82;9.34
25/02/2019;08:00;4248;1.86;16.82;9.34
25/02/2019;08:30;4270;1.86;16.82;9.34
25/02/2019;09:00;4264;1.86;16.82;9.34
25/02/2019;09:30;4199;1.86;16.82;9.34
25/02/2019;10:00;4136;1.86;16.82;9.34
25/02/2019;10:30;4051;1.86;16.82;9.34
25/02/2019;11:00;3971;1.86;16.82;9.34
25/02/2019;11:30;3925;1.86;16.82;9.34
25/02/2019;12:00;3889;1.86;16.82;9.34
25/02/2019;12:30;3860;1.86;16.82;9.34
25/02/2019;13:00;3766;1.86;16.82;9.34
25/02/2019;13:30;3637;1.86;16.82;9.34
25/02/2019;14:00;3554;1.86;16.82;9.34
25/02/2019;14:30;3463;1.86;16.82;9.34
25/02/2019;15:00;3375;1.86;16.82;9.34
25/02/2019;15:30;3315;1.86;16.82;9.34
25/02/2019;16:00;3280;1.86;16.82;9.34
25/02/2019;16:30;3245;1.86;16.82;9.34
25/02/2019;17:00;3228;1.86;16.82;9.34
25/02/2019;17:30;3256;1.86;16.82;9.34
25/02/2019;18:00;3327;1.86;16.82;9.34
25/02/2019;18:30;3465;1.86;16.82;9.34
25/02/2019;19:00;3794;1.86;16.82;9.34
25/02/2019;19:30;3901;1.86;16.82;9.34
25/02/2019;20:00;3807;1.86;16.82;9.34
25/02/2019;20:30;3682;1.86;16.82;9.34
25/02/2019;21:00;3609;1.86;16.82;9.34
25/02/2019;21:30;3683;1.86;16.82;9.34
25/02/2019;22:00;3611;1.86;16.82;9.34
25/02/2019;22:30;3725;1.86;16.82;9.34
25/02/2019;23:00;3807;1.86;16.82;9.34
25/02/2019;23:30;3661;1.86;16.82;9.34
26/02/2019;00:00;3663;2.86;18.16;10.51
26/02/2019;00:30;3578;2.86;18.16;10.51
26/02/2019;01:00;3445;2.86;18.16;10.51
26/02/2019;01:30;3460;2.86;18.16;10.51
26/02/2019;02:00;3443;2.86;18.16;10.51
26/02/2019;02:30;3348;2.86;18.16;10.51
26/02/2019;03:00;3305;2.86;18.16;10.51
26/02/2019;03:30;3258;2.86;18.16;10.51
26/02/2019;04:00;3242;2.86;18.16;10.51
26/02/2019;04:30;3251;2.86;18.16;10.51
26/02/2019;05:00;3305;2.86;18.16;10.51
26/02/2019;05:30;3474;2.86;18.16;10.51
26/02/2019;06:00;3612;2.86;18.16;10.51
26/02/2019;06:30;3840;2.86;18.16;10.51
26/02/2019;07:00;4015;2.86;18.16;10.51
26/02/2019;07:30;4196;2.86;18.16;10.51
26/02/2019;08:00;4155;2.86;18.16;10.51
26/02/2019;08:30;4189;2.86;18.16;10.51
26/02/2019;09:00;4148;2.86;18.16;10.51
26/02/2019;09:30;4078;2.86;18.16;10.51
26/02/2019;10:00;4013;2.86;18.16;10.51
26/02/2019;10:30;3930;2.86;18.16;10.51
26/02/2019;11:00;3861;2.86;18.16;10.51
26/02/2019;11:30;3823;2.86;18.16;10.51
26/02/2019;12:00;3794;2.86;18.16;10.51
26/02/2019;12:30;3754;2.86;18.16;10.51
26/02/2019;13:00;3662;2.86;18.16;10.51
26/02/2019;13:30;3547;2.86;18.16;10.51
26/02/2019;14:00;3453;2.86;18.16;10.51
26/02/2019;14:30;3379;2.86;18.16;10.51
26/02/2019;15:00;3299;2.86;18.16;10.51
26/02/2019;15:30;3252;2.86;18.16;10.51
26/02/2019;16:00;3210;2.86;18.16;10.51
26/02/2019;16:30;3179;2.86;18.16;10.51
26/02/2019;17:00;3163;2.86;18.16;10.51
26/02/2019;17:30;3172;2.86;18.16;10.51
26/02/2019;18:00;3238;2.86;18.16;10.51
26/02/2019;18:30;3376;2.86;18.16;10.51
26/02/2019;19:00;3680;2.86;18.16;10.51
26/02/2019;19:30;3785;2.86;18.16;10.51
26/02/2019;20:00;3729;2.86;18.16;10.51
26/02/2019;20:30;3600;2.86;18.16;10.51
26/02/2019;21:00;3521;2.86;18.16;10.51
26/02/2019;21:30;3615;2.86;18.16;10.51
26/02/2019;22:00;3549;2.86;18.16;10.51
26/02/2019;22:30;3677;2.86;18.16;10.51
26/02/2019;23:00;3755;2.86;18.16;10.51
26/02/2019;23:30;3632;2.86;18.16;10.51
27/02/2019;00:00;3657;1.86;19.36;10.61
27/02/2019;00:30;3542;1.86;19.36;10.61
27/02/2019;01:00;3413;1.86;19.36;10.61
27/02/2019;01:30;3456;1.86;19.36;10.61
27/02/2019;02:00;3422;1.86;19.36;10.61
27/02/2019;02:30;3314;1.86;19.36;10.61
27/02/2019;03:00;3235;1.86;19.36;10.61
27/02/2019;03:30;3192;1.86;19.36;10.61
27/02/2019;04:00;3170;1.86;19.36;10.61
27/02/2019;04:30;3198;1.86;19.36;10.61
27/02/2019;05:00;3229;1.86;19.36;10.61
27/02/2019;05:30;3385;1.86;19.36;10.61
27/02/2019;06:00;3502;1.86;19.36;10.61
27/02/2019;06:30;3728;1.86;19.36;10.61
27/02/2019;07:00;3879;1.86;19.36;10.61
27/02/2019;07:30;4060;1.86;19.36;10.61
27/02/2019;08:00;4021;1.86;19.36;10.61
27/02/2019;08:30;4095;1.86;19.36;10.61
27/02/2019;09:00;4100;1.86;19.36;10.61
27/02/2019;09:30;4028;1.86;19.36;10.61
27/02/2019;10:00;3962;1.86;19.36;10.61
27/02/2019;10:30;3882;1.86;19.36;10.61
27/02/2019;11:00;3807;1.86;19.36;10.61
27/02/2019;11:30;3757;1.86;19.36;10.61
27/02/2019;12:00;3737;1.86;19.36;10.61
27/02/2019;12:30;3703;1.86;19.36;10.61
27/02/2019;13:00;3627;1.86;19.36;10.61
27/02/2019;13:30;3483;1.86;19.36;10.61
27/02/2019;14:00;3424;1.86;19.36;10.61
27/02/2019;14:30;3333;1.86;19.36;10.61
27/02/2019;15:00;3245;1.86;19.36;10.61
27/02/2019;15:30;3171;1.86;19.36;10.61
27/02/2019;16:00;3123;1.86;19.36;10.61
27/02/2019;16:30;3121;1.86;19.36;10.61
27/02/2019;17:00;3099;1.86;19.36;10.61
27/02/2019;17:30;3115;1.86;19.36;10.61
27/02/2019;18:00;3176;1.86;19.36;10.61
27/02/2019;18:30;3318;1.86;19.36;10.61
27/02/2019;19:00;3634;1.86;19.36;10.61
27/02/2019;19:30;3738;1.86;19.36;10.61
27/02/2019;20:00;3687;1.86;19.36;10.61
27/02/2019;20:30;3572;1.86;19.36;10.61
27/02/2019;21:00;3493;1.86;19.36;10.61
27/02/2019;21:30;3585;1.86;19.36;10.61
27/02/2019;22:00;3536;1.86;19.36;10.61
27/02/2019;22:30;3645;1.86;19.36;10.61
27/02/2019;23:00;3722;1.86;19.36;10.61
27/02/2019;23:30;3589;1.86;19.36;10.61
28/02/2019;00:00;3597;6.46;13.84;10.15
28/02/2019;00:30;3501;6.46;13.84;10.15
28/02/2019;01:00;3350;6.46;13.84;10.15
28/02/2019;01:30;3364;6.46;13.84;10.15
28/02/2019;02:00;3333;6.46;13.84;10.15
28/02/2019;02:30;3212;6.46;13.84;10.15
28/02/2019;03:00;3123;6.46;13.84;10.15
28/02/2019;03:30;3071;6.46;13.84;10.15
28/02/2019;04:00;3033;6.46;13.84;10.15
28/02/2019;04:30;3027;6.46;13.84;10.15
28/02/2019;05:00;3035;6.46;13.84;10.15
28/02/2019;05:30;3170;6.46;13.84;10.15
28/02/2019;06:00;3262;6.46;13.84;10.15
28/02/2019;06:30;3453;6.46;13.84;10.15
28/02/2019;07:00;3611;6.46;13.84;10.15
28/02/2019;07:30;3768;6.46;13.84;10.15
28/02/2019;08:00;3732;6.46;13.84;10.15
28/02/2019;08:30;3788;6.46;13.84;10.15
28/02/2019;09:00;3827;6.46;13.84;10.15
28/02/2019;09:30;3801;6.46;13.84;10.15
