Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
19/01/2017;02:00;8136;8621;-4.0;2.24;-0.88;98
19/01/2017;02:30;7908;8360;-4.0;2.24;-0.88;97
19/01/2017;03:00;7798;8275;-4.0;2.24;-0.88;93
19/01/2017;03:30;7621;8151;-4.0;2.24;-0.88;93
19/01/2017;04:00;7554;8139;-4.0;2.24;-0.88;93
19/01/2017;04:30;7561;8160;-4.0;2.24;-0.88;94
19/01/2017;05:00;7602;8173;-4.0;2.24;-0.88;95
19/01/2017;05:30;7786;8496;-4.0;2.24;-0.88;97
19/01/2017;06:00;7972;8466;-4.0;2.24;-0.88;101
19/01/2017;06:30;8351;9196;-4.0;2.24;-0.88;103
19/01/2017;07:00;8665;9287;-4.0;2.24;-0.88;100
19/01/2017;07:30;8907;9366;-4.0;2.24;-0.88;98
19/01/2017;08:00;8967;9315;-4.0;2.24;-0.88;103
19/01/2017;08:30;8962;9393;-4.0;2.24;-0.88;102
19/01/2017;09:00;8815;9306;-4.0;2.24;-0.88;102
19/01/2017;09:30;8834;9297;-4.0;2.24;-0.88;103
19/01/2017;10:00;8808;9298;-4.0;2.24;-0.88;100
19/01/2017;10:30;8760;9153;-4.0;2.24;-0.88;100
19/01/2017;11:00;8780;8836;-4.0;2.24;-0.88;98
19/01/2017;11:30;8725;8866;-4.0;2.24;-0.88;100
19/01/2017;12:00;8786;9219;-4.0;2.24;-0.88;99
19/01/2017;12:30;8662;9353;-4.0;2.24;-0.88;96
19/01/2017;13:00;8726;9398;-4.0;2.24;-0.88;99
19/01/2017;13:30;8561;9400;-4.0;2.24;-0.88;101
19/01/2017;14:00;8406;9382;-4.0;2.24;-0.88;99
19/01/2017;14:30;8316;9395;-4.0;2.24;-0.88;100
19/01/2017;15:00;8184;9351;-4.0;2.24;-0.88;98
19/01/2017;15:30;8040;9362;-4.0;2.24;-0.88;98
19/01/2017;16:00;8046;9350;-4.0;2.24;-0.88;97
19/01/2017;16:30;8051;9381;-4.0;2.24;-0.88;95
19/01/2017;17:00;8087;9340;-4.0;2.24;-0.88;95
19/01/2017;17:30;8359;9363;-4.0;2.24;-0.88;94
19/01/2017;18:00;8826;9288;-4.0;2.24;-0.88;96
19/01/2017;18:30;8868;9149;-4.0;2.24;-0.88;98
19/01/2017;19:00;9049;9259;-4.0;2.24;-0.88;102
19/01/2017;19:30;9002;9356;-4.0;2.24;-0.88;100
19/01/2017;20:00;8808;9299;-4.0;2.24;-0.88;92
19/01/2017;20:30;8609;9378;-4.0;2.24;-0.88;92
19/01/2017;21:00;8369;9278;-4.0;2.24;-0.88;90
19/01/2017;21:30;8152;9014;-4.0;2.24;-0.88;91
19/01/2017;22:00;8119;9076;-4.0;2.24;-0.88;93
19/01/2017;22:30;7979;9044;-4.0;2.24;-0.88;93
19/01/2017;23:00;7990;9116;-4.0;2.24;-0.88;94
19/01/2017;23:30;7946;8842;-4.0;2.24;-0.88;91
20/01/2017;00:00;8207;8846;-3.96;3.0;-0.48;93
20/01/2017;00:30;8142;8923;-3.96;3.0;-0.48;96
20/01/2017;01:00;7963;8901;-3.96;3.0;-0.48;95
20/01/2017;01:30;8124;8542;-3.96;3.0;-0.48;96
20/01/2017;02:00;7924;8566;-3.96;3.0;-0.48;94
20/01/2017;02:30;7797;8569;-3.96;3.0;-0.48;96
20/01/2017;03:00;7723;8544;-3.96;3.0;-0.48;95
20/01/2017;03:30;7552;8557;-3.96;3.0;-0.48;96
20/01/2017;04:00;7395;8543;-3.96;3.0;-0.48;97
20/01/2017;04:30;7494;8532;-3.96;3.0;-0.48;97
20/01/2017;05:00;7604;8534;-3.96;3.0;-0.48;99
20/01/2017;05:30;7683;8538;-3.96;3.0;-0.48;99
20/01/2017;06:00;7944;8982;-3.96;3.0;-0.48;102
20/01/2017;06:30;8356;9140;-3.96;3.0;-0.48;101
20/01/2017;07:00;8575;9387;-3.96;3.0;-0.48;107
20/01/2017;07:30;8852;9444;-3.96;3.0;-0.48;105
20/01/2017;08:00;8945;9357;-3.96;3.0;-0.48;102
20/01/2017;08:30;8913;9310;-3.96;3.0;-0.48;100
20/01/2017;09:00;8875;9356;-3.96;3.0;-0.48;100
20/01/2017;09:30;8839;9367;-3.96;3.0;-0.48;105
20/01/2017;10:00;8823;9388;-3.96;3.0;-0.48;105
20/01/2017;10:30;8707;9446;-3.96;3.0;-0.48;105
20/01/2017;11:00;8730;9362;-3.96;3.0;-0.48;103
20/01/2017;11:30;8703;9313;-3.96;3.0;-0.48;99
20/01/2017;12:00;8675;9326;-3.96;3.0;-0.48;96
20/01/2017;12:30;8623;9277;-3.96;3.0;-0.48;96
20/01/2017;13:00;8608;9300;-3.96;3.0;-0.48;93
20/01/2017;13:30;8415;9260;-3.96;3.0;-0.48;94
20/01/2017;14:00;8314;9228;-3.96;3.0;-0.48;95
20/01/2017;14:30;8157;9239;-3.96;3.0;-0.48;96
20/01/2017;15:00;8082;9214;-3.96;3.0;-0.48;95
20/01/2017;15:30;7876;9270;-3.96;3.0;-0.48;96
20/01/2017;16:00;7832;9383;-3.96;3.0;-0.48;97
20/01/2017;16:30;7890;9377;-3.96;3.0;-0.48;98
20/01/2017;17:00;7925;9365;-3.96;3.0;-0.48;97
20/01/2017;17:30;8093;9384;-3.96;3.0;-0.48;96
20/01/2017;18:00;8582;9425;-3.96;3.0;-0.48;99
20/01/2017;18:30;8711;9337;-3.96;3.0;-0.48;94
20/01/2017;19:00;8809;9346;-3.96;3.0;-0.48;90
20/01/2017;19:30;8701;9381;-3.96;3.0;-0.48;92
20/01/2017;20:00;8542;9380;-3.96;3.0;-0.48;89
20/01/2017;20:30;8362;9281;-3.96;3.0;-0.48;87
20/01/2017;21:00;8215;9251;-3.96;3.0;-0.48;86
20/01/2017;21:30;7984;9273;-3.96;3.0;-0.48;86
20/01/2017;22:00;8026;9003;-3.96;3.0;-0.48;82
20/01/2017;22:30;7884;8858;-3.96;3.0;-0.48;81
20/01/2017;23:00;7967;8806;-3.96;3.0;-0.48;80
20/01/2017;23:30;7956;8461;-3.96;3.0;-0.48;78
21/01/2017;00:00;8185;8328;-5.44;2.02;-1.71;75
21/01/2017;00:30;8086;8692;-5.44;2.02;-1.71;78
21/01/2017;01:00;7974;8528;-5.44;2.02;-1.71;77
21/01/2017;01:30;8059;8568;-5.44;2.02;-1.71;79
21/01/2017;02:00;7952;8505;-5.44;2.02;-1.71;79
21/01/2017;02:30;7686;8436;-5.44;2.02;-1.71;80
21/01/2017;03:00;7535;8158;-5.44;2.02;-1.71;80
21/01/2017;03:30;7420;8001;-5.44;2.02;-1.71;84
21/01/2017;04:00;7258;7975;-5.44;2.02;-1.71;86
21/01/2017;04:30;7299;8157;-5.44;2.02;-1.71;87
21/01/2017;05:00;7245;8133;-5.44;2.02;-1.71;87
21/01/2017;05:30;7351;7897;-5.44;2.02;-1.71;85
21/01/2017;06:00;7388;7926;-5.44;2.02;-1.71;85
21/01/2017;06:30;7512;8465;-5.44;2.02;-1.71;87
21/01/2017;07:00;7646;8547;-5.44;2.02;-1.71;88
21/01/2017;07:30;7823;8422;-5.44;2.02;-1.71;86
21/01/2017;08:00;8022;8562;-5.44;2.02;-1.71;86
21/01/2017;08:30;8118;8718;-5.44;2.02;-1.71;84
21/01/2017;09:00;8132;8798;-5.44;2.02;-1.71;81
21/01/2017;09:30;8422;8929;-5.44;2.02;-1.71;80
21/01/2017;10:00;8408;8900;-5.44;2.02;-1.71;78
21/01/2017;10:30;8306;8948;-5.44;2.02;-1.71;77
21/01/2017;11:00;8228;8898;-5.44;2.02;-1.71;77
21/01/2017;11:30;8230;8758;-5.44;2.02;-1.71;77
21/01/2017;12:00;8260;8750;-5.44;2.02;-1.71;78
21/01/2017;12:30;8144;8816;-5.44;2.02;-1.71;78
21/01/2017;13:00;8221;8815;-5.44;2.02;-1.71;77
21/01/2017;13:30;8106;8370;-5.44;2.02;-1.71;78
21/01/2017;14:00;7750;8226;-5.44;2.02;-1.71;77
21/01/2017;14:30;7760;8207;-5.44;2.02;-1.71;79
21/01/2017;15:00;7473;8048;-5.44;2.02;-1.71;79
21/01/2017;15:30;7402;8310;-5.44;2.02;-1.71;82
21/01/2017;16:00;7236;8271;-5.44;2.02;-1.71;82
21/01/2017;16:30;7249;8303;-5.44;2.02;-1.71;83
21/01/2017;17:00;7274;8370;-5.44;2.02;-1.71;85
21/01/2017;17:30;7536;8463;-5.44;2.02;-1.71;84
21/01/2017;18:00;7918;8804;-5.44;2.02;-1.71;83
21/01/2017;18:30;8070;8956;-5.44;2.02;-1.71;81
21/01/2017;19:00;8131;8913;-5.44;2.02;-1.71;77
21/01/2017;19:30;8192;8945;-5.44;2.02;-1.71;78
21/01/2017;20:00;8100;8924;-5.44;2.02;-1.71;78
21/01/2017;20:30;7984;8504;-5.44;2.02;-1.71;78
21/01/2017;21:00;7778;8368;-5.44;2.02;-1.71;78
21/01/2017;21:30;7711;8320;-5.44;2.02;-1.71;80
21/01/2017;22:00;7593;8258;-5.44;2.02;-1.71;79
21/01/2017;22:30;7572;8147;-5.44;2.02;-1.71;77
21/01/2017;23:00;7735;8314;-5.44;2.02;-1.71;77
21/01/2017;23:30;7718;8097;-5.44;2.02;-1.71;77
22/01/2017;00:00;8045;8182;-5.98;4.46;-0.76;77
22/01/2017;00:30;7999;7578;-5.98;4.46;-0.76;75
22/01/2017;01:00;7874;7004;-5.98;4.46;-0.76;73
22/01/2017;01:30;7890;7067;-5.98;4.46;-0.76;73
22/01/2017;02:00;7651;7076;-5.98;4.46;-0.76;73
22/01/2017;02:30;7588;7122;-5.98;4.46;-0.76;73
22/01/2017;03:00;7434;6896;-5.98;4.46;-0.76;72
22/01/2017;03:30;7248;7017;-5.98;4.46;-0.76;73
22/01/2017;04:00;7122;6892;-5.98;4.46;-0.76;73
22/01/2017;04:30;7020;7029;-5.98;4.46;-0.76;75
22/01/2017;05:00;7038;7057;-5.98;4.46;-0.76;76
22/01/2017;05:30;7048;7088;-5.98;4.46;-0.76;76
22/01/2017;06:00;7123;7039;-5.98;4.46;-0.76;75
22/01/2017;06:30;7240;6433;-5.98;4.46;-0.76;72
22/01/2017;07:00;7235;6423;-5.98;4.46;-0.76;72
22/01/2017;07:30;7378;6359;-5.98;4.46;-0.76;72
22/01/2017;08:00;7526;6397;-5.98;4.46;-0.76;71
22/01/2017;08:30;7591;6312;-5.98;4.46;-0.76;71
22/01/2017;09:00;7711;6361;-5.98;4.46;-0.76;70
22/01/2017;09:30;7858;6403;-5.98;4.46;-0.76;69
22/01/2017;10:00;7971;6426;-5.98;4.46;-0.76;68
22/01/2017;10:30;7989;6702;-5.98;4.46;-0.76;69
22/01/2017;11:00;8036;6723;-5.98;4.46;-0.76;69
22/01/2017;11:30;8039;6693;-5.98;4.46;-0.76;69
22/01/2017;12:00;8039;6673;-5.98;4.46;-0.76;69
22/01/2017;12:30;7935;6485;-5.98;4.46;-0.76;66
22/01/2017;13:00;8082;6367;-5.98;4.46;-0.76;66
22/01/2017;13:30;7812;6386;-5.98;4.46;-0.76;65
22/01/2017;14:00;7455;6232;-5.98;4.46;-0.76;65
22/01/2017;14:30;7301;6063;-5.98;4.46;-0.76;67
22/01/2017;15:00;7038;6080;-5.98;4.46;-0.76;69
22/01/2017;15:30;6981;6182;-5.98;4.46;-0.76;71
22/01/2017;16:00;6900;6199;-5.98;4.46;-0.76;71
22/01/2017;16:30;6880;6228;-5.98;4.46;-0.76;70
22/01/2017;17:00;6960;6490;-5.98;4.46;-0.76;71
22/01/2017;17:30;7096;7155;-5.98;4.46;-0.76;74
22/01/2017;18:00;7462;7464;-5.98;4.46;-0.76;74
22/01/2017;18:30;7802;7584;-5.98;4.46;-0.76;72
22/01/2017;19:00;7996;7592;-5.98;4.46;-0.76;69
22/01/2017;19:30;8019;7662;-5.98;4.46;-0.76;69
22/01/2017;20:00;7986;7678;-5.98;4.46;-0.76;69
22/01/2017;20:30;7880;7577;-5.98;4.46;-0.76;70
22/01/2017;21:00;7763;7492;-5.98;4.46;-0.76;70
22/01/2017;21:30;7638;7878;-5.98;4.46;-0.76;72
22/01/2017;22:00;7616;7753;-5.98;4.46;-0.76;72
22/01/2017;22:30;7543;7713;-5.98;4.46;-0.76;71
22/01/2017;23:00;7619;7860;-5.98;4.46;-0.76;71
22/01/2017;23:30;7503;7805;-5.98;4.46;-0.76;71
23/01/2017;00:00;7869;7843;-3.84;0.82;-1.51;72
23/01/2017;00:30;7866;7587;-3.84;0.82;-1.51;72
23/01/2017;01:00;7668;7423;-3.84;0.82;-1.51;72
23/01/2017;01:30;7780;7527;-3.84;0.82;-1.51;73
23/01/2017;02:00;7599;7566;-3.84;0.82;-1.51;75
23/01/2017;02:30;7522;7636;-3.84;0.82;-1.51;78
23/01/2017;03:00;7371;7531;-3.84;0.82;-1.51;78
23/01/2017;03:30;7280;7421;-3.84;0.82;-1.51;79
23/01/2017;04:00;7143;7410;-3.84;0.82;-1.51;80
23/01/2017;04:30;7131;7399;-3.84;0.82;-1.51;82
23/01/2017;05:00;7103;7423;-3.84;0.82;-1.51;83
23/01/2017;05:30;7363;7613;-3.84;0.82;-1.51;82
23/01/2017;06:00;7600;7835;-3.84;0.82;-1.51;82
23/01/2017;06:30;7947;8026;-3.84;0.82;-1.51;81
23/01/2017;07:00;8291;8102;-3.84;0.82;-1.51;78
23/01/2017;07:30;8576;8490;-3.84;0.82;-1.51;85
23/01/2017;08:00;8654;8671;-3.84;0.82;-1.51;91
23/01/2017;08:30;8628;8613;-3.84;0.82;-1.51;90
23/01/2017;09:00;8621;8604;-3.84;0.82;-1.51;89
23/01/2017;09:30;8571;8502;-3.84;0.82;-1.51;88
23/01/2017;10:00;8648;8460;-3.84;0.82;-1.51;88
23/01/2017;10:30;8653;8448;-3.84;0.82;-1.51;87
23/01/2017;11:00;8732;8396;-3.84;0.82;-1.51;88
23/01/2017;11:30;8736;8561;-3.84;0.82;-1.51;86
23/01/2017;12:00;8865;8712;-3.84;0.82;-1.51;80
23/01/2017;12:30;8774;8856;-3.84;0.82;-1.51;81
23/01/2017;13:00;8871;8865;-3.84;0.82;-1.51;81
23/01/2017;13:30;8702;8632;-3.84;0.82;-1.51;82
23/01/2017;14:00;8634;8613;-3.84;0.82;-1.51;83
23/01/2017;14:30;8591;8403;-3.84;0.82;-1.51;85
23/01/2017;15:00;8363;8154;-3.84;0.82;-1.51;88
23/01/2017;15:30;8286;8467;-3.84;0.82;-1.51;89
23/01/2017;16:00;8271;8531;-3.84;0.82;-1.51;90
23/01/2017;16:30;8272;8779;-3.84;0.82;-1.51;91
23/01/2017;17:00;8338;8794;-3.84;0.82;-1.51;92
23/01/2017;17:30;8391;9014;-3.84;0.82;-1.51;92
23/01/2017;18:00;8882;9053;-3.84;0.82;-1.51;90
23/01/2017;18:30;8970;8916;-3.84;0.82;-1.51;91
23/01/2017;19:00;9090;8988;-3.84;0.82;-1.51;90
23/01/2017;19:30;8967;8939;-3.84;0.82;-1.51;90
23/01/2017;20:00;8794;8860;-3.84;0.82;-1.51;88
23/01/2017;20:30;8490;8803;-3.84;0.82;-1.51;87
23/01/2017;21:00;8261;8755;-3.84;0.82;-1.51;87
23/01/2017;21:30;8053;8506;-3.84;0.82;-1.51;90
23/01/2017;22:00;7947;8208;-3.84;0.82;-1.51;86
23/01/2017;22:30;7885;8026;-3.84;0.82;-1.51;84
23/01/2017;23:00;7869;8197;-3.84;0.82;-1.51;86
23/01/2017;23:30;7814;8369;-3.84;0.82;-1.51;85
24/01/2017;00:00;8123;8270;-1.7;2.36;0.33;85
24/01/2017;00:30;8002;7996;-1.7;2.36;0.33;80
24/01/2017;01:00;7794;7572;-1.7;2.36;0.33;74
24/01/2017;01:30;7938;7660;-1.7;2.36;0.33;79
24/01/2017;02:00;7732;7911;-1.7;2.36;0.33;79
24/01/2017;02:30;7698;8001;-1.7;2.36;0.33;81
24/01/2017;03:00;7510;7804;-1.7;2.36;0.33;79
24/01/2017;03:30;7412;7866;-1.7;2.36;0.33;81
24/01/2017;04:00;7228;7875;-1.7;2.36;0.33;81
24/01/2017;04:30;7242;7904;-1.7;2.36;0.33;83
24/01/2017;05:00;7229;7900;-1.7;2.36;0.33;85
24/01/2017;05:30;7361;8082;-1.7;2.36;0.33;87
24/01/2017;06:00;7560;8124;-1.7;2.36;0.33;86
24/01/2017;06:30;8005;8636;-1.7;2.36;0.33;90
24/01/2017;07:00;8308;8763;-1.7;2.36;0.33;93
24/01/2017;07:30;8553;9226;-1.7;2.36;0.33;94
24/01/2017;08:00;8673;9292;-1.7;2.36;0.33;93
24/01/2017;08:30;8706;9253;-1.7;2.36;0.33;93
24/01/2017;09:00;8565;9133;-1.7;2.36;0.33;103
24/01/2017;09:30;8693;9158;-1.7;2.36;0.33;102
24/01/2017;10:00;8739;9111;-1.7;2.36;0.33;100
24/01/2017;10:30;8677;9180;-1.7;2.36;0.33;100
24/01/2017;11:00;8650;9110;-1.7;2.36;0.33;100
24/01/2017;11:30;8676;9158;-1.7;2.36;0.33;102
24/01/2017;12:00;8687;9132;-1.7;2.36;0.33;102
24/01/2017;12:30;8647;9052;-1.7;2.36;0.33;101
24/01/2017;13:00;8701;9124;-1.7;2.36;0.33;99
24/01/2017;13:30;8652;9058;-1.7;2.36;0.33;99
24/01/2017;14:00;8492;9007;-1.7;2.36;0.33;99
24/01/2017;14:30;8401;9042;-1.7;2.36;0.33;101
24/01/2017;15:00;8202;8880;-1.7;2.36;0.33;98
24/01/2017;15:30;8124;9027;-1.7;2.36;0.33;98
24/01/2017;16:00;8155;9057;-1.7;2.36;0.33;96
24/01/2017;16:30;8207;9151;-1.7;2.36;0.33;99
24/01/2017;17:00;8198;9172;-1.7;2.36;0.33;100
24/01/2017;17:30;8299;9224;-1.7;2.36;0.33;101
24/01/2017;18:00;8622;9241;-1.7;2.36;0.33;100
24/01/2017;18:30;8768;8859;-1.7;2.36;0.33;99
24/01/2017;19:00;9001;8915;-1.7;2.36;0.33;101
24/01/2017;19:30;8801;9118;-1.7;2.36;0.33;103
24/01/2017;20:00;8628;9066;-1.7;2.36;0.33;101
24/01/2017;20:30;8372;9134;-1.7;2.36;0.33;104
24/01/2017;21:00;8223;9146;-1.7;2.36;0.33;103
24/01/2017;21:30;7928;8715;-1.7;2.36;0.33;103
24/01/2017;22:00;7860;8548;-1.7;2.36;0.33;96
24/01/2017;22:30;7703;8683;-1.7;2.36;0.33;93
24/01/2017;23:00;7787;8835;-1.7;2.36;0.33;94
24/01/2017;23:30;7696;8618;-1.7;2.36;0.33;92
25/01/2017;00:00;7960;8612;-2.16;-0.34;-1.25;93
25/01/2017;00:30;7879;8764;-2.16;-0.34;-1.25;95
25/01/2017;01:00;7675;8737;-2.16;-0.34;-1.25;98
25/01/2017;01:30;7720;8524;-2.16;-0.34;-1.25;98
25/01/2017;02:00;7654;8530;-2.16;-0.34;-1.25;99
25/01/2017;02:30;7525;8439;-2.16;-0.34;-1.25;101
25/01/2017;03:00;7370;8316;-2.16;-0.34;-1.25;97
25/01/2017;03:30;7285;8432;-2.16;-0.34;-1.25;99
25/01/2017;04:00;7215;8406;-2.16;-0.34;-1.25;98
25/01/2017;04:30;7208;8442;-2.16;-0.34;-1.25;98
25/01/2017;05:00;7143;8409;-2.16;-0.34;-1.25;97
25/01/2017;05:30;7402;8418;-2.16;-0.34;-1.25;98
25/01/2017;06:00;7554;8452;-2.16;-0.34;-1.25;99
25/01/2017;06:30;7901;9026;-2.16;-0.34;-1.25;99
25/01/2017;07:00;8283;9094;-2.16;-0.34;-1.25;98
25/01/2017;07:30;8602;9179;-2.16;-0.34;-1.25;95
25/01/2017;08:00;8644;9222;-2.16;-0.34;-1.25;93
25/01/2017;08:30;8700;9076;-2.16;-0.34;-1.25;92
25/01/2017;09:00;8654;9144;-2.16;-0.34;-1.25;92
25/01/2017;09:30;8700;9282;-2.16;-0.34;-1.25;91
25/01/2017;10:00;8737;9235;-2.16;-0.34;-1.25;89
25/01/2017;10:30;8695;9238;-2.16;-0.34;-1.25;90
25/01/2017;11:00;8786;9228;-2.16;-0.34;-1.25;92
25/01/2017;11:30;8708;9289;-2.16;-0.34;-1.25;97
25/01/2017;12:00;8658;9347;-2.16;-0.34;-1.25;95
25/01/2017;12:30;8581;9359;-2.16;-0.34;-1.25;99
25/01/2017;13:00;8642;9358;-2.16;-0.34;-1.25;105
25/01/2017;13:30;8593;9370;-2.16;-0.34;-1.25;106
25/01/2017;14:00;8628;9366;-2.16;-0.34;-1.25;105
25/01/2017;14:30;8644;9367;-2.16;-0.34;-1.25;107
25/01/2017;15:00;8496;9404;-2.16;-0.34;-1.25;106
25/01/2017;15:30;8407;9417;-2.16;-0.34;-1.25;107
25/01/2017;16:00;8429;9425;-2.16;-0.34;-1.25;108
25/01/2017;16:30;8422;9437;-2.16;-0.34;-1.25;108
25/01/2017;17:00;8430;9470;-2.16;-0.34;-1.25;108
25/01/2017;17:30;8610;9491;-2.16;-0.34;-1.25;105
25/01/2017;18:00;8801;9529;-2.16;-0.34;-1.25;109
25/01/2017;18:30;8911;9523;-2.16;-0.34;-1.25;107
25/01/2017;19:00;9084;9466;-2.16;-0.34;-1.25;110
25/01/2017;19:30;8902;9311;-2.16;-0.34;-1.25;106
25/01/2017;20:00;8795;9262;-2.16;-0.34;-1.25;104
25/01/2017;20:30;8610;9186;-2.16;-0.34;-1.25;100
25/01/2017;21:00;8431;9198;-2.16;-0.34;-1.25;95
25/01/2017;21:30;8133;9203;-2.16;-0.34;-1.25;97
25/01/2017;22:00;8035;9197;-2.16;-0.34;-1.25;95
25/01/2017;22:30;7925;9099;-2.16;-0.34;-1.25;98
25/01/2017;23:00;7969;9139;-2.16;-0.34;-1.25;94
25/01/2017;23:30;7892;9015;-2.16;-0.34;-1.25;93
26/01/2017;00:00;8157;8990;-5.26;1.58;-1.84;92
26/01/2017;00:30;8116;8947;-5.26;1.58;-1.84;96
26/01/2017;01:00;7916;8870;-5.26;1.58;-1.84;96
26/01/2017;01:30;8121;8611;-5.26;1.58;-1.84;101
26/01/2017;02:00;7966;8609;-5.26;1.58;-1.84;100
26/01/2017;02:30;7904;8606;-5.26;1.58;-1.84;100
26/01/2017;03:00;7695;8595;-5.26;1.58;-1.84;101
26/01/2017;03:30;7626;8490;-5.26;1.58;-1.84;102
26/01/2017;04:00;7533;8449;-5.26;1.58;-1.84;101
26/01/2017;04:30;7511;8444;-5.26;1.58;-1.84;100
26/01/2017;05:00;7566;8417;-5.26;1.58;-1.84;99
26/01/2017;05:30;7753;8380;-5.26;1.58;-1.84;101
26/01/2017;06:00;7943;8390;-5.26;1.58;-1.84;103
26/01/2017;06:30;8364;9297;-5.26;1.58;-1.84;104
26/01/2017;07:00;8752;9312;-5.26;1.58;-1.84;101
26/01/2017;07:30;8929;9385;-5.26;1.58;-1.84;99
26/01/2017;08:00;9076;9366;-5.26;1.58;-1.84;98
26/01/2017;08:30;9034;9313;-5.26;1.58;-1.84;96
26/01/2017;09:00;8982;9353;-5.26;1.58;-1.84;98
26/01/2017;09:30;9005;9338;-5.26;1.58;-1.84;98
26/01/2017;10:00;9020;9347;-5.26;1.58;-1.84;95
26/01/2017;10:30;8887;9348;-5.26;1.58;-1.84;94
26/01/2017;11:00;8889;9342;-5.26;1.58;-1.84;95
26/01/2017;11:30;8944;9332;-5.26;1.58;-1.84;98
26/01/2017;12:00;8935;9333;-5.26;1.58;-1.84;99
26/01/2017;12:30;8832;9285;-5.26;1.58;-1.84;97
26/01/2017;13:00;8888;9261;-5.26;1.58;-1.84;98
26/01/2017;13:30;8714;9157;-5.26;1.58;-1.84;98
26/01/2017;14:00;8507;9042;-5.26;1.58;-1.84;97
26/01/2017;14:30;8459;9108;-5.26;1.58;-1.84;101
26/01/2017;15:00;8250;9075;-5.26;1.58;-1.84;102
26/01/2017;15:30;8111;9212;-5.26;1.58;-1.84;105
26/01/2017;16:00;8136;9320;-5.26;1.58;-1.84;105
26/01/2017;16:30;8083;9265;-5.26;1.58;-1.84;105
26/01/2017;17:00;8027;9229;-5.26;1.58;-1.84;105
26/01/2017;17:30;8351;9286;-5.26;1.58;-1.84;103
26/01/2017;18:00;8688;9301;-5.26;1.58;-1.84;100
26/01/2017;18:30;8936;9319;-5.26;1.58;-1.84;98
26/01/2017;19:00;9109;9350;-5.26;1.58;-1.84;96
26/01/2017;19:30;9044;9337;-5.26;1.58;-1.84;96
26/01/2017;20:00;8818;9256;-5.26;1.58;-1.84;97
26/01/2017;20:30;8737;8965;-5.26;1.58;-1.84;99
26/01/2017;21:00;8441;8853;-5.26;1.58;-1.84;96
26/01/2017;21:30;8139;8433;-5.26;1.58;-1.84;95
26/01/2017;22:00;8067;8384;-5.26;1.58;-1.84;94
26/01/2017;22:30;7926;8404;-5.26;1.58;-1.84;91
26/01/2017;23:00;7886;8565;-5.26;1.58;-1.84;92
26/01/2017;23:30;7880;8499;-5.26;1.58;-1.84;89
27/01/2017;00:00;8238;8600;-3.1;6.74;1.82;84
27/01/2017;00:30;8174;7666;-3.1;6.74;1.82;79
27/01/2017;01:00;8030;7258;-3.1;6.74;1.82;77
27/01/2017;01:30;8146;6874;-3.1;6.74;1.82;73
27/01/2017;02:00;7983;6838;-3.1;6.74;1.82;72
27/01/2017;02:30;7842;6833;-3.1;6.74;1.82;69
27/01/2017;03:00;7696;6766;-3.1;6.74;1.82;68
27/01/2017;03:30;7548;6812;-3.1;6.74;1.82;69
27/01/2017;04:00;7357;6898;-3.1;6.74;1.82;71
27/01/2017;04:30;7352;7106;-3.1;6.74;1.82;74
27/01/2017;05:00;7396;7110;-3.1;6.74;1.82;77
27/01/2017;05:30;7561;7165;-3.1;6.74;1.82;79
27/01/2017;06:00;7802;7266;-3.1;6.74;1.82;79
27/01/2017;06:30;8205;8100;-3.1;6.74;1.82;85
27/01/2017;07:00;8521;8309;-3.1;6.74;1.82;87
27/01/2017;07:30;8972;8176;-3.1;6.74;1.82;84
27/01/2017;08:00;9122;8304;-3.1;6.74;1.82;81
27/01/2017;08:30;9037;8318;-3.1;6.74;1.82;80
27/01/2017;09:00;8987;8456;-3.1;6.74;1.82;82
27/01/2017;09:30;8913;8583;-3.1;6.74;1.82;84
27/01/2017;10:00;8889;8577;-3.1;6.74;1.82;80
27/01/2017;10:30;8886;8195;-3.1;6.74;1.82;76
27/01/2017;11:00;8774;8194;-3.1;6.74;1.82;77
27/01/2017;11:30;8885;8144;-3.1;6.74;1.82;76
27/01/2017;12:00;8902;8106;-3.1;6.74;1.82;79
27/01/2017;12:30;8760;7962;-3.1;6.74;1.82;83
27/01/2017;13:00;8750;7972;-3.1;6.74;1.82;84
27/01/2017;13:30;8625;7780;-3.1;6.74;1.82;84
27/01/2017;14:00;8464;7713;-3.1;6.74;1.82;85
27/01/2017;14:30;8241;7726;-3.1;6.74;1.82;84
27/01/2017;15:00;8070;7599;-3.1;6.74;1.82;86
27/01/2017;15:30;8008;7620;-3.1;6.74;1.82;87
27/01/2017;16:00;7911;7574;-3.1;6.74;1.82;82
27/01/2017;16:30;7885;7624;-3.1;6.74;1.82;76
27/01/2017;17:00;7943;7636;-3.1;6.74;1.82;74
27/01/2017;17:30;8051;7457;-3.1;6.74;1.82;73
27/01/2017;18:00;8300;7580;-3.1;6.74;1.82;71
27/01/2017;18:30;8455;7918;-3.1;6.74;1.82;71
27/01/2017;19:00;8497;7915;-3.1;6.74;1.82;70
27/01/2017;19:30;8499;7975;-3.1;6.74;1.82;72
27/01/2017;20:00;8283;7707;-3.1;6.74;1.82;70
27/01/2017;20:30;7926;7731;-3.1;6.74;1.82;69
27/01/2017;21:00;7878;7606;-3.1;6.74;1.82;68
27/01/2017;21:30;7609;7346;-3.1;6.74;1.82;69
