Date;Heures;Consommation;Tmin;Tmoy;Tmax
19/04/2018;21:30;2660;10.6;26.6;18.6
19/04/2018;22:00;2585;10.6;26.6;18.6
19/04/2018;22:30;2682;10.6;26.6;18.6
19/04/2018;23:00;3201;10.6;26.6;18.6
19/04/2018;23:30;3001;10.6;26.6;18.6
20/04/2018;00:00;3049;12.15;28.65;20.4
20/04/2018;00:30;2901;12.15;28.65;20.4
20/04/2018;01:00;2642;12.15;28.65;20.4
20/04/2018;01:30;2552;12.15;28.65;20.4
20/04/2018;02:00;2561;12.15;28.65;20.4
20/04/2018;02:30;2345;12.15;28.65;20.4
20/04/2018;03:00;2205;12.15;28.65;20.4
20/04/2018;03:30;2164;12.15;28.65;20.4
20/04/2018;04:00;2114;12.15;28.65;20.4
20/04/2018;04:30;2129;12.15;28.65;20.4
20/04/2018;05:00;2144;12.15;28.65;20.4
20/04/2018;05:30;2268;12.15;28.65;20.4
20/04/2018;06:00;2398;12.15;28.65;20.4
20/04/2018;06:30;2640;12.15;28.65;20.4
20/04/2018;07:00;2785;12.15;28.65;20.4
20/04/2018;07:30;2995;12.15;28.65;20.4
20/04/2018;08:00;3113;12.15;28.65;20.4
20/04/2018;08:30;3134;12.15;28.65;20.4
20/04/2018;09:00;3169;12.15;28.65;20.4
20/04/2018;09:30;3185;12.15;28.65;20.4
20/04/2018;10:00;3186;12.15;28.65;20.4
20/04/2018;10:30;3199;12.15;28.65;20.4
20/04/2018;11:00;3190;12.15;28.65;20.4
20/04/2018;11:30;3158;12.15;28.65;20.4
20/04/2018;12:00;3169;12.15;28.65;20.4
20/04/2018;12:30;3146;12.15;28.65;20.4
20/04/2018;13:00;3201;12.15;28.65;20.4
20/04/2018;13:30;3090;12.15;28.65;20.4
20/04/2018;14:00;3079;12.15;28.65;20.4
20/04/2018;14:30;2997;12.15;28.65;20.4
20/04/2018;15:00;2958;12.15;28.65;20.4
20/04/2018;15:30;3007;12.15;28.65;20.4
20/04/2018;16:00;2934;12.15;28.65;20.4
20/04/2018;16:30;2839;12.15;28.65;20.4
20/04/2018;17:00;2765;12.15;28.65;20.4
20/04/2018;17:30;2762;12.15;28.65;20.4
20/04/2018;18:00;2776;12.15;28.65;20.4
20/04/2018;18:30;2826;12.15;28.65;20.4
20/04/2018;19:00;2808;12.15;28.65;20.4
20/04/2018;19:30;2763;12.15;28.65;20.4
20/04/2018;20:00;2706;12.15;28.65;20.4
20/04/2018;20:30;2599;12.15;28.65;20.4
20/04/2018;21:00;2584;12.15;28.65;20.4
20/04/2018;21:30;2612;12.15;28.65;20.4
20/04/2018;22:00;2551;12.15;28.65;20.4
20/04/2018;22:30;2658;12.15;28.65;20.4
20/04/2018;23:00;3166;12.15;28.65;20.4
20/04/2018;23:30;2940;12.15;28.65;20.4
21/04/2018;00:00;2958;14.8;27.8;21.3
21/04/2018;00:30;2804;14.8;27.8;21.3
21/04/2018;01:00;2544;14.8;27.8;21.3
21/04/2018;01:30;2436;14.8;27.8;21.3
21/04/2018;02:00;2433;14.8;27.8;21.3
21/04/2018;02:30;2221;14.8;27.8;21.3
21/04/2018;03:00;2077;14.8;27.8;21.3
21/04/2018;03:30;2014;14.8;27.8;21.3
21/04/2018;04:00;1953;14.8;27.8;21.3
21/04/2018;04:30;1932;14.8;27.8;21.3
21/04/2018;05:00;1916;14.8;27.8;21.3
21/04/2018;05:30;1934;14.8;27.8;21.3
21/04/2018;06:00;1974;14.8;27.8;21.3
21/04/2018;06:30;2041;14.8;27.8;21.3
21/04/2018;07:00;2023;14.8;27.8;21.3
21/04/2018;07:30;2102;14.8;27.8;21.3
21/04/2018;08:00;2180;14.8;27.8;21.3
21/04/2018;08:30;2276;14.8;27.8;21.3
21/04/2018;09:00;2347;14.8;27.8;21.3
21/04/2018;09:30;2438;14.8;27.8;21.3
21/04/2018;10:00;2456;14.8;27.8;21.3
21/04/2018;10:30;2491;14.8;27.8;21.3
21/04/2018;11:00;2494;14.8;27.8;21.3
21/04/2018;11:30;2477;14.8;27.8;21.3
21/04/2018;12:00;2523;14.8;27.8;21.3
21/04/2018;12:30;2560;14.8;27.8;21.3
21/04/2018;13:00;2658;14.8;27.8;21.3
21/04/2018;13:30;2508;14.8;27.8;21.3
21/04/2018;14:00;2431;14.8;27.8;21.3
21/04/2018;14:30;2350;14.8;27.8;21.3
21/04/2018;15:00;2311;14.8;27.8;21.3
21/04/2018;15:30;2367;14.8;27.8;21.3
21/04/2018;16:00;2295;14.8;27.8;21.3
21/04/2018;16:30;2269;14.8;27.8;21.3
21/04/2018;17:00;2213;14.8;27.8;21.3
21/04/2018;17:30;2204;14.8;27.8;21.3
21/04/2018;18:00;2219;14.8;27.8;21.3
21/04/2018;18:30;2271;14.8;27.8;21.3
21/04/2018;19:00;2272;14.8;27.8;21.3
21/04/2018;19:30;2269;14.8;27.8;21.3
21/04/2018;20:00;2247;14.8;27.8;21.3
21/04/2018;20:30;2181;14.8;27.8;21.3
21/04/2018;21:00;2127;14.8;27.8;21.3
21/04/2018;21:30;2200;14.8;27.8;21.3
21/04/2018;22:00;2169;14.8;27.8;21.3
21/04/2018;22:30;2299;14.8;27.8;21.3
21/04/2018;23:00;2824;14.8;27.8;21.3
21/04/2018;23:30;2631;14.8;27.8;21.3
22/04/2018;00:00;2709;11.0;24.95;17.98
22/04/2018;00:30;2577;11.0;24.95;17.98
22/04/2018;01:00;2339;11.0;24.95;17.98
22/04/2018;01:30;2253;11.0;24.95;17.98
22/04/2018;02:00;2248;11.0;24.95;17.98
22/04/2018;02:30;2041;11.0;24.95;17.98
22/04/2018;03:00;1903;11.0;24.95;17.98
22/04/2018;03:30;1815;11.0;24.95;17.98
22/04/2018;04:00;1748;11.0;24.95;17.98
22/04/2018;04:30;1715;11.0;24.95;17.98
22/04/2018;05:00;1687;11.0;24.95;17.98
22/04/2018;05:30;1682;11.0;24.95;17.98
22/04/2018;06:00;1701;11.0;24.95;17.98
22/04/2018;06:30;1753;11.0;24.95;17.98
22/04/2018;07:00;1710;11.0;24.95;17.98
22/04/2018;07:30;1741;11.0;24.95;17.98
22/04/2018;08:00;1807;11.0;24.95;17.98
22/04/2018;08:30;1871;11.0;24.95;17.98
22/04/2018;09:00;1971;11.0;24.95;17.98
22/04/2018;09:30;2044;11.0;24.95;17.98
22/04/2018;10:00;2107;11.0;24.95;17.98
22/04/2018;10:30;2123;11.0;24.95;17.98
22/04/2018;11:00;2172;11.0;24.95;17.98
22/04/2018;11:30;2153;11.0;24.95;17.98
22/04/2018;12:00;2222;11.0;24.95;17.98
22/04/2018;12:30;2301;11.0;24.95;17.98
22/04/2018;13:00;2409;11.0;24.95;17.98
22/04/2018;13:30;2247;11.0;24.95;17.98
22/04/2018;14:00;2136;11.0;24.95;17.98
22/04/2018;14:30;2033;11.0;24.95;17.98
22/04/2018;15:00;1986;11.0;24.95;17.98
22/04/2018;15:30;2031;11.0;24.95;17.98
22/04/2018;16:00;1983;11.0;24.95;17.98
22/04/2018;16:30;1950;11.0;24.95;17.98
22/04/2018;17:00;1957;11.0;24.95;17.98
22/04/2018;17:30;1954;11.0;24.95;17.98
22/04/2018;18:00;2015;11.0;24.95;17.98
22/04/2018;18:30;2096;11.0;24.95;17.98
22/04/2018;19:00;2187;11.0;24.95;17.98
22/04/2018;19:30;2271;11.0;24.95;17.98
22/04/2018;20:00;2278;11.0;24.95;17.98
22/04/2018;20:30;2246;11.0;24.95;17.98
22/04/2018;21:00;2240;11.0;24.95;17.98
22/04/2018;21:30;2272;11.0;24.95;17.98
22/04/2018;22:00;2227;11.0;24.95;17.98
22/04/2018;22:30;2349;11.0;24.95;17.98
22/04/2018;23:00;2843;11.0;24.95;17.98
22/04/2018;23:30;2660;11.0;24.95;17.98
23/04/2018;00:00;2709;10.35;19.1;14.72
23/04/2018;00:30;2610;10.35;19.1;14.72
23/04/2018;01:00;2360;10.35;19.1;14.72
23/04/2018;01:30;2288;10.35;19.1;14.72
23/04/2018;02:00;2304;10.35;19.1;14.72
23/04/2018;02:30;2108;10.35;19.1;14.72
23/04/2018;03:00;1991;10.35;19.1;14.72
23/04/2018;03:30;1930;10.35;19.1;14.72
23/04/2018;04:00;1912;10.35;19.1;14.72
23/04/2018;04:30;1924;10.35;19.1;14.72
23/04/2018;05:00;1976;10.35;19.1;14.72
23/04/2018;05:30;2103;10.35;19.1;14.72
23/04/2018;06:00;2242;10.35;19.1;14.72
23/04/2018;06:30;2473;10.35;19.1;14.72
23/04/2018;07:00;2601;10.35;19.1;14.72
23/04/2018;07:30;2800;10.35;19.1;14.72
23/04/2018;08:00;2876;10.35;19.1;14.72
23/04/2018;08:30;2959;10.35;19.1;14.72
23/04/2018;09:00;3024;10.35;19.1;14.72
23/04/2018;09:30;3098;10.35;19.1;14.72
23/04/2018;10:00;3114;10.35;19.1;14.72
23/04/2018;10:30;3156;10.35;19.1;14.72
23/04/2018;11:00;3148;10.35;19.1;14.72
23/04/2018;11:30;3153;10.35;19.1;14.72
23/04/2018;12:00;3185;10.35;19.1;14.72
23/04/2018;12:30;3149;10.35;19.1;14.72
23/04/2018;13:00;3188;10.35;19.1;14.72
23/04/2018;13:30;3087;10.35;19.1;14.72
23/04/2018;14:00;3034;10.35;19.1;14.72
23/04/2018;14:30;2983;10.35;19.1;14.72
23/04/2018;15:00;2955;10.35;19.1;14.72
23/04/2018;15:30;2983;10.35;19.1;14.72
23/04/2018;16:00;2907;10.35;19.1;14.72
23/04/2018;16:30;2846;10.35;19.1;14.72
23/04/2018;17:00;2789;10.35;19.1;14.72
23/04/2018;17:30;2729;10.35;19.1;14.72
23/04/2018;18:00;2728;10.35;19.1;14.72
23/04/2018;18:30;2756;10.35;19.1;14.72
23/04/2018;19:00;2812;10.35;19.1;14.72
23/04/2018;19:30;2825;10.35;19.1;14.72
23/04/2018;20:00;2740;10.35;19.1;14.72
23/04/2018;20:30;2642;10.35;19.1;14.72
23/04/2018;21:00;2554;10.35;19.1;14.72
23/04/2018;21:30;2602;10.35;19.1;14.72
23/04/2018;22:00;2545;10.35;19.1;14.72
23/04/2018;22:30;2636;10.35;19.1;14.72
23/04/2018;23:00;3153;10.35;19.1;14.72
23/04/2018;23:30;2946;10.35;19.1;14.72
24/04/2018;00:00;2977;5.05;19.75;12.4
24/04/2018;00:30;2847;5.05;19.75;12.4
24/04/2018;01:00;2580;5.05;19.75;12.4
24/04/2018;01:30;2505;5.05;19.75;12.4
24/04/2018;02:00;2535;5.05;19.75;12.4
24/04/2018;02:30;2335;5.05;19.75;12.4
24/04/2018;03:00;2226;5.05;19.75;12.4
24/04/2018;03:30;2170;5.05;19.75;12.4
24/04/2018;04:00;2147;5.05;19.75;12.4
24/04/2018;04:30;2158;5.05;19.75;12.4
24/04/2018;05:00;2203;5.05;19.75;12.4
24/04/2018;05:30;2325;5.05;19.75;12.4
24/04/2018;06:00;2454;5.05;19.75;12.4
24/04/2018;06:30;2694;5.05;19.75;12.4
24/04/2018;07:00;2792;5.05;19.75;12.4
24/04/2018;07:30;2991;5.05;19.75;12.4
24/04/2018;08:00;3076;5.05;19.75;12.4
24/04/2018;08:30;3131;5.05;19.75;12.4
24/04/2018;09:00;3169;5.05;19.75;12.4
24/04/2018;09:30;3199;5.05;19.75;12.4
24/04/2018;10:00;3190;5.05;19.75;12.4
24/04/2018;10:30;3181;5.05;19.75;12.4
24/04/2018;11:00;3165;5.05;19.75;12.4
24/04/2018;11:30;3137;5.05;19.75;12.4
24/04/2018;12:00;3117;5.05;19.75;12.4
24/04/2018;12:30;3145;5.05;19.75;12.4
24/04/2018;13:00;3164;5.05;19.75;12.4
24/04/2018;13:30;3067;5.05;19.75;12.4
24/04/2018;14:00;3039;5.05;19.75;12.4
24/04/2018;14:30;2979;5.05;19.75;12.4
24/04/2018;15:00;2952;5.05;19.75;12.4
24/04/2018;15:30;2973;5.05;19.75;12.4
24/04/2018;16:00;2880;5.05;19.75;12.4
24/04/2018;16:30;2834;5.05;19.75;12.4
24/04/2018;17:00;2782;5.05;19.75;12.4
24/04/2018;17:30;2718;5.05;19.75;12.4
24/04/2018;18:00;2733;5.05;19.75;12.4
24/04/2018;18:30;2764;5.05;19.75;12.4
24/04/2018;19:00;2821;5.05;19.75;12.4
24/04/2018;19:30;2820;5.05;19.75;12.4
24/04/2018;20:00;2742;5.05;19.75;12.4
24/04/2018;20:30;2646;5.05;19.75;12.4
24/04/2018;21:00;2571;5.05;19.75;12.4
24/04/2018;21:30;2594;5.05;19.75;12.4
24/04/2018;22:00;2554;5.05;19.75;12.4
24/04/2018;22:30;2651;5.05;19.75;12.4
24/04/2018;23:00;3174;5.05;19.75;12.4
24/04/2018;23:30;2957;5.05;19.75;12.4
25/04/2018;00:00;2988;10.1;17.4;13.75
25/04/2018;00:30;2867;10.1;17.4;13.75
25/04/2018;01:00;2597;10.1;17.4;13.75
25/04/2018;01:30;2494;10.1;17.4;13.75
25/04/2018;02:00;2530;10.1;17.4;13.75
25/04/2018;02:30;2335;10.1;17.4;13.75
25/04/2018;03:00;2206;10.1;17.4;13.75
25/04/2018;03:30;2153;10.1;17.4;13.75
25/04/2018;04:00;2118;10.1;17.4;13.75
25/04/2018;04:30;2123;10.1;17.4;13.75
25/04/2018;05:00;2168;10.1;17.4;13.75
25/04/2018;05:30;2289;10.1;17.4;13.75
25/04/2018;06:00;2415;10.1;17.4;13.75
25/04/2018;06:30;2623;10.1;17.4;13.75
25/04/2018;07:00;2722;10.1;17.4;13.75
25/04/2018;07:30;2922;10.1;17.4;13.75
25/04/2018;08:00;3090;10.1;17.4;13.75
25/04/2018;08:30;3175;10.1;17.4;13.75
25/04/2018;09:00;3212;10.1;17.4;13.75
25/04/2018;09:30;3257;10.1;17.4;13.75
25/04/2018;10:00;3262;10.1;17.4;13.75
25/04/2018;10:30;3263;10.1;17.4;13.75
25/04/2018;11:00;3260;10.1;17.4;13.75
25/04/2018;11:30;3260;10.1;17.4;13.75
25/04/2018;12:00;3288;10.1;17.4;13.75
25/04/2018;12:30;3263;10.1;17.4;13.75
25/04/2018;13:00;3287;10.1;17.4;13.75
25/04/2018;13:30;3178;10.1;17.4;13.75
25/04/2018;14:00;3136;10.1;17.4;13.75
25/04/2018;14:30;3058;10.1;17.4;13.75
25/04/2018;15:00;3033;10.1;17.4;13.75
25/04/2018;15:30;3012;10.1;17.4;13.75
25/04/2018;16:00;2952;10.1;17.4;13.75
25/04/2018;16:30;2907;10.1;17.4;13.75
25/04/2018;17:00;2811;10.1;17.4;13.75
25/04/2018;17:30;2773;10.1;17.4;13.75
25/04/2018;18:00;2773;10.1;17.4;13.75
25/04/2018;18:30;2821;10.1;17.4;13.75
25/04/2018;19:00;2870;10.1;17.4;13.75
25/04/2018;19:30;2870;10.1;17.4;13.75
25/04/2018;20:00;2834;10.1;17.4;13.75
25/04/2018;20:30;2754;10.1;17.4;13.75
25/04/2018;21:00;2634;10.1;17.4;13.75
25/04/2018;21:30;2640;10.1;17.4;13.75
25/04/2018;22:00;2622;10.1;17.4;13.75
25/04/2018;22:30;2725;10.1;17.4;13.75
25/04/2018;23:00;3236;10.1;17.4;13.75
25/04/2018;23:30;3041;10.1;17.4;13.75
26/04/2018;00:00;3060;5.15;17.0;11.08
26/04/2018;00:30;2940;5.15;17.0;11.08
26/04/2018;01:00;2680;5.15;17.0;11.08
26/04/2018;01:30;2606;5.15;17.0;11.08
26/04/2018;02:00;2627;5.15;17.0;11.08
26/04/2018;02:30;2438;5.15;17.0;11.08
26/04/2018;03:00;2328;5.15;17.0;11.08
26/04/2018;03:30;2273;5.15;17.0;11.08
26/04/2018;04:00;2241;5.15;17.0;11.08
26/04/2018;04:30;2262;5.15;17.0;11.08
26/04/2018;05:00;2298;5.15;17.0;11.08
26/04/2018;05:30;2437;5.15;17.0;11.08
26/04/2018;06:00;2554;5.15;17.0;11.08
26/04/2018;06:30;2783;5.15;17.0;11.08
26/04/2018;07:00;2846;5.15;17.0;11.08
26/04/2018;07:30;3052;5.15;17.0;11.08
26/04/2018;08:00;3181;5.15;17.0;11.08
26/04/2018;08:30;3250;5.15;17.0;11.08
26/04/2018;09:00;3308;5.15;17.0;11.08
26/04/2018;09:30;3329;5.15;17.0;11.08
26/04/2018;10:00;3319;5.15;17.0;11.08
26/04/2018;10:30;3304;5.15;17.0;11.08
26/04/2018;11:00;3290;5.15;17.0;11.08
26/04/2018;11:30;3265;5.15;17.0;11.08
26/04/2018;12:00;3303;5.15;17.0;11.08
26/04/2018;12:30;3244;5.15;17.0;11.08
26/04/2018;13:00;3311;5.15;17.0;11.08
26/04/2018;13:30;3222;5.15;17.0;11.08
26/04/2018;14:00;3199;5.15;17.0;11.08
26/04/2018;14:30;3087;5.15;17.0;11.08
26/04/2018;15:00;3025;5.15;17.0;11.08
26/04/2018;15:30;3059;5.15;17.0;11.08
26/04/2018;16:00;2968;5.15;17.0;11.08
26/04/2018;16:30;2914;5.15;17.0;11.08
26/04/2018;17:00;2844;5.15;17.0;11.08
26/04/2018;17:30;2809;5.15;17.0;11.08
26/04/2018;18:00;2802;5.15;17.0;11.08
26/04/2018;18:30;2860;5.15;17.0;11.08
26/04/2018;19:00;2899;5.15;17.0;11.08
26/04/2018;19:30;2912;5.15;17.0;11.08
26/04/2018;20:00;2868;5.15;17.0;11.08
26/04/2018;20:30;2767;5.15;17.0;11.08
26/04/2018;21:00;2710;5.15;17.0;11.08
26/04/2018;21:30;2709;5.15;17.0;11.08
26/04/2018;22:00;2693;5.15;17.0;11.08
26/04/2018;22:30;2794;5.15;17.0;11.08
26/04/2018;23:00;3310;5.15;17.0;11.08
26/04/2018;23:30;3098;5.15;17.0;11.08
27/04/2018;00:00;3141;5.4;16.95;11.18
27/04/2018;00:30;3023;5.4;16.95;11.18
27/04/2018;01:00;2758;5.4;16.95;11.18
27/04/2018;01:30;2690;5.4;16.95;11.18
27/04/2018;02:00;2696;5.4;16.95;11.18
27/04/2018;02:30;2521;5.4;16.95;11.18
27/04/2018;03:00;2399;5.4;16.95;11.18
27/04/2018;03:30;2341;5.4;16.95;11.18
27/04/2018;04:00;2310;5.4;16.95;11.18
27/04/2018;04:30;2325;5.4;16.95;11.18
27/04/2018;05:00;2361;5.4;16.95;11.18
27/04/2018;05:30;2487;5.4;16.95;11.18
27/04/2018;06:00;2606;5.4;16.95;11.18
27/04/2018;06:30;2818;5.4;16.95;11.18
27/04/2018;07:00;2902;5.4;16.95;11.18
27/04/2018;07:30;3090;5.4;16.95;11.18
27/04/2018;08:00;3252;5.4;16.95;11.18
27/04/2018;08:30;3310;5.4;16.95;11.18
27/04/2018;09:00;3348;5.4;16.95;11.18
27/04/2018;09:30;3344;5.4;16.95;11.18
27/04/2018;10:00;3319;5.4;16.95;11.18
27/04/2018;10:30;3337;5.4;16.95;11.18
27/04/2018;11:00;3326;5.4;16.95;11.18
27/04/2018;11:30;3292;5.4;16.95;11.18
27/04/2018;12:00;3316;5.4;16.95;11.18
27/04/2018;12:30;3276;5.4;16.95;11.18
27/04/2018;13:00;3341;5.4;16.95;11.18
27/04/2018;13:30;3242;5.4;16.95;11.18
27/04/2018;14:00;3213;5.4;16.95;11.18
27/04/2018;14:30;3083;5.4;16.95;11.18
27/04/2018;15:00;3051;5.4;16.95;11.18
27/04/2018;15:30;3064;5.4;16.95;11.18
27/04/2018;16:00;3013;5.4;16.95;11.18
27/04/2018;16:30;2919;5.4;16.95;11.18
27/04/2018;17:00;2877;5.4;16.95;11.18
27/04/2018;17:30;2835;5.4;16.95;11.18
27/04/2018;18:00;2907;5.4;16.95;11.18
27/04/2018;18:30;2959;5.4;16.95;11.18
27/04/2018;19:00;3021;5.4;16.95;11.18
27/04/2018;19:30;3047;5.4;16.95;11.18
27/04/2018;20:00;2971;5.4;16.95;11.18
27/04/2018;20:30;2918;5.4;16.95;11.18
27/04/2018;21:00;2812;5.4;16.95;11.18
27/04/2018;21:30;2840;5.4;16.95;11.18
27/04/2018;22:00;2767;5.4;16.95;11.18
27/04/2018;22:30;2886;5.4;16.95;11.18
27/04/2018;23:00;3378;5.4;16.95;11.18
27/04/2018;23:30;3167;5.4;16.95;11.18
28/04/2018;00:00;3204;8.35;17.55;12.95
28/04/2018;00:30;3053;8.35;17.55;12.95
28/04/2018;01:00;2812;8.35;17.55;12.95
28/04/2018;01:30;2710;8.35;17.55;12.95
28/04/2018;02:00;2709;8.35;17.55;12.95
28/04/2018;02:30;2497;8.35;17.55;12.95
28/04/2018;03:00;2353;8.35;17.55;12.95
28/04/2018;03:30;2257;8.35;17.55;12.95
28/04/2018;04:00;2220;8.35;17.55;12.95
28/04/2018;04:30;2194;8.35;17.55;12.95
28/04/2018;05:00;2197;8.35;17.55;12.95
28/04/2018;05:30;2221;8.35;17.55;12.95
28/04/2018;06:00;2266;8.35;17.55;12.95
28/04/2018;06:30;2375;8.35;17.55;12.95
28/04/2018;07:00;2331;8.35;17.55;12.95
28/04/2018;07:30;2435;8.35;17.55;12.95
28/04/2018;08:00;2499;8.35;17.55;12.95
28/04/2018;08:30;2583;8.35;17.55;12.95
28/04/2018;09:00;2642;8.35;17.55;12.95
28/04/2018;09:30;2706;8.35;17.55;12.95
28/04/2018;10:00;2705;8.35;17.55;12.95
28/04/2018;10:30;2717;8.35;17.55;12.95
28/04/2018;11:00;2685;8.35;17.55;12.95
28/04/2018;11:30;2649;8.35;17.55;12.95
28/04/2018;12:00;2687;8.35;17.55;12.95
28/04/2018;12:30;2715;8.35;17.55;12.95
28/04/2018;13:00;2811;8.35;17.55;12.95
28/04/2018;13:30;2640;8.35;17.55;12.95
28/04/2018;14:00;2502;8.35;17.55;12.95
28/04/2018;14:30;2397;8.35;17.55;12.95
28/04/2018;15:00;2339;8.35;17.55;12.95
28/04/2018;15:30;2368;8.35;17.55;12.95
28/04/2018;16:00;2310;8.35;17.55;12.95
28/04/2018;16:30;2250;8.35;17.55;12.95
28/04/2018;17:00;2217;8.35;17.55;12.95
28/04/2018;17:30;2233;8.35;17.55;12.95
28/04/2018;18:00;2248;8.35;17.55;12.95
28/04/2018;18:30;2300;8.35;17.55;12.95
28/04/2018;19:00;2360;8.35;17.55;12.95
28/04/2018;19:30;2366;8.35;17.55;12.95
28/04/2018;20:00;2342;8.35;17.55;12.95
28/04/2018;20:30;2304;8.35;17.55;12.95
28/04/2018;21:00;2286;8.35;17.55;12.95
28/04/2018;21:30;2302;8.35;17.55;12.95
28/04/2018;22:00;2308;8.35;17.55;12.95
28/04/2018;22:30;2437;8.35;17.55;12.95
28/04/2018;23:00;2968;8.35;17.55;12.95
28/04/2018;23:30;2798;8.35;17.55;12.95
29/04/2018;00:00;2870;9.2;11.15;10.18
29/04/2018;00:30;2757;9.2;11.15;10.18
29/04/2018;01:00;2532;9.2;11.15;10.18
29/04/2018;01:30;2461;9.2;11.15;10.18
29/04/2018;02:00;2474;9.2;11.15;10.18
29/04/2018;02:30;2265;9.2;11.15;10.18
29/04/2018;03:00;2114;9.2;11.15;10.18
29/04/2018;03:30;2026;9.2;11.15;10.18
29/04/2018;04:00;1961;9.2;11.15;10.18
29/04/2018;04:30;1930;9.2;11.15;10.18
29/04/2018;05:00;1906;9.2;11.15;10.18
29/04/2018;05:30;1916;9.2;11.15;10.18
29/04/2018;06:00;1943;9.2;11.15;10.18
29/04/2018;06:30;2006;9.2;11.15;10.18
29/04/2018;07:00;1956;9.2;11.15;10.18
29/04/2018;07:30;2013;9.2;11.15;10.18
29/04/2018;08:00;2080;9.2;11.15;10.18
29/04/2018;08:30;2181;9.2;11.15;10.18
29/04/2018;09:00;2282;9.2;11.15;10.18
29/04/2018;09:30;2399;9.2;11.15;10.18
29/04/2018;10:00;2468;9.2;11.15;10.18
29/04/2018;10:30;2541;9.2;11.15;10.18
29/04/2018;11:00;2581;9.2;11.15;10.18
29/04/2018;11:30;2637;9.2;11.15;10.18
29/04/2018;12:00;2703;9.2;11.15;10.18
29/04/2018;12:30;2804;9.2;11.15;10.18
29/04/2018;13:00;2881;9.2;11.15;10.18
29/04/2018;13:30;2727;9.2;11.15;10.18
29/04/2018;14:00;2623;9.2;11.15;10.18
29/04/2018;14:30;2508;9.2;11.15;10.18
29/04/2018;15:00;2439;9.2;11.15;10.18
29/04/2018;15:30;2494;9.2;11.15;10.18
29/04/2018;16:00;2428;9.2;11.15;10.18
29/04/2018;16:30;2408;9.2;11.15;10.18
29/04/2018;17:00;2375;9.2;11.15;10.18
29/04/2018;17:30;2394;9.2;11.15;10.18
29/04/2018;18:00;2481;9.2;11.15;10.18
29/04/2018;18:30;2559;9.2;11.15;10.18
29/04/2018;19:00;2619;9.2;11.15;10.18
29/04/2018;19:30;2726;9.2;11.15;10.18
29/04/2018;20:00;2742;9.2;11.15;10.18
29/04/2018;20:30;2697;9.2;11.15;10.18
29/04/2018;21:00;2683;9.2;11.15;10.18
29/04/2018;21:30;2663;9.2;11.15;10.18
29/04/2018;22:00;2648;9.2;11.15;10.18
29/04/2018;22:30;2762;9.2;11.15;10.18
29/04/2018;23:00;3299;9.2;11.15;10.18
29/04/2018;23:30;3081;9.2;11.15;10.18
30/04/2018;00:00;3143;6.8;10.75;8.77
30/04/2018;00:30;3044;6.8;10.75;8.77
30/04/2018;01:00;2836;6.8;10.75;8.77
30/04/2018;01:30;2748;6.8;10.75;8.77
30/04/2018;02:00;2764;6.8;10.75;8.77
30/04/2018;02:30;2577;6.8;10.75;8.77
30/04/2018;03:00;2446;6.8;10.75;8.77
30/04/2018;03:30;2383;6.8;10.75;8.77
30/04/2018;04:00;2339;6.8;10.75;8.77
30/04/2018;04:30;2354;6.8;10.75;8.77
30/04/2018;05:00;2403;6.8;10.75;8.77
30/04/2018;05:30;2521;6.8;10.75;8.77
30/04/2018;06:00;2643;6.8;10.75;8.77
30/04/2018;06:30;2806;6.8;10.75;8.77
30/04/2018;07:00;2842;6.8;10.75;8.77
30/04/2018;07:30;3012;6.8;10.75;8.77
30/04/2018;08:00;3147;6.8;10.75;8.77
30/04/2018;08:30;3271;6.8;10.75;8.77
30/04/2018;09:00;3296;6.8;10.75;8.77
30/04/2018;09:30;3382;6.8;10.75;8.77
30/04/2018;10:00;3427;6.8;10.75;8.77
30/04/2018;10:30;3443;6.8;10.75;8.77
30/04/2018;11:00;3453;6.8;10.75;8.77
30/04/2018;11:30;3469;6.8;10.75;8.77
30/04/2018;12:00;3521;6.8;10.75;8.77
30/04/2018;12:30;3545;6.8;10.75;8.77
30/04/2018;13:00;3592;6.8;10.75;8.77
30/04/2018;13:30;3462;6.8;10.75;8.77
30/04/2018;14:00;3398;6.8;10.75;8.77
30/04/2018;14:30;3303;6.8;10.75;8.77
30/04/2018;15:00;3227;6.8;10.75;8.77
30/04/2018;15:30;3229;6.8;10.75;8.77
30/04/2018;16:00;3176;6.8;10.75;8.77
30/04/2018;16:30;3066;6.8;10.75;8.77
30/04/2018;17:00;2989;6.8;10.75;8.77
30/04/2018;17:30;2947;6.8;10.75;8.77
30/04/2018;18:00;2958;6.8;10.75;8.77
30/04/2018;18:30;2996;6.8;10.75;8.77
30/04/2018;19:00;3050;6.8;10.75;8.77
30/04/2018;19:30;3052;6.8;10.75;8.77
30/04/2018;20:00;3017;6.8;10.75;8.77
30/04/2018;20:30;2933;6.8;10.75;8.77
30/04/2018;21:00;2873;6.8;10.75;8.77
30/04/2018;21:30;2818;6.8;10.75;8.77
30/04/2018;22:00;2832;6.8;10.75;8.77
30/04/2018;22:30;2960;6.8;10.75;8.77
30/04/2018;23:00;3486;6.8;10.75;8.77
30/04/2018;23:30;3273;6.8;10.75;8.77
01/05/2018;00:00;3317;3.0;14.75;8.88
01/05/2018;00:30;3205;3.0;14.75;8.88
01/05/2018;01:00;2980;3.0;14.75;8.88
01/05/2018;01:30;2915;3.0;14.75;8.88
