Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
06/05/2017;16:30;1712;1011;10.9;16.02;13.46;32
06/05/2017;17:00;1716;1010;10.9;16.02;13.46;32
06/05/2017;17:30;1708;1012;10.9;16.02;13.46;31
06/05/2017;18:00;1761;1108;10.9;16.02;13.46;32
06/05/2017;18:30;1745;1136;10.9;16.02;13.46;32
06/05/2017;19:00;1804;1234;10.9;16.02;13.46;31
06/05/2017;19:30;1806;1109;10.9;16.02;13.46;31
06/05/2017;20:00;1799;1172;10.9;16.02;13.46;32
06/05/2017;20:30;1762;1285;10.9;16.02;13.46;32
06/05/2017;21:00;1784;1450;10.9;16.02;13.46;28
06/05/2017;21:30;1834;1491;10.9;16.02;13.46;29
06/05/2017;22:00;1907;1495;10.9;16.02;13.46;29
06/05/2017;22:30;1805;1438;10.9;16.02;13.46;27
06/05/2017;23:00;1851;1488;10.9;16.02;13.46;33
06/05/2017;23:30;1910;1475;10.9;16.02;13.46;33
07/05/2017;00:00;2052;1510;10.67;16.43;13.55;34
07/05/2017;00:30;1953;944;10.67;16.43;13.55;31
07/05/2017;01:00;1868;737;10.67;16.43;13.55;27
07/05/2017;01:30;1876;715;10.67;16.43;13.55;25
07/05/2017;02:00;1758;714;10.67;16.43;13.55;24
07/05/2017;02:30;1741;713;10.67;16.43;13.55;25
07/05/2017;03:00;1608;713;10.67;16.43;13.55;24
07/05/2017;03:30;1567;717;10.67;16.43;13.55;26
07/05/2017;04:00;1520;717;10.67;16.43;13.55;26
07/05/2017;04:30;1474;718;10.67;16.43;13.55;28
07/05/2017;05:00;1467;714;10.67;16.43;13.55;28
07/05/2017;05:30;1462;713;10.67;16.43;13.55;27
07/05/2017;06:00;1490;715;10.67;16.43;13.55;27
07/05/2017;06:30;1509;713;10.67;16.43;13.55;28
07/05/2017;07:00;1465;715;10.67;16.43;13.55;28
07/05/2017;07:30;1537;718;10.67;16.43;13.55;27
07/05/2017;08:00;1517;718;10.67;16.43;13.55;26
07/05/2017;08:30;1563;683;10.67;16.43;13.55;26
07/05/2017;09:00;1682;712;10.67;16.43;13.55;26
07/05/2017;09:30;1716;717;10.67;16.43;13.55;25
07/05/2017;10:00;1800;715;10.67;16.43;13.55;28
07/05/2017;10:30;1828;716;10.67;16.43;13.55;29
07/05/2017;11:00;1840;715;10.67;16.43;13.55;29
07/05/2017;11:30;1832;713;10.67;16.43;13.55;28
07/05/2017;12:00;1826;713;10.67;16.43;13.55;26
07/05/2017;12:30;1834;714;10.67;16.43;13.55;24
07/05/2017;13:00;1909;711;10.67;16.43;13.55;25
07/05/2017;13:30;1827;707;10.67;16.43;13.55;25
07/05/2017;14:00;1757;703;10.67;16.43;13.55;23
07/05/2017;14:30;1711;699;10.67;16.43;13.55;25
07/05/2017;15:00;1669;709;10.67;16.43;13.55;25
07/05/2017;15:30;1562;712;10.67;16.43;13.55;26
07/05/2017;16:00;1576;715;10.67;16.43;13.55;27
07/05/2017;16:30;1493;713;10.67;16.43;13.55;28
07/05/2017;17:00;1527;713;10.67;16.43;13.55;29
07/05/2017;17:30;1565;710;10.67;16.43;13.55;28
07/05/2017;18:00;1580;709;10.67;16.43;13.55;29
07/05/2017;18:30;1551;706;10.67;16.43;13.55;30
07/05/2017;19:00;1694;825;10.67;16.43;13.55;31
07/05/2017;19:30;1683;920;10.67;16.43;13.55;31
07/05/2017;20:00;1699;1086;10.67;16.43;13.55;31
07/05/2017;20:30;1680;1090;10.67;16.43;13.55;27
07/05/2017;21:00;1686;1081;10.67;16.43;13.55;26
07/05/2017;21:30;1731;1088;10.67;16.43;13.55;26
07/05/2017;22:00;1811;1088;10.67;16.43;13.55;26
07/05/2017;22:30;1797;1083;10.67;16.43;13.55;25
07/05/2017;23:00;1801;1092;10.67;16.43;13.55;26
07/05/2017;23:30;1900;1090;10.67;16.43;13.55;26
08/05/2017;00:00;2005;1094;5.22;15.77;10.49;27
08/05/2017;00:30;1924;857;5.22;15.77;10.49;26
08/05/2017;01:00;1814;711;5.22;15.77;10.49;24
08/05/2017;01:30;1851;711;5.22;15.77;10.49;25
08/05/2017;02:00;1748;712;5.22;15.77;10.49;25
08/05/2017;02:30;1641;712;5.22;15.77;10.49;26
08/05/2017;03:00;1614;716;5.22;15.77;10.49;26
08/05/2017;03:30;1564;736;5.22;15.77;10.49;28
08/05/2017;04:00;1551;733;5.22;15.77;10.49;27
08/05/2017;04:30;1573;839;5.22;15.77;10.49;29
08/05/2017;05:00;1554;938;5.22;15.77;10.49;30
08/05/2017;05:30;1586;943;5.22;15.77;10.49;30
08/05/2017;06:00;1586;1054;5.22;15.77;10.49;27
08/05/2017;06:30;1577;1352;5.22;15.77;10.49;30
08/05/2017;07:00;1578;1622;5.22;15.77;10.49;31
08/05/2017;07:30;1604;1732;5.22;15.77;10.49;32
08/05/2017;08:00;1676;1844;5.22;15.77;10.49;31
08/05/2017;08:30;1686;2118;5.22;15.77;10.49;31
08/05/2017;09:00;1721;2198;5.22;15.77;10.49;32
08/05/2017;09:30;1814;2220;5.22;15.77;10.49;32
08/05/2017;10:00;1806;2195;5.22;15.77;10.49;31
08/05/2017;10:30;1873;2229;5.22;15.77;10.49;33
08/05/2017;11:00;1864;2159;5.22;15.77;10.49;34
08/05/2017;11:30;1850;2144;5.22;15.77;10.49;34
08/05/2017;12:00;1899;2170;5.22;15.77;10.49;35
08/05/2017;12:30;1904;2129;5.22;15.77;10.49;33
08/05/2017;13:00;1979;2148;5.22;15.77;10.49;33
08/05/2017;13:30;1917;2165;5.22;15.77;10.49;34
08/05/2017;14:00;1878;2143;5.22;15.77;10.49;35
08/05/2017;14:30;1743;2173;5.22;15.77;10.49;36
08/05/2017;15:00;1798;2178;5.22;15.77;10.49;32
08/05/2017;15:30;1694;2198;5.22;15.77;10.49;32
08/05/2017;16:00;1686;2165;5.22;15.77;10.49;32
08/05/2017;16:30;1633;2102;5.22;15.77;10.49;32
08/05/2017;17:00;1621;2172;5.22;15.77;10.49;34
08/05/2017;17:30;1655;2208;5.22;15.77;10.49;34
08/05/2017;18:00;1668;2292;5.22;15.77;10.49;35
08/05/2017;18:30;1734;2436;5.22;15.77;10.49;36
08/05/2017;19:00;1770;2611;5.22;15.77;10.49;40
08/05/2017;19:30;1817;2516;5.22;15.77;10.49;39
08/05/2017;20:00;1857;2567;5.22;15.77;10.49;40
08/05/2017;20:30;1763;2434;5.22;15.77;10.49;38
08/05/2017;21:00;1810;2536;5.22;15.77;10.49;38
08/05/2017;21:30;1920;2599;5.22;15.77;10.49;36
08/05/2017;22:00;1901;2484;5.22;15.77;10.49;35
08/05/2017;22:30;1850;2376;5.22;15.77;10.49;33
08/05/2017;23:00;1880;2468;5.22;15.77;10.49;37
08/05/2017;23:30;1913;2546;5.22;15.77;10.49;38
09/05/2017;00:00;2061;2569;6.67;16.97;11.82;37
09/05/2017;00:30;2043;2243;6.67;16.97;11.82;38
09/05/2017;01:00;1863;2121;6.67;16.97;11.82;38
09/05/2017;01:30;1944;2198;6.67;16.97;11.82;37
09/05/2017;02:00;1839;2195;6.67;16.97;11.82;36
09/05/2017;02:30;1805;2169;6.67;16.97;11.82;36
09/05/2017;03:00;1711;2153;6.67;16.97;11.82;34
09/05/2017;03:30;1668;2189;6.67;16.97;11.82;35
09/05/2017;04:00;1641;1897;6.67;16.97;11.82;33
09/05/2017;04:30;1623;2095;6.67;16.97;11.82;35
09/05/2017;05:00;1690;2190;6.67;16.97;11.82;36
09/05/2017;05:30;1798;2236;6.67;16.97;11.82;37
09/05/2017;06:00;1854;2556;6.67;16.97;11.82;47
09/05/2017;06:30;2004;2875;6.67;16.97;11.82;50
09/05/2017;07:00;2112;3029;6.67;16.97;11.82;53
09/05/2017;07:30;2262;3414;6.67;16.97;11.82;56
09/05/2017;08:00;2260;3552;6.67;16.97;11.82;56
09/05/2017;08:30;2318;3562;6.67;16.97;11.82;56
09/05/2017;09:00;2301;3561;6.67;16.97;11.82;56
09/05/2017;09:30;2339;3556;6.67;16.97;11.82;54
09/05/2017;10:00;2301;3406;6.67;16.97;11.82;52
09/05/2017;10:30;2304;3145;6.67;16.97;11.82;51
09/05/2017;11:00;2299;3065;6.67;16.97;11.82;49
09/05/2017;11:30;2239;3102;6.67;16.97;11.82;50
09/05/2017;12:00;2210;3081;6.67;16.97;11.82;49
09/05/2017;12:30;2168;2983;6.67;16.97;11.82;47
09/05/2017;13:00;2192;2862;6.67;16.97;11.82;47
09/05/2017;13:30;2149;2909;6.67;16.97;11.82;49
09/05/2017;14:00;2118;2902;6.67;16.97;11.82;50
09/05/2017;14:30;2074;2927;6.67;16.97;11.82;51
09/05/2017;15:00;2098;2889;6.67;16.97;11.82;50
09/05/2017;15:30;2024;2907;6.67;16.97;11.82;51
09/05/2017;16:00;2004;2921;6.67;16.97;11.82;51
09/05/2017;16:30;1980;2921;6.67;16.97;11.82;51
09/05/2017;17:00;1932;3064;6.67;16.97;11.82;49
09/05/2017;17:30;1914;3210;6.67;16.97;11.82;49
09/05/2017;18:00;1968;3284;6.67;16.97;11.82;51
09/05/2017;18:30;1985;3214;6.67;16.97;11.82;53
09/05/2017;19:00;2064;3232;6.67;16.97;11.82;52
09/05/2017;19:30;2025;3205;6.67;16.97;11.82;51
09/05/2017;20:00;2003;3266;6.67;16.97;11.82;53
09/05/2017;20:30;1909;3276;6.67;16.97;11.82;54
09/05/2017;21:00;1904;3239;6.67;16.97;11.82;54
09/05/2017;21:30;1967;3288;6.67;16.97;11.82;55
09/05/2017;22:00;2038;3267;6.67;16.97;11.82;54
09/05/2017;22:30;1947;3176;6.67;16.97;11.82;51
09/05/2017;23:00;1955;3334;6.67;16.97;11.82;55
09/05/2017;23:30;2017;3173;6.67;16.97;11.82;53
10/05/2017;00:00;2158;3169;3.77;22.45;13.11;53
10/05/2017;00:30;2082;2730;3.77;22.45;13.11;49
10/05/2017;01:00;1970;2650;3.77;22.45;13.11;43
10/05/2017;01:30;2012;2701;3.77;22.45;13.11;42
10/05/2017;02:00;1879;2570;3.77;22.45;13.11;42
10/05/2017;02:30;1864;2727;3.77;22.45;13.11;46
10/05/2017;03:00;1750;2670;3.77;22.45;13.11;46
10/05/2017;03:30;1684;2750;3.77;22.45;13.11;47
10/05/2017;04:00;1666;2870;3.77;22.45;13.11;50
10/05/2017;04:30;1671;2809;3.77;22.45;13.11;51
10/05/2017;05:00;1698;2854;3.77;22.45;13.11;55
10/05/2017;05:30;1771;2889;3.77;22.45;13.11;60
10/05/2017;06:00;1868;2960;3.77;22.45;13.11;57
10/05/2017;06:30;1980;3137;3.77;22.45;13.11;57
10/05/2017;07:00;2099;3243;3.77;22.45;13.11;58
10/05/2017;07:30;2257;3478;3.77;22.45;13.11;62
10/05/2017;08:00;2250;3537;3.77;22.45;13.11;63
10/05/2017;08:30;2268;3455;3.77;22.45;13.11;62
10/05/2017;09:00;2256;3440;3.77;22.45;13.11;62
10/05/2017;09:30;2181;3438;3.77;22.45;13.11;62
10/05/2017;10:00;2178;3389;3.77;22.45;13.11;62
10/05/2017;10:30;2193;3289;3.77;22.45;13.11;62
10/05/2017;11:00;2165;3262;3.77;22.45;13.11;59
10/05/2017;11:30;2144;3320;3.77;22.45;13.11;59
10/05/2017;12:00;2119;3310;3.77;22.45;13.11;59
10/05/2017;12:30;2042;3262;3.77;22.45;13.11;59
10/05/2017;13:00;2111;3237;3.77;22.45;13.11;58
10/05/2017;13:30;2045;3215;3.77;22.45;13.11;58
10/05/2017;14:00;2028;3231;3.77;22.45;13.11;59
10/05/2017;14:30;1981;3217;3.77;22.45;13.11;60
10/05/2017;15:00;2004;3138;3.77;22.45;13.11;58
10/05/2017;15:30;1953;3184;3.77;22.45;13.11;59
10/05/2017;16:00;1923;3187;3.77;22.45;13.11;60
10/05/2017;16:30;1887;3197;3.77;22.45;13.11;60
10/05/2017;17:00;1846;3168;3.77;22.45;13.11;60
10/05/2017;17:30;1761;3188;3.77;22.45;13.11;60
10/05/2017;18:00;1838;3223;3.77;22.45;13.11;60
10/05/2017;18:30;1839;3202;3.77;22.45;13.11;60
10/05/2017;19:00;1899;3275;3.77;22.45;13.11;62
10/05/2017;19:30;1983;3368;3.77;22.45;13.11;63
10/05/2017;20:00;1919;3377;3.77;22.45;13.11;64
10/05/2017;20:30;1837;3379;3.77;22.45;13.11;63
10/05/2017;21:00;1774;3357;3.77;22.45;13.11;63
10/05/2017;21:30;1848;3338;3.77;22.45;13.11;65
10/05/2017;22:00;1891;3314;3.77;22.45;13.11;64
10/05/2017;22:30;1805;3154;3.77;22.45;13.11;60
10/05/2017;23:00;1822;3263;3.77;22.45;13.11;60
10/05/2017;23:30;1823;3082;3.77;22.45;13.11;56
11/05/2017;00:00;1955;3090;8.92;17.08;13.0;56
11/05/2017;00:30;1897;2743;8.92;17.08;13.0;54
11/05/2017;01:00;1788;2673;8.92;17.08;13.0;49
11/05/2017;01:30;1822;2778;8.92;17.08;13.0;51
11/05/2017;02:00;1731;2750;8.92;17.08;13.0;51
11/05/2017;02:30;1670;2768;8.92;17.08;13.0;52
11/05/2017;03:00;1572;2691;8.92;17.08;13.0;49
11/05/2017;03:30;1494;2791;8.92;17.08;13.0;51
11/05/2017;04:00;1520;2670;8.92;17.08;13.0;48
11/05/2017;04:30;1478;2536;8.92;17.08;13.0;47
11/05/2017;05:00;1517;2611;8.92;17.08;13.0;48
11/05/2017;05:30;1589;2801;8.92;17.08;13.0;49
11/05/2017;06:00;1654;2919;8.92;17.08;13.0;56
11/05/2017;06:30;1747;2868;8.92;17.08;13.0;58
11/05/2017;07:00;1833;3116;8.92;17.08;13.0;60
11/05/2017;07:30;1953;3175;8.92;17.08;13.0;59
11/05/2017;08:00;2004;3210;8.92;17.08;13.0;58
11/05/2017;08:30;2015;3275;8.92;17.08;13.0;58
11/05/2017;09:00;2014;3268;8.92;17.08;13.0;60
11/05/2017;09:30;2049;3093;8.92;17.08;13.0;59
11/05/2017;10:00;2084;3111;8.92;17.08;13.0;58
11/05/2017;10:30;2098;3160;8.92;17.08;13.0;59
11/05/2017;11:00;2143;3108;8.92;17.08;13.0;58
11/05/2017;11:30;2133;3148;8.92;17.08;13.0;56
11/05/2017;12:00;2137;3101;8.92;17.08;13.0;51
11/05/2017;12:30;2120;2891;8.92;17.08;13.0;46
11/05/2017;13:00;2186;2942;8.92;17.08;13.0;47
11/05/2017;13:30;2196;3120;8.92;17.08;13.0;50
11/05/2017;14:00;2140;3047;8.92;17.08;13.0;49
11/05/2017;14:30;2086;3111;8.92;17.08;13.0;48
11/05/2017;15:00;2127;2999;8.92;17.08;13.0;46
11/05/2017;15:30;2077;3034;8.92;17.08;13.0;46
11/05/2017;16:00;2053;3007;8.92;17.08;13.0;46
11/05/2017;16:30;1969;3027;8.92;17.08;13.0;45
11/05/2017;17:00;1940;3012;8.92;17.08;13.0;45
11/05/2017;17:30;1869;2959;8.92;17.08;13.0;46
11/05/2017;18:00;1865;3003;8.92;17.08;13.0;49
11/05/2017;18:30;1925;3165;8.92;17.08;13.0;52
11/05/2017;19:00;1982;3128;8.92;17.08;13.0;51
11/05/2017;19:30;1953;3152;8.92;17.08;13.0;50
11/05/2017;20:00;1924;3082;8.92;17.08;13.0;49
11/05/2017;20:30;1957;3156;8.92;17.08;13.0;50
11/05/2017;21:00;1893;3177;8.92;17.08;13.0;51
11/05/2017;21:30;1919;3161;8.92;17.08;13.0;53
11/05/2017;22:00;1968;3134;8.92;17.08;13.0;52
11/05/2017;22:30;1901;3073;8.92;17.08;13.0;51
11/05/2017;23:00;1951;3092;8.92;17.08;13.0;50
11/05/2017;23:30;1968;2720;8.92;17.08;13.0;46
12/05/2017;00:00;2025;2709;9.33;20.68;15.01;44
12/05/2017;00:30;1943;2754;9.33;20.68;15.01;44
12/05/2017;01:00;1840;2375;9.33;20.68;15.01;41
12/05/2017;01:30;1840;2498;9.33;20.68;15.01;44
12/05/2017;02:00;1748;2432;9.33;20.68;15.01;41
12/05/2017;02:30;1710;2172;9.33;20.68;15.01;40
12/05/2017;03:00;1617;2071;9.33;20.68;15.01;39
12/05/2017;03:30;1527;2195;9.33;20.68;15.01;41
12/05/2017;04:00;1616;2428;9.33;20.68;15.01;42
12/05/2017;04:30;1602;2176;9.33;20.68;15.01;40
12/05/2017;05:00;1632;2081;9.33;20.68;15.01;40
12/05/2017;05:30;1689;2618;9.33;20.68;15.01;42
12/05/2017;06:00;1698;2689;9.33;20.68;15.01;44
12/05/2017;06:30;1776;2760;9.33;20.68;15.01;43
12/05/2017;07:00;1889;2981;9.33;20.68;15.01;46
12/05/2017;07:30;2048;3160;9.33;20.68;15.01;48
12/05/2017;08:00;2100;3253;9.33;20.68;15.01;48
12/05/2017;08:30;2140;3352;9.33;20.68;15.01;49
12/05/2017;09:00;2137;3372;9.33;20.68;15.01;50
12/05/2017;09:30;2142;3336;9.33;20.68;15.01;50
12/05/2017;10:00;2106;3291;9.33;20.68;15.01;50
12/05/2017;10:30;2092;3094;9.33;20.68;15.01;49
12/05/2017;11:00;2122;3123;9.33;20.68;15.01;50
12/05/2017;11:30;2084;2893;9.33;20.68;15.01;47
12/05/2017;12:00;2083;2855;9.33;20.68;15.01;47
12/05/2017;12:30;2026;2810;9.33;20.68;15.01;47
12/05/2017;13:00;2094;2852;9.33;20.68;15.01;47
12/05/2017;13:30;1986;2834;9.33;20.68;15.01;48
12/05/2017;14:00;2017;2820;9.33;20.68;15.01;48
12/05/2017;14:30;1973;2883;9.33;20.68;15.01;49
12/05/2017;15:00;1969;2723;9.33;20.68;15.01;49
12/05/2017;15:30;1915;2686;9.33;20.68;15.01;44
12/05/2017;16:00;1853;2656;9.33;20.68;15.01;42
12/05/2017;16:30;1815;2803;9.33;20.68;15.01;45
12/05/2017;17:00;1837;2697;9.33;20.68;15.01;45
12/05/2017;17:30;1843;2547;9.33;20.68;15.01;40
12/05/2017;18:00;1802;2713;9.33;20.68;15.01;40
12/05/2017;18:30;1835;2834;9.33;20.68;15.01;39
12/05/2017;19:00;1917;2943;9.33;20.68;15.01;41
12/05/2017;19:30;1939;2966;9.33;20.68;15.01;41
12/05/2017;20:00;1869;2916;9.33;20.68;15.01;40
12/05/2017;20:30;1811;2900;9.33;20.68;15.01;40
12/05/2017;21:00;1780;2917;9.33;20.68;15.01;42
12/05/2017;21:30;1833;2984;9.33;20.68;15.01;42
12/05/2017;22:00;1851;2917;9.33;20.68;15.01;41
12/05/2017;22:30;1768;2874;9.33;20.68;15.01;41
12/05/2017;23:00;1828;2953;9.33;20.68;15.01;41
12/05/2017;23:30;1869;2900;9.33;20.68;15.01;41
13/05/2017;00:00;1971;2707;9.45;19.62;14.53;38
13/05/2017;00:30;1935;2059;9.45;19.62;14.53;30
13/05/2017;01:00;1763;1678;9.45;19.62;14.53;27
13/05/2017;01:30;1796;1459;9.45;19.62;14.53;26
13/05/2017;02:00;1696;1424;9.45;19.62;14.53;24
13/05/2017;02:30;1629;1436;9.45;19.62;14.53;25
13/05/2017;03:00;1516;1409;9.45;19.62;14.53;25
13/05/2017;03:30;1432;1433;9.45;19.62;14.53;25
13/05/2017;04:00;1386;1438;9.45;19.62;14.53;26
13/05/2017;04:30;1385;1447;9.45;19.62;14.53;26
13/05/2017;05:00;1333;1441;9.45;19.62;14.53;26
13/05/2017;05:30;1396;1434;9.45;19.62;14.53;26
13/05/2017;06:00;1404;1441;9.45;19.62;14.53;26
13/05/2017;06:30;1435;1495;9.45;19.62;14.53;26
13/05/2017;07:00;1488;1511;9.45;19.62;14.53;25
13/05/2017;07:30;1546;1686;9.45;19.62;14.53;26
13/05/2017;08:00;1572;1725;9.45;19.62;14.53;26
13/05/2017;08:30;1636;1685;9.45;19.62;14.53;25
13/05/2017;09:00;1682;1859;9.45;19.62;14.53;26
13/05/2017;09:30;1689;1888;9.45;19.62;14.53;26
13/05/2017;10:00;1721;1900;9.45;19.62;14.53;26
13/05/2017;10:30;1741;1878;9.45;19.62;14.53;25
13/05/2017;11:00;1756;1801;9.45;19.62;14.53;25
13/05/2017;11:30;1743;1821;9.45;19.62;14.53;25
13/05/2017;12:00;1703;1831;9.45;19.62;14.53;25
13/05/2017;12:30;1756;1720;9.45;19.62;14.53;23
13/05/2017;13:00;1843;1759;9.45;19.62;14.53;23
13/05/2017;13:30;1755;1801;9.45;19.62;14.53;24
13/05/2017;14:00;1720;1529;9.45;19.62;14.53;23
13/05/2017;14:30;1607;1592;9.45;19.62;14.53;24
13/05/2017;15:00;1635;1807;9.45;19.62;14.53;24
13/05/2017;15:30;1615;1858;9.45;19.62;14.53;25
13/05/2017;16:00;1560;1850;9.45;19.62;14.53;26
13/05/2017;16:30;1452;1903;9.45;19.62;14.53;27
13/05/2017;17:00;1452;1862;9.45;19.62;14.53;26
13/05/2017;17:30;1491;1859;9.45;19.62;14.53;26
13/05/2017;18:00;1511;1890;9.45;19.62;14.53;27
13/05/2017;18:30;1481;1898;9.45;19.62;14.53;26
13/05/2017;19:00;1569;1910;9.45;19.62;14.53;26
13/05/2017;19:30;1562;1885;9.45;19.62;14.53;25
13/05/2017;20:00;1557;1902;9.45;19.62;14.53;26
13/05/2017;20:30;1481;1779;9.45;19.62;14.53;25
13/05/2017;21:00;1438;1736;9.45;19.62;14.53;24
13/05/2017;21:30;1545;1774;9.45;19.62;14.53;25
13/05/2017;22:00;1621;1819;9.45;19.62;14.53;26
13/05/2017;22:30;1606;1733;9.45;19.62;14.53;24
13/05/2017;23:00;1696;1792;9.45;19.62;14.53;25
13/05/2017;23:30;1699;1755;9.45;19.62;14.53;24
14/05/2017;00:00;1828;1758;8.37;21.13;14.75;24
14/05/2017;00:30;1767;1160;8.37;21.13;14.75;21
14/05/2017;01:00;1675;827;8.37;21.13;14.75;19
14/05/2017;01:30;1629;728;8.37;21.13;14.75;19
14/05/2017;02:00;1540;727;8.37;21.13;14.75;18
14/05/2017;02:30;1484;731;8.37;21.13;14.75;20
14/05/2017;03:00;1422;736;8.37;21.13;14.75;19
14/05/2017;03:30;1316;740;8.37;21.13;14.75;21
14/05/2017;04:00;1301;738;8.37;21.13;14.75;21
14/05/2017;04:30;1263;740;8.37;21.13;14.75;21
14/05/2017;05:00;1274;738;8.37;21.13;14.75;21
14/05/2017;05:30;1282;739;8.37;21.13;14.75;21
14/05/2017;06:00;1247;737;8.37;21.13;14.75;21
14/05/2017;06:30;1234;737;8.37;21.13;14.75;20
14/05/2017;07:00;1282;736;8.37;21.13;14.75;20
14/05/2017;07:30;1291;741;8.37;21.13;14.75;20
14/05/2017;08:00;1361;740;8.37;21.13;14.75;20
14/05/2017;08:30;1386;743;8.37;21.13;14.75;20
14/05/2017;09:00;1426;744;8.37;21.13;14.75;20
14/05/2017;09:30;1480;741;8.37;21.13;14.75;20
14/05/2017;10:00;1499;740;8.37;21.13;14.75;20
14/05/2017;10:30;1535;740;8.37;21.13;14.75;19
14/05/2017;11:00;1563;738;8.37;21.13;14.75;18
14/05/2017;11:30;1575;738;8.37;21.13;14.75;18
14/05/2017;12:00;1569;738;8.37;21.13;14.75;18
14/05/2017;12:30;1596;742;8.37;21.13;14.75;18
14/05/2017;13:00;1642;743;8.37;21.13;14.75;18
14/05/2017;13:30;1570;739;8.37;21.13;14.75;19
14/05/2017;14:00;1517;724;8.37;21.13;14.75;18
14/05/2017;14:30;1467;730;8.37;21.13;14.75;18
14/05/2017;15:00;1526;738;8.37;21.13;14.75;19
14/05/2017;15:30;1464;734;8.37;21.13;14.75;19
14/05/2017;16:00;1409;714;8.37;21.13;14.75;19
14/05/2017;16:30;1333;736;8.37;21.13;14.75;19
14/05/2017;17:00;1360;732;8.37;21.13;14.75;20
14/05/2017;17:30;1376;736;8.37;21.13;14.75;19
14/05/2017;18:00;1377;751;8.37;21.13;14.75;19
14/05/2017;18:30;1443;815;8.37;21.13;14.75;19
14/05/2017;19:00;1511;1028;8.37;21.13;14.75;21
14/05/2017;19:30;1543;1062;8.37;21.13;14.75;20
14/05/2017;20:00;1543;1080;8.37;21.13;14.75;20
14/05/2017;20:30;1528;1096;8.37;21.13;14.75;21
14/05/2017;21:00;1533;1099;8.37;21.13;14.75;21
14/05/2017;21:30;1621;1076;8.37;21.13;14.75;22
14/05/2017;22:00;1674;1090;8.37;21.13;14.75;23
14/05/2017;22:30;1616;1042;8.37;21.13;14.75;22
14/05/2017;23:00;1658;1061;8.37;21.13;14.75;22
14/05/2017;23:30;1688;1037;8.37;21.13;14.75;21
15/05/2017;00:00;1855;1048;7.0;24.48;15.74;22
15/05/2017;00:30;1731;1093;7.0;24.48;15.74;24
15/05/2017;01:00;1646;1059;7.0;24.48;15.74;22
15/05/2017;01:30;1658;1017;7.0;24.48;15.74;22
15/05/2017;02:00;1596;993;7.0;24.48;15.74;22
15/05/2017;02:30;1476;971;7.0;24.48;15.74;21
15/05/2017;03:00;1462;956;7.0;24.48;15.74;21
15/05/2017;03:30;1381;1001;7.0;24.48;15.74;22
15/05/2017;04:00;1379;1055;7.0;24.48;15.74;22
15/05/2017;04:30;1368;1260;7.0;24.48;15.74;23
15/05/2017;05:00;1372;1552;7.0;24.48;15.74;27
15/05/2017;05:30;1504;1687;7.0;24.48;15.74;30
15/05/2017;06:00;1554;1994;7.0;24.48;15.74;32
15/05/2017;06:30;1689;2666;7.0;24.48;15.74;39
15/05/2017;07:00;1834;3009;7.0;24.48;15.74;43
15/05/2017;07:30;1980;3057;7.0;24.48;15.74;40
15/05/2017;08:00;1999;3207;7.0;24.48;15.74;40
15/05/2017;08:30;2017;3211;7.0;24.48;15.74;38
15/05/2017;09:00;2007;3199;7.0;24.48;15.74;38
15/05/2017;09:30;2023;3232;7.0;24.48;15.74;39
15/05/2017;10:00;2003;3194;7.0;24.48;15.74;38
15/05/2017;10:30;2012;3198;7.0;24.48;15.74;38
15/05/2017;11:00;2013;3149;7.0;24.48;15.74;36
15/05/2017;11:30;2008;3207;7.0;24.48;15.74;37
15/05/2017;12:00;1975;3150;7.0;24.48;15.74;37
15/05/2017;12:30;1968;3124;7.0;24.48;15.74;35
15/05/2017;13:00;2065;3143;7.0;24.48;15.74;36
15/05/2017;13:30;1973;3125;7.0;24.48;15.74;36
15/05/2017;14:00;1976;3053;7.0;24.48;15.74;35
15/05/2017;14:30;1959;3069;7.0;24.48;15.74;36
15/05/2017;15:00;1939;3002;7.0;24.48;15.74;36
15/05/2017;15:30;1901;3041;7.0;24.48;15.74;37
15/05/2017;16:00;1909;3037;7.0;24.48;15.74;37
15/05/2017;16:30;1822;3166;7.0;24.48;15.74;42
15/05/2017;17:00;1839;3115;7.0;24.48;15.74;41
15/05/2017;17:30;1800;3184;7.0;24.48;15.74;42
15/05/2017;18:00;1779;3209;7.0;24.48;15.74;42
15/05/2017;18:30;1819;3112;7.0;24.48;15.74;41
15/05/2017;19:00;1873;3203;7.0;24.48;15.74;42
15/05/2017;19:30;1850;3125;7.0;24.48;15.74;41
15/05/2017;20:00;1835;3135;7.0;24.48;15.74;41
15/05/2017;20:30;1741;3221;7.0;24.48;15.74;42
15/05/2017;21:00;1683;3188;7.0;24.48;15.74;42
15/05/2017;21:30;1724;3338;7.0;24.48;15.74;43
15/05/2017;22:00;1743;3279;7.0;24.48;15.74;43
15/05/2017;22:30;1723;3096;7.0;24.48;15.74;43
15/05/2017;23:00;1728;3186;7.0;24.48;15.74;43
15/05/2017;23:30;1757;2814;7.0;24.48;15.74;40
16/05/2017;00:00;1893;2644;11.9;27.02;19.46;39
16/05/2017;00:30;1831;1841;11.9;27.02;19.46;32
16/05/2017;01:00;1676;1693;11.9;27.02;19.46;28
16/05/2017;01:30;1672;1547;11.9;27.02;19.46;28
16/05/2017;02:00;1561;1521;11.9;27.02;19.46;27
16/05/2017;02:30;1533;1592;11.9;27.02;19.46;29
